"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"4068","Y~X:Z",0.483279585435575,0.0642333164919639,0.3,"MC-OrdPLSc",1545,6879536,500,"Alt.Ext","3",TRUE,57.9729999999981
"4069","X~~Z",0.203483095818559,0.0784247254284828,0.2,"MC-OrdPLSc",1545,6879536,500,"Alt.Ext","3",TRUE,57.9729999999981
"4070","X=~x1",0.585951093044007,0.102365465396919,0.8,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4071","X=~x2",0.629073780020462,0.0947217168599736,0.8,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4072","X=~x3",0.781888625190999,0.0881416210391259,0.8,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4073","Z=~z1",0.618568180945622,0.0976485722581388,0.8,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4074","Z=~z2",0.708249584388123,0.0782422602527222,0.8,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4075","Z=~z3",0.748638000491905,0.0864874986764341,0.8,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4076","Y=~y1",0.682602992123829,0.0677521578673997,0.8,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4077","Y=~y2",0.604350219580505,0.0659427449402087,0.8,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4078","Y=~y3",0.634680428903565,0.0684424056893026,0.8,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4079","Y~X",0.415362518476589,0.0690197944974873,0.4,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4080","Y~Z",0.416924842558241,0.0696358620289099,0.5,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4081","Y~X:Z",0.412266260533026,0.0627739596503248,0.3,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4082","X~~Z",0.169798655125017,0.061755823596312,0.2,"PLSc",1545,6879536,500,"Alt.Ext","3",TRUE,9.375
"4083","X=~x1",0.74250408874731,0.0507237618818342,0.8,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4084","X=~x2",0.794513418825946,0.0417955390342059,0.8,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4085","X=~x3",0.836956242696341,0.0323469872728949,0.8,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4086","Z=~z1",0.768020683597746,0.0448972812874935,0.8,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4087","Z=~z2",0.828246779794467,0.0280783770355553,0.8,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4088","Z=~z3",0.824867571618461,0.0316794316536344,0.8,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4089","Y=~y1",0.795075809605375,0.030889930125633,0.8,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4090","Y=~y2",0.76625033258236,0.0339744525625861,0.8,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4091","Y=~y3",0.775501455143795,0.0337918042420676,0.8,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4092","Y~X",0.271433616071925,0.0432208246532682,0.4,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4093","Y~Z",0.284811156941169,0.0471637904606626,0.5,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4094","Y~X:Z",0.250807437622806,0.0404328129215795,0.3,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4095","X~~Z",0.124129966841157,0.0468823090604322,0.2,"PLS",1545,6879536,500,"Alt.Ext","3",TRUE,2.95000000000073
"4096","X=~x1",0.587508729219239,0.161340383791458,0.5,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4097","X=~x2",0.51656336781235,0.136317442340974,0.5,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4098","X=~x3",0.488661338483813,0.19938842848597,0.5,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4099","Z=~z1",0.790421755873969,0.722679100496696,0.5,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4100","Z=~z2",0.306801464386212,0.167238137152095,0.5,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4101","Z=~z3",0.343534494453061,0.266691000787441,0.5,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4102","Y=~y1",0.311381478335028,0.134730694133699,0.5,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4103","Y=~y2",0.563975827642771,0.155182833318642,0.5,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4104","Y=~y3",0.529921471064992,0.157802975904468,0.5,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4105","Y~X",0.529369327838336,0.187540194190282,0.4,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4106","Y~Z",0.326478638413631,0.22593943795943,0.5,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4107","Y~X:Z",0.0681705732305858,0.219763211544862,0.3,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4108","X~~Z",0.169991930295737,0.148946894947751,0.2,"MC-OrdPLSc",1546,8319376,500,"Alt.Ext","3",TRUE,74.1660000000011
"4109","X=~x1",0.510450355428365,0.118672675553683,0.5,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4110","X=~x2",0.390675676695091,0.136664815294462,0.5,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4111","X=~x3",0.369476364132214,0.140531204885367,0.5,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4112","Z=~z1",0.625760381909359,0.231985062625195,0.5,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4113","Z=~z2",0.277990437777058,0.200362974461606,0.5,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4114","Z=~z3",0.170575915316648,0.205655711324904,0.5,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4115","Y=~y1",0.247430516465772,0.107567354281878,0.5,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4116","Y=~y2",0.433864745425507,0.108230565879539,0.5,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4117","Y=~y3",0.426976977752787,0.100281531091325,0.5,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4118","Y~X",0.555862133095265,0.547208141049792,0.4,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4119","Y~Z",0.327406610206625,1.08174139694324,0.5,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4120","Y~X:Z",0.0932292264281618,1.169323168991,0.3,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4121","X~~Z",0.16385464613437,0.228228825408565,0.2,"PLSc",1546,8319376,500,"Alt.Ext","3",TRUE,12.1749999999993
"4122","X=~x1",0.728658220881636,0.112490395111752,0.5,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4123","X=~x2",0.655751007186464,0.122581722251478,0.5,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4124","X=~x3",0.631412543035527,0.137485165601113,0.5,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4125","Z=~z1",0.893773925651437,0.14471205588606,0.5,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4126","Z=~z2",0.439781555993996,0.262454632923425,0.5,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4127","Z=~z3",0.49129633580543,0.231227421334992,0.5,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4128","Y=~y1",0.438595296475942,0.169008455710909,0.5,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4129","Y=~y2",0.747402558008353,0.090236751003978,0.5,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4130","Y=~y3",0.716603816211563,0.104318418916144,0.5,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4131","Y~X",0.200735942417222,0.0489631244626172,0.4,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4132","Y~Z",0.141497610921658,0.0457762718624141,0.5,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4133","Y~X:Z",0.00514593743350263,0.0580553753105356,0.3,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4134","X~~Z",0.0680294225213928,0.047083469941223,0.2,"PLS",1546,8319376,500,"Alt.Ext","3",TRUE,5.34899999999834
"4135","X=~x1",0.814984116762344,0.0378656958135121,0.8,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4136","X=~x2",0.853355400041485,0.0313911824734659,0.8,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4137","X=~x3",0.794818890869824,0.035278059396857,0.8,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4138","Z=~z1",0.757953148967012,0.0387372894374029,0.8,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4139","Z=~z2",0.810124763358937,0.0355084807108449,0.8,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4140","Z=~z3",0.797028377822003,0.0347835919891839,0.8,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4141","Y=~y1",0.71614342249235,0.0457106654675106,0.8,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4142","Y=~y2",0.760783673357807,0.0408847947641718,0.8,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4143","Y=~y3",0.790971613091216,0.0349098620293224,0.8,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4144","Y~X",0.393955765998208,0.0463272562400538,0.4,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4145","Y~Z",0.509929611137547,0.0441261516030326,0.5,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4146","Y~X:Z",0.202524017949036,0.0634883211187374,0.3,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4147","X~~Z",0.261839046226999,0.0493813226308239,0.2,"MC-OrdPLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,55.7520000000004
"4148","X=~x1",0.715660344721167,0.0609875737466977,0.8,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4149","X=~x2",0.758193256701773,0.0589764062939837,0.8,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4150","X=~x3",0.677043195271957,0.0664085105763942,0.8,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4151","Z=~z1",0.654718678662623,0.0477788579718238,0.8,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4152","Z=~z2",0.684601237783879,0.0499304698265396,0.8,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4153","Z=~z3",0.698180317620202,0.0498088342965289,0.8,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4154","Y=~y1",0.591261196489642,0.0475558850222597,0.8,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4155","Y=~y2",0.5794078659569,0.0428699010916899,0.8,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4156","Y=~y3",0.678847046558619,0.0421587286103703,0.8,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4157","Y~X",0.35361610832081,0.0469122069540848,0.4,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4158","Y~Z",0.49583801656726,0.0529686361257775,0.5,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4159","Y~X:Z",0.161775775414395,0.0517642047177961,0.3,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4160","X~~Z",0.221399815862652,0.0465728212817063,0.2,"PLSc",1547,7944894,1000,"Alt.Ext","3",TRUE,14.9799999999996
"4161","X=~x1",0.819534620567609,0.0207864900213096,0.8,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4162","X=~x2",0.84203734586435,0.0186686548106427,0.8,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4163","X=~x3",0.804198901847041,0.0248495773483387,0.8,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4164","Z=~z1",0.77518435030418,0.0237449161389993,0.8,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4165","Z=~z2",0.81629394607949,0.0195448266952122,0.8,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4166","Z=~z3",0.809277857210578,0.020496699640245,0.8,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4167","Y=~y1",0.736210597837822,0.0288308713808512,0.8,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4168","Y=~y2",0.768192952934183,0.0233476520068083,0.8,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4169","Y=~y3",0.792858822811891,0.0213497554963914,0.8,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4170","Y~X",0.257954661825951,0.0309987231020579,0.4,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4171","Y~Z",0.332931795825121,0.033426254331389,0.5,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4172","Y~X:Z",0.074992022962426,0.0314381892207609,0.3,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4173","X~~Z",0.164142368741956,0.0344714890518746,0.2,"PLS",1547,7944894,1000,"Alt.Ext","3",TRUE,2.89500000000044
"4174","X=~x1",0.457728019999299,0.113336969164066,0.5,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4175","X=~x2",0.524313785090298,0.0931252433364627,0.5,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4176","X=~x3",0.527438366590871,0.0780637238310386,0.5,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4177","Z=~z1",0.404565498456361,0.156007639559911,0.5,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4178","Z=~z2",0.5908092684544,0.105791663610538,0.5,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4179","Z=~z3",0.475110613546007,0.139790556449489,0.5,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4180","Y=~y1",0.416022584603389,0.0862556662736519,0.5,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4181","Y=~y2",0.521588000668407,0.0888480276368217,0.5,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4182","Y=~y3",0.45575300868562,0.081755596560879,0.5,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4183","Y~X",0.554802944846289,0.106596602936162,0.4,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4184","Y~Z",0.403276400308879,0.133182099404012,0.5,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4185","Y~X:Z",0.0291097016381816,0.187143305168998,0.3,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4186","X~~Z",0.137612263622927,0.103082089726928,0.2,"MC-OrdPLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,77.5489999999991
"4187","X=~x1",0.37571689066098,0.0784846031778899,0.5,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4188","X=~x2",0.41506586841242,0.0844939333662152,0.5,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4189","X=~x3",0.424120408935003,0.0756029495810596,0.5,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4190","Z=~z1",0.296912571786888,0.109898896106323,0.5,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4191","Z=~z2",0.494790360032817,0.106907712650604,0.5,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4192","Z=~z3",0.380605714234437,0.0952805147351054,0.5,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4193","Y=~y1",0.328023795622384,0.0784898715764419,0.5,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4194","Y=~y2",0.406079166419108,0.0695650181815231,0.5,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4195","Y=~y3",0.371029527473103,0.0624611093469453,0.5,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4196","Y~X",0.557071031377403,0.688328558810247,0.4,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4197","Y~Z",0.426737105701789,0.789846098905842,0.5,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4198","Y~X:Z",0.0882037614435721,28.929908101238,0.3,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4199","X~~Z",0.129165199875705,0.0886135012411137,0.2,"PLSc",1548,2345198,1000,"Alt.Ext","3",TRUE,17.1630000000005
"4200","X=~x1",0.613303257243759,0.090560468238459,0.5,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4201","X=~x2",0.689472445399,0.0790176798574063,0.5,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4202","X=~x3",0.689768130053771,0.073597079681081,0.5,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4203","Z=~z1",0.555027417186974,0.125911887989045,0.5,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4204","Z=~z2",0.75997532105868,0.0982872682399537,0.5,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4205","Z=~z3",0.643630577955852,0.106829128627753,0.5,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4206","Y=~y1",0.596790071022772,0.0976193454582456,0.5,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4207","Y=~y2",0.707939963984406,0.0685785162902694,0.5,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4208","Y=~y3",0.642367880585022,0.076898944812329,0.5,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4209","Y~X",0.19986550288126,0.0344610718669142,0.4,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4210","Y~Z",0.150457872840411,0.0353100080944737,0.5,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4211","Y~X:Z",-0.00645588023163404,0.0357940112938861,0.3,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4212","X~~Z",0.0478868841294005,0.0332468833554448,0.2,"PLS",1548,2345198,1000,"Alt.Ext","3",TRUE,4.06399999999849
"4213","X=~x1",0.887507709288381,0.06929013344788,0.8,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4214","X=~x2",0.865348203075253,0.0907595333127652,0.8,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4215","X=~x3",0.807340305541965,0.0982512167831429,0.8,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4216","Z=~z1",0.768535565671529,0.0556713750438301,0.8,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4217","Z=~z2",0.870984872867254,0.0442369082419189,0.8,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4218","Z=~z3",0.831849787659896,0.0527965215935584,0.8,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4219","Y=~y1",0.752498306663654,0.0670036801478216,0.8,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4220","Y=~y2",0.837802729173706,0.0517899622944843,0.8,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4221","Y=~y3",0.829121003636161,0.0488026048961119,0.8,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4222","Y~X",0.376369862761973,0.0705425432466093,0.4,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4223","Y~Z",0.660297328069274,0.0650845516248478,0.5,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4224","Y~X:Z",0.260447617799966,0.0935007866686223,0.3,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4225","X~~Z",0.00558317911789504,0.106464645669744,0.2,"MC-OrdPLSc",1549,5176898,200,"Alt.Ext","4",TRUE,62.6290000000008
"4226","X=~x1",0.810240751325581,0.156743512142586,0.8,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4227","X=~x2",0.785332471961985,0.177000981712187,0.8,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4228","X=~x3",0.727691729277314,0.182879882900233,0.8,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4229","Z=~z1",0.709271322514906,0.0820437013908119,0.8,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4230","Z=~z2",0.820895868119408,0.0708291719730835,0.8,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4231","Z=~z3",0.729424207574916,0.0791118828815269,0.8,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4232","Y=~y1",0.590274797316638,0.082407967989838,0.8,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4233","Y=~y2",0.79160329427397,0.0581879199793377,0.8,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4234","Y=~y3",0.725523006316457,0.0667240658057669,0.8,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4235","Y~X",0.295825289322883,0.0822806655650781,0.4,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4236","Y~Z",0.621896132081844,0.0819596008627355,0.5,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4237","Y~X:Z",0.137339333998925,0.109062465572079,0.3,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4238","X~~Z",0.0035833451440343,0.078995569220133,0.2,"PLSc",1549,5176898,200,"Alt.Ext","4",TRUE,5.94800000000032
"4239","X=~x1",0.874838175689456,0.0619487470342885,0.8,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4240","X=~x2",0.862863734938189,0.0860252099875982,0.8,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4241","X=~x3",0.829693259896096,0.0632614943803895,0.8,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4242","Z=~z1",0.809801121989142,0.0364979731523174,0.8,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4243","Z=~z2",0.868940582261115,0.0249696215821926,0.8,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4244","Z=~z3",0.85004320323731,0.0304753948844898,0.8,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4245","Y=~y1",0.77337517589824,0.0469314183483738,0.8,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4246","Y=~y2",0.837138119011949,0.0261195903787083,0.8,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4247","Y=~y3",0.830605771270993,0.031801162801669,0.8,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4248","Y~X",0.233221012536642,0.062742797291536,0.4,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4249","Y~Z",0.490206157900069,0.0602835086360031,0.5,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4250","Y~X:Z",0.107765802395587,0.0651664800646944,0.3,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4251","X~~Z",0.00290772582832737,0.0654054376312175,0.2,"PLS",1549,5176898,200,"Alt.Ext","4",TRUE,3.31600000000253
"4252","X=~x1",0.7899415774145,0.393683813187147,0.5,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
"4253","X=~x2",0.260109360286135,0.164349429684307,0.5,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
"4254","X=~x3",0.442210351510287,0.168979415573416,0.5,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
"4255","Z=~z1",0.118453489223414,0.161479187090207,0.5,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
"4256","Z=~z2",0.53909516291872,0.165649070497007,0.5,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
"4257","Z=~z3",0.968592269942442,0.27819699473343,0.5,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
"4258","Y=~y1",0.464239755982416,0.147487643162457,0.5,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
"4259","Y=~y2",0.288344816049371,0.129575021415555,0.5,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
"4260","Y=~y3",0.708929869262074,0.158119884799799,0.5,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
"4261","Y~X",0.583366500642054,0.236219463178949,0.4,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
