"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"4041","Y~Z",NA,NA,0.5,"PLSc",1064,3062304,200,"Alt.Ext","3",FALSE,16.101999999999
"4042","Y~X:Z",NA,NA,0.3,"PLSc",1064,3062304,200,"Alt.Ext","3",FALSE,16.101999999999
"4043","X~~Z",NA,NA,0.2,"PLSc",1064,3062304,200,"Alt.Ext","3",FALSE,16.101999999999
"4044","X=~x1",-0.056230015175852,0.428670521258777,0.5,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4045","X=~x2",0.820819287881135,0.298498984117876,0.5,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4046","X=~x3",0.684726117791368,0.365713638543651,0.5,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4047","Z=~z1",0.550612383845381,0.447680105764869,0.5,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4048","Z=~z2",0.816188519545544,0.47286740902663,0.5,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4049","Z=~z3",0.646586150191696,0.477671951495577,0.5,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4050","Y=~y1",0.674064682058871,0.39823853592503,0.5,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4051","Y=~y2",0.813923452650939,0.27264659721291,0.5,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4052","Y=~y3",0.44168381083883,0.439800428567955,0.5,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4053","Y~X",0.239467365282831,0.0890012722382997,0.4,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4054","Y~Z",0.0458610272389686,0.14289928571369,0.5,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4055","Y~X:Z",0.0228487065399199,0.090246633109242,0.3,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4056","X~~Z",0.14992409244703,0.119344729315511,0.2,"PLS",1064,3062304,200,"Alt.Ext","3",TRUE,12.2609999999986
"4057","X=~x1",0.747763153358608,0.0645325069652402,0.8,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4058","X=~x2",0.831404247860369,0.0634690537795161,0.8,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4059","X=~x3",0.797799492570603,0.0630998705061463,0.8,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4060","Z=~z1",0.849741573179851,0.0426845246859915,0.8,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4061","Z=~z2",0.83207268826476,0.0423485787175961,0.8,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4062","Z=~z3",0.777938092898015,0.0474587298907148,0.8,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4063","Y=~y1",0.850223544203256,0.0433423845200707,0.8,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4064","Y=~y2",0.804533812220784,0.0485412244681999,0.8,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4065","Y=~y3",0.861772713499161,0.037609385041823,0.8,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4066","Y~X",0.427878620845879,0.0487784378046064,0.4,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4067","Y~Z",0.50918390298963,0.0540682251175294,0.5,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4068","Y~X:Z",0.349635814684153,0.0627473556843832,0.3,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4069","X~~Z",0.145299736886953,0.0784288352198777,0.2,"MC-OrdPLSc",1065,9421857,500,"Alt.Ext","3",TRUE,94.5310000000027
"4070","X=~x1",0.6156409763842,0.109056828471664,0.8,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4071","X=~x2",0.786318360749599,0.0982196482085697,0.8,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4072","X=~x3",0.643655993991727,0.0928783216408298,0.8,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4073","Z=~z1",0.733553470027339,0.0704888733866849,0.8,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4074","Z=~z2",0.750484606751499,0.0694982256361799,0.8,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4075","Z=~z3",0.65286861438357,0.0745024908462396,0.8,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4076","Y=~y1",0.688157014594257,0.0571358133894622,0.8,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4077","Y=~y2",0.610008649189166,0.0659856710224673,0.8,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4078","Y=~y3",0.758871607956905,0.0602625627569147,0.8,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4079","Y~X",0.35827815872136,0.0619807364886139,0.4,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4080","Y~Z",0.456599203084258,0.0682434170288649,0.5,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4081","Y~X:Z",0.261282055756248,0.0708845784418937,0.3,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4082","X~~Z",0.119559004518616,0.0629375104252058,0.2,"PLSc",1065,9421857,500,"Alt.Ext","3",TRUE,11.5160000000033
"4083","X=~x1",0.770919531885698,0.0467260125986763,0.8,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4084","X=~x2",0.825851608471661,0.0369919734463869,0.8,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4085","X=~x3",0.809744722949358,0.0368687099407931,0.8,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4086","Z=~z1",0.841647607200856,0.0248228034244308,0.8,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4087","Z=~z2",0.824508829737644,0.0261209384846095,0.8,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4088","Z=~z3",0.79142839405811,0.0309241572972044,0.8,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4089","Y=~y1",0.809535906334692,0.0271780562313103,0.8,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4090","Y=~y2",0.784215837855575,0.0335670061026227,0.8,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4091","Y=~y3",0.819962225538787,0.0257365172681015,0.8,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4092","Y~X",0.261358065774275,0.0448727431507407,0.4,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4093","Y~Z",0.340105847652423,0.0483982220221184,0.5,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4094","Y~X:Z",0.163300273652995,0.0449794844848699,0.3,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4095","X~~Z",0.0893981241871828,0.0481064806350624,0.2,"PLS",1065,9421857,500,"Alt.Ext","3",TRUE,3.47599999999511
"4096","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4097","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4098","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4099","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4100","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4101","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4102","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4103","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4104","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4105","Y~X",NA,NA,0.4,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4106","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4107","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4108","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1066,9787784,500,"Alt.Ext","3",FALSE,172.145000000004
"4109","X=~x1",NA,NA,0.5,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4110","X=~x2",NA,NA,0.5,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4111","X=~x3",NA,NA,0.5,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4112","Z=~z1",NA,NA,0.5,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4113","Z=~z2",NA,NA,0.5,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4114","Z=~z3",NA,NA,0.5,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4115","Y=~y1",NA,NA,0.5,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4116","Y=~y2",NA,NA,0.5,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4117","Y=~y3",NA,NA,0.5,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4118","Y~X",NA,NA,0.4,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4119","Y~Z",NA,NA,0.5,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4120","Y~X:Z",NA,NA,0.3,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4121","X~~Z",NA,NA,0.2,"PLSc",1066,9787784,500,"Alt.Ext","3",FALSE,14.2010000000009
"4122","X=~x1",0.301475022839096,0.289203950391369,0.5,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4123","X=~x2",0.841603745321733,0.180978878461535,0.5,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4124","X=~x3",0.682293681025126,0.247432209634809,0.5,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4125","Z=~z1",0.803665770445619,0.0817936493417832,0.5,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4126","Z=~z2",0.552771184858477,0.117671263653172,0.5,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4127","Z=~z3",0.520043151450175,0.115976383674362,0.5,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4128","Y=~y1",0.623287110507514,0.097361436132902,0.5,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4129","Y=~y2",0.609900776294845,0.116133918213404,0.5,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4130","Y=~y3",0.675366634049959,0.114633332926158,0.5,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4131","Y~X",0.125894812689398,0.0421627458143313,0.4,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4132","Y~Z",0.28391298014559,0.0462773625456705,0.5,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4133","Y~X:Z",-0.00290582473514586,0.0470682202808144,0.3,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4134","X~~Z",0.0300340647478447,0.0476917092332453,0.2,"PLS",1066,9787784,500,"Alt.Ext","3",TRUE,6.1710000000021
"4135","X=~x1",0.782158341816466,0.0486576655937847,0.8,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4136","X=~x2",0.833920075189227,0.0428082483579441,0.8,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4137","X=~x3",0.760833182274735,0.0443002003845556,0.8,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4138","Z=~z1",0.859402079955231,0.0314096501036047,0.8,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4139","Z=~z2",0.767714740791,0.0327906025831907,0.8,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4140","Z=~z3",0.776219318618705,0.0319066848588217,0.8,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4141","Y=~y1",0.775779210829965,0.0397729296928633,0.8,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4142","Y=~y2",0.772293414355011,0.0422775201093814,0.8,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4143","Y=~y3",0.857018302596188,0.0319573997226645,0.8,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4144","Y~X",0.331730113380241,0.0463760145238424,0.4,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4145","Y~Z",0.544167216726207,0.0394514675947085,0.5,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4146","Y~X:Z",0.320497782541687,0.05047210051243,0.3,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4147","X~~Z",0.304743455968122,0.0541647632817765,0.2,"MC-OrdPLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,96.4819999999891
"4148","X=~x1",0.690660216919735,0.0664069729062632,0.8,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4149","X=~x2",0.754264569223731,0.0736651993899915,0.8,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4150","X=~x3",0.61563407051595,0.0701865391168063,0.8,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4151","Z=~z1",0.767553903366123,0.0517123058337198,0.8,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4152","Z=~z2",0.684048796942466,0.0511052909364332,0.8,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4153","Z=~z3",0.623285410087717,0.0565523355121271,0.8,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4154","Y=~y1",0.616308787978,0.0501567753897557,0.8,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4155","Y=~y2",0.599510838551996,0.0476274192158334,0.8,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4156","Y=~y3",0.692778349368823,0.0467051151965438,0.8,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4157","Y~X",0.289479384449011,0.0501598850070679,0.4,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4158","Y~Z",0.55116253572832,0.048895894805129,0.5,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4159","Y~X:Z",0.251667090274923,0.039352956481479,0.3,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4160","X~~Z",0.260902753797862,0.048438395114726,0.2,"PLSc",1067,9936468,1000,"Alt.Ext","3",TRUE,18.9459999999963
"4161","X=~x1",0.796335859534352,0.0280353923440204,0.8,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4162","X=~x2",0.831881783652541,0.0252973300027288,0.8,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4163","X=~x3",0.786218394049198,0.0278492246249304,0.8,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4164","Z=~z1",0.838093130494817,0.0176980252948171,0.8,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4165","Z=~z2",0.788955510237462,0.0230892196213326,0.8,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4166","Z=~z3",0.795433474396021,0.0242730042079937,0.8,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4167","Y=~y1",0.759496978517895,0.0257653846281405,0.8,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4168","Y=~y2",0.754611890104911,0.0263045488821946,0.8,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4169","Y=~y3",0.813205380467126,0.0185275113787275,0.8,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4170","Y~X",0.200150419687885,0.0318437770640926,0.4,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4171","Y~Z",0.369690084006773,0.0330298609431081,0.5,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4172","Y~X:Z",0.149966867555069,0.0287489516517032,0.3,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4173","X~~Z",0.192674585303088,0.0363802232165417,0.2,"PLS",1067,9936468,1000,"Alt.Ext","3",TRUE,4.45999999999185
"4174","X=~x1",0.757728558084987,0.209770768336383,0.5,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4175","X=~x2",0.358731758224212,0.143046392332672,0.5,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4176","X=~x3",0.353353689448358,0.130422652096322,0.5,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4177","Z=~z1",0.42218389004132,0.0852610093565601,0.5,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4178","Z=~z2",0.607103151967327,0.114003729988756,0.5,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4179","Z=~z3",0.37996883516249,0.0939042943477667,0.5,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4180","Y=~y1",0.44910597241754,0.0780546696901193,0.5,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4181","Y=~y2",0.662596707593112,0.12114920619526,0.5,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4182","Y=~y3",0.554997176116311,0.0861773933074342,0.5,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4183","Y~X",0.317972404916326,0.0708883262420585,0.4,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4184","Y~Z",0.554289638175493,0.0797715568627437,0.5,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4185","Y~X:Z",0.35822829633466,0.127023611231366,0.3,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4186","X~~Z",0.223969488314169,0.113766518070453,0.2,"MC-OrdPLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,132.850999999995
"4187","X=~x1",0.625356558206555,0.153827894974583,0.5,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4188","X=~x2",0.253022793015196,0.13166966158364,0.5,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4189","X=~x3",0.28562193440063,0.128623318911027,0.5,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4190","Z=~z1",0.343631557534438,0.0739507571678753,0.5,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4191","Z=~z2",0.493035359505347,0.0893931233875851,0.5,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4192","Z=~z3",0.290198085590911,0.0789253891828923,0.5,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4193","Y=~y1",0.324135757766592,0.0768189129874861,0.5,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4194","Y=~y2",0.507923640840042,0.0742153289320375,0.5,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4195","Y=~y3",0.405474499809892,0.0720283991786307,0.5,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4196","Y~X",0.392028833461066,4.77043180704961,0.4,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4197","Y~Z",0.594603012084712,1.78080060308165,0.5,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4198","Y~X:Z",0.381430156100311,4.11283259843489,0.3,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4199","X~~Z",0.209644096275194,0.107426458954072,0.2,"PLSc",1068,4085110,1000,"Alt.Ext","3",TRUE,20.4130000000005
"4200","X=~x1",0.865120535865779,0.0969230660352128,0.5,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4201","X=~x2",0.507790165753695,0.15744738676961,0.5,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4202","X=~x3",0.502503145957426,0.168561248357367,0.5,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4203","Z=~z1",0.594491874831569,0.091821404145281,0.5,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4204","Z=~z2",0.789260861325476,0.07303794678965,0.5,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4205","Z=~z3",0.542136724685151,0.098040731774675,0.5,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4206","Y=~y1",0.566459571603635,0.082050907598102,0.5,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4207","Y=~y2",0.757251620412161,0.063649675079285,0.5,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4208","Y=~y3",0.663544402238783,0.0718833548350732,0.5,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4209","Y~X",0.128171477578794,0.0322640122285909,0.4,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4210","Y~Z",0.20879701787663,0.0298407286039068,0.5,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4211","Y~X:Z",0.0773272501172795,0.0333133171324779,0.3,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4212","X~~Z",0.0820974941007764,0.0369208768794564,0.2,"PLS",1068,4085110,1000,"Alt.Ext","3",TRUE,4.95200000000477
"4213","X=~x1",0.900469801513408,0.104743801732637,0.8,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4214","X=~x2",0.823034177234837,0.0903737859175343,0.8,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4215","X=~x3",0.746056959395544,0.142367418800688,0.8,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4216","Z=~z1",0.870264804115439,0.0563971082213011,0.8,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4217","Z=~z2",0.754633088378026,0.0704743581502932,0.8,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4218","Z=~z3",0.825879372592368,0.0695870344514455,0.8,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4219","Y=~y1",0.821782551720328,0.0622289384589263,0.8,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4220","Y=~y2",0.812118665530237,0.063589457385431,0.8,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4221","Y=~y3",0.793460856391889,0.0751142676958978,0.8,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4222","Y~X",0.319167299141402,0.0953836738834862,0.4,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4223","Y~Z",0.54860514713424,0.080116697244618,0.5,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4224","Y~X:Z",0.17716014341688,0.132641877344488,0.3,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4225","X~~Z",0.0837708233892483,0.0932250153513776,0.2,"MC-OrdPLSc",1069,7012579,200,"Alt.Ext","4",TRUE,107.02399999999
"4226","X=~x1",0.827914145684035,0.158413939813885,0.8,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
"4227","X=~x2",0.763258695340382,0.17018709684756,0.8,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
"4228","X=~x3",0.652884169576672,0.179396553303219,0.8,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
"4229","Z=~z1",0.905068401466617,0.087164076977759,0.8,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
"4230","Z=~z2",0.476383740489292,0.115349333318026,0.8,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
"4231","Z=~z3",0.791371005303762,0.0943758966059115,0.8,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
"4232","Y=~y1",0.751107774840271,0.0792852975203595,0.8,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
"4233","Y=~y2",0.73380059600014,0.0888923583216527,0.8,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
"4234","Y=~y3",0.658977483530476,0.0924328950093992,0.8,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
"4235","Y~X",0.258225219559841,0.0964795364064327,0.4,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
"4236","Y~Z",0.493142936696348,0.0872586526822559,0.5,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
"4237","Y~X:Z",0.100066217696096,0.126148325778201,0.3,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
"4238","X~~Z",0.0673768493203713,0.0825997504658045,0.2,"PLSc",1069,7012579,200,"Alt.Ext","4",TRUE,7.38400000000547
