"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3836","X=~x1",0.546906570116885,0.248565813852117,0.8,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3837","X=~x2",0.644995893502711,0.244976532110974,0.8,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3838","X=~x3",0.705461974916092,0.265905423873992,0.8,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3839","Z=~z1",0.659759441766127,0.0833464804572527,0.8,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3840","Z=~z2",0.628146231132726,0.0845784460497962,0.8,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3841","Z=~z3",0.640161690787393,0.0844015753070923,0.8,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3842","Y=~y1",0.540930777268226,0.0829348675603381,0.8,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3843","Y=~y2",0.529139000249249,0.08502745061439,0.8,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3844","Y=~y3",0.5927283001921,0.0796662418591517,0.8,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3845","Y~X",0.156464398467056,0.105822061136093,0.4,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3846","Y~Z",0.62912028637122,0.103846127547448,0.5,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3847","Y~X:Z",0.221291427364316,0.246287289986585,0.3,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3848","X~~Z",0.0210749316671921,0.0727277686710555,0.2,"PLSc",1899,752423,500,"Alt.Ext","2",TRUE,11.4560000000056
"3849","X=~x1",0.701922595332563,0.166984873308142,0.8,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3850","X=~x2",0.796428622356081,0.126984462917166,0.8,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3851","X=~x3",0.817466879043216,0.14622811702437,0.8,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3852","Z=~z1",0.778466133454727,0.0437441781589781,0.8,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3853","Z=~z2",0.76246047532459,0.0457015885117155,0.8,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3854","Z=~z3",0.799631350586771,0.0406832002357369,0.8,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3855","Y=~y1",0.749840824296027,0.0506413294696862,0.8,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3856","Y=~y2",0.690851263894765,0.0631382723219439,0.8,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3857","Y=~y3",0.758411286647441,0.0478664739029895,0.8,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3858","Y~X",0.103929207189538,0.0472458070273074,0.4,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3859","Y~Z",0.386813833479609,0.0512712376889883,0.5,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3860","Y~X:Z",0.104746226017488,0.0641334046031839,0.3,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3861","X~~Z",0.0142859337542952,0.046127112853257,0.2,"PLS",1899,752423,500,"Alt.Ext","2",TRUE,3.65799999999581
"3862","X=~x1",0.467896449295118,0.458514613561521,0.5,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3863","X=~x2",0.309826186515497,0.50254174994139,0.5,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3864","X=~x3",0.686071707076822,1.27191800698656,0.5,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3865","Z=~z1",0.526496142999921,0.560096350085735,0.5,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3866","Z=~z2",0.558925310140222,0.332920402354141,0.5,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3867","Z=~z3",0.592086593766607,0.571846616950191,0.5,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3868","Y=~y1",0.591002439350172,0.623080212659148,0.5,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3869","Y=~y2",0.241084124828383,0.209523077875878,0.5,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3870","Y=~y3",0.435235380259688,0.453209118510667,0.5,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3871","Y~X",0.540573199774224,0.83272877481118,0.4,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3872","Y~Z",0.51189338897857,0.715881400004895,0.5,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3873","Y~X:Z",0.0335258773193307,0.747890608087408,0.3,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3874","X~~Z",0.234686725475539,0.390947130629815,0.2,"MC-OrdPLSc",1900,192872,500,"Alt.Ext","2",TRUE,108.370999999999
"3875","X=~x1",0.31751073273686,0.180597973772282,0.5,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3876","X=~x2",0.196293688309198,0.232329464131525,0.5,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3877","X=~x3",0.496922098660325,0.254243798474673,0.5,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3878","Z=~z1",0.386995067973382,0.194406581968753,0.5,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3879","Z=~z2",0.393753876991637,0.19608486518716,0.5,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3880","Z=~z3",0.39768173649912,0.236172006485053,0.5,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3881","Y=~y1",0.411103401191278,0.199914722922592,0.5,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3882","Y=~y2",0.137565746952399,0.20168355156707,0.5,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3883","Y=~y3",0.288518672779433,0.155960014110784,0.5,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3884","Y~X",0.51479542627491,6.78145307914167,0.4,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3885","Y~Z",0.626077106301501,17.8028287738899,0.5,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3886","Y~X:Z",0.160630793440713,10.5801957042763,0.3,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3887","X~~Z",0.211142445582915,0.222287608531714,0.2,"PLSc",1900,192872,500,"Alt.Ext","2",TRUE,16.849000000002
"3888","X=~x1",0.601230646078219,0.2539263538134,0.5,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3889","X=~x2",0.413373630643943,0.31043609599481,0.5,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3890","X=~x3",0.821657201787871,0.302691660007032,0.5,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3891","Z=~z1",0.623137270438969,0.265726435427699,0.5,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3892","Z=~z2",0.665242656301377,0.22156753239137,0.5,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3893","Z=~z3",0.692122151524049,0.297105442839042,0.5,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3894","Y=~y1",0.808615651232374,0.215813227481899,0.5,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3895","Y=~y2",0.347350310959492,0.294465822391925,0.5,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3896","Y=~y3",0.608423749821177,0.239485851737733,0.5,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3897","Y~X",0.163945297876906,0.0632360869657452,0.4,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3898","Y~Z",0.167010485249352,0.0626733172297916,0.5,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3899","Y~X:Z",-0.0134740122970848,0.0666116672394184,0.3,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3900","X~~Z",0.0713052134211459,0.062929428001327,0.2,"PLS",1900,192872,500,"Alt.Ext","2",TRUE,8.56999999999243
"3901","X=~x1",0.775603404344348,0.0485857375860612,0.8,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3902","X=~x2",0.787499211650129,0.0555327771108577,0.8,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3903","X=~x3",0.772728012416342,0.0604731164041324,0.8,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3904","Z=~z1",0.826190798327908,0.0493272530602498,0.8,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3905","Z=~z2",0.797626522062618,0.0622490522560887,0.8,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3906","Z=~z3",0.8283584456439,0.0645080152720588,0.8,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3907","Y=~y1",0.8377515081715,0.0473117979841645,0.8,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3908","Y=~y2",0.837893667728525,0.0408943648073461,0.8,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3909","Y=~y3",0.871020986490825,0.0411449195033327,0.8,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3910","Y~X",0.51447634506984,0.0387244985844036,0.4,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3911","Y~Z",0.426792562811172,0.0494647243683168,0.5,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3912","Y~X:Z",0.309255850312054,0.0658352501397759,0.3,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3913","X~~Z",0.23685908632929,0.0654750417842107,0.2,"MC-OrdPLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,76.2020000000048
"3914","X=~x1",0.58044310909006,0.0763701479885983,0.8,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3915","X=~x2",0.616605854357905,0.0751391737424016,0.8,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3916","X=~x3",0.59574220764397,0.0737426449212779,0.8,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3917","Z=~z1",0.683180737001359,0.0865192015197297,0.8,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3918","Z=~z2",0.528021820525699,0.0916588403184415,0.8,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3919","Z=~z3",0.68933534938177,0.0826495695491371,0.8,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3920","Y=~y1",0.557564006604187,0.0576922135439905,0.8,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3921","Y=~y2",0.608079998403619,0.0572586993674412,0.8,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3922","Y=~y3",0.652593617911794,0.0545944763843695,0.8,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3923","Y~X",0.473584698132416,0.0672586912025275,0.4,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3924","Y~Z",0.359199216267191,0.0635812378113141,0.5,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3925","Y~X:Z",0.218527947225119,0.0644312105914371,0.3,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3926","X~~Z",0.181836874741376,0.0539772352206434,0.2,"PLSc",1901,9248699,1000,"Alt.Ext","2",TRUE,18.8029999999999
"3927","X=~x1",0.754971581240793,0.0403795883854587,0.8,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3928","X=~x2",0.763016280559468,0.0392825623191321,0.8,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3929","X=~x3",0.749904383420836,0.0393937552072579,0.8,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3930","Z=~z1",0.787245353541732,0.038613298103441,0.8,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3931","Z=~z2",0.756651555447664,0.0422150937015816,0.8,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3932","Z=~z3",0.786764438772365,0.0380178073521759,0.8,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3933","Y=~y1",0.750495088887548,0.0317351606950085,0.8,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3934","Y=~y2",0.754222810415731,0.0321055125676859,0.8,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3935","Y=~y3",0.777170411180393,0.0283947046107127,0.8,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3936","Y~X",0.283307611821199,0.0387109519829527,0.4,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3937","Y~Z",0.220103866081115,0.0382477205329148,0.5,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3938","Y~X:Z",0.102893507401142,0.0381892880937057,0.3,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3939","X~~Z",0.118644534242886,0.0362043906097673,0.2,"PLS",1901,9248699,1000,"Alt.Ext","2",TRUE,4.30999999999767
"3940","X=~x1",0.477081879294388,0.119006591955652,0.5,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3941","X=~x2",0.494561488054531,0.132319743309158,0.5,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3942","X=~x3",0.363581977585422,0.145495450681618,0.5,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3943","Z=~z1",0.477344221040302,0.282407447075583,0.5,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3944","Z=~z2",0.504433557512473,0.170046658767765,0.5,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3945","Z=~z3",0.291351117235992,0.179009623012696,0.5,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3946","Y=~y1",0.568976208116111,0.24100507297899,0.5,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3947","Y=~y2",0.698593219223693,0.243154245705897,0.5,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3948","Y=~y3",0.79443361101772,0.116785422786854,0.5,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3949","Y~X",0.588724807656361,0.133638065042789,0.4,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3950","Y~Z",0.404437042293829,0.13244022428942,0.5,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3951","Y~X:Z",0.404391687572495,0.124773892663746,0.3,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3952","X~~Z",0.533085826476378,0.209987206582352,0.2,"MC-OrdPLSc",1902,7718461,1000,"Alt.Ext","2",TRUE,125.190999999992
"3953","X=~x1",NA,NA,0.5,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3954","X=~x2",NA,NA,0.5,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3955","X=~x3",NA,NA,0.5,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3956","Z=~z1",NA,NA,0.5,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3957","Z=~z2",NA,NA,0.5,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3958","Z=~z3",NA,NA,0.5,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3959","Y=~y1",NA,NA,0.5,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3960","Y=~y2",NA,NA,0.5,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3961","Y=~y3",NA,NA,0.5,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3962","Y~X",NA,NA,0.4,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3963","Y~Z",NA,NA,0.5,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3964","Y~X:Z",NA,NA,0.3,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3965","X~~Z",NA,NA,0.2,"PLSc",1902,7718461,1000,"Alt.Ext","2",FALSE,20.1269999999931
"3966","X=~x1",0.663256251732618,0.114132807052821,0.5,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3967","X=~x2",0.680039679697235,0.10429735866524,0.5,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3968","X=~x3",0.530324851386323,0.121304873410081,0.5,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3969","Z=~z1",0.685428743904628,0.140068704669732,0.5,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3970","Z=~z2",0.705082257650192,0.14078533518993,0.5,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3971","Z=~z3",0.440939742922576,0.19048398060613,0.5,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3972","Y=~y1",0.543766300398882,0.116265413641306,0.5,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3973","Y=~y2",0.647932614704723,0.11008776184346,0.5,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3974","Y=~y3",0.724746700880795,0.0986182022097961,0.5,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3975","Y~X",0.193772704489491,0.0364493662210209,0.4,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3976","Y~Z",0.137177811531389,0.0365573210612982,0.5,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3977","Y~X:Z",0.0522465740718253,0.0389730172508003,0.3,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3978","X~~Z",0.121298627936302,0.0346218756146328,0.2,"PLS",1902,7718461,1000,"Alt.Ext","2",TRUE,5.42500000000291
"3979","X=~x1",0.764293100205849,0.0924144860169683,0.8,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3980","X=~x2",0.683021411361742,0.115970832818537,0.8,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3981","X=~x3",0.720939357779452,0.105416176060415,0.8,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3982","Z=~z1",0.779718457497919,0.0788023135985384,0.8,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3983","Z=~z2",0.964724506048335,0.0670436247541698,0.8,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3984","Z=~z3",0.817529287137979,0.0637351781446151,0.8,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3985","Y=~y1",0.829922419018989,0.0775308823118599,0.8,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3986","Y=~y2",0.761685224894635,0.0863866535550207,0.8,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3987","Y=~y3",0.834573704091329,0.073366482207117,0.8,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3988","Y~X",0.546912806686294,0.0694280894730562,0.4,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3989","Y~Z",0.514248163791985,0.0851298696435045,0.5,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3990","Y~X:Z",0.294421823502432,0.104931964173979,0.3,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3991","X~~Z",0.206022686999816,0.11394884466994,0.2,"MC-OrdPLSc",1903,6728897,200,"Alt.Ext","3",TRUE,80.6739999999991
"3992","X=~x1",0.662899907336763,0.116753829408544,0.8,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"3993","X=~x2",0.604783538598221,0.111953139792353,0.8,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"3994","X=~x3",0.572240730189875,0.101561918849168,0.8,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"3995","Z=~z1",0.692667660955391,0.125852329585662,0.8,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"3996","Z=~z2",0.965020690058194,0.096553154429711,0.8,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"3997","Z=~z3",0.588669687961237,0.112339188191702,0.8,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"3998","Y=~y1",0.713796610109154,0.08646655330178,0.8,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"3999","Y=~y2",0.560547175986755,0.0892221293377217,0.8,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"4000","Y=~y3",0.615598728135047,0.0915243041993147,0.8,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"4001","Y~X",0.55908982593476,0.11621806777995,0.4,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"4002","Y~Z",0.461775352152407,0.116088446579973,0.5,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"4003","Y~X:Z",0.219572007981509,0.167360430332969,0.3,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"4004","X~~Z",0.167019771079564,0.0981953012054025,0.2,"PLSc",1903,6728897,200,"Alt.Ext","3",TRUE,7.34300000000803
"4005","X=~x1",0.789991123954161,0.0588075510386785,0.8,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4006","X=~x2",0.741390625727089,0.0699903343085828,0.8,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4007","X=~x3",0.761177823649142,0.0583621176713801,0.8,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4008","Z=~z1",0.800623614130978,0.0563597520630798,0.8,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4009","Z=~z2",0.89594054687636,0.0245393315301828,0.8,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4010","Z=~z3",0.825364681576657,0.0439644299017368,0.8,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4011","Y=~y1",0.784849145327884,0.0476349333500712,0.8,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4012","Y=~y2",0.740648299370364,0.0591750242600286,0.8,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4013","Y=~y3",0.795869070126327,0.0455998991853219,0.8,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4014","Y~X",0.350553473140619,0.0641401133384741,0.4,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4015","Y~Z",0.361776130829492,0.0774488614277992,0.5,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4016","Y~X:Z",0.106168280781398,0.0788629690485138,0.3,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4017","X~~Z",0.123990426100115,0.0750565053816189,0.2,"PLS",1903,6728897,200,"Alt.Ext","3",TRUE,3.6140000000014
"4018","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4019","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4020","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4021","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4022","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4023","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4024","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4025","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4026","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4027","Y~X",NA,NA,0.4,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4028","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4029","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4030","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1904,1182729,200,"Alt.Ext","3",FALSE,134.252000000008
"4031","X=~x1",NA,NA,0.5,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
"4032","X=~x2",NA,NA,0.5,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
"4033","X=~x3",NA,NA,0.5,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
"4034","Z=~z1",NA,NA,0.5,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
