"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"5256","Z=~z1",0.297378178004684,0.459469951524474,0.5,"MC-OrdPLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,18.9300000000003
"5257","Z=~z2",0.304544313623279,0.867557144095985,0.5,"MC-OrdPLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,18.9300000000003
"5258","Z=~z3",0.998080295649303,1.92466194017747,0.5,"MC-OrdPLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,18.9300000000003
"5259","Y=~y1",0.662834281206088,1.03982312201451,0.5,"MC-OrdPLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,18.9300000000003
"5260","Y=~y2",0.311964995579778,0.459920175908522,0.5,"MC-OrdPLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,18.9300000000003
"5261","Y=~y3",0.365001840679349,0.283324201018107,0.5,"MC-OrdPLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,18.9300000000003
"5262","Y~X",0.328254517198856,0.272314488770954,0.4,"MC-OrdPLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,18.9300000000003
"5263","Y~Z",0.425016875781868,0.260434246260258,0.5,"MC-OrdPLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,18.9300000000003
"5264","Y~X:Z",0.140099893545457,0.8604575369621,0.3,"MC-OrdPLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,18.9300000000003
"5265","X~~Z",0.0118931279316719,0.41634868719898,0.2,"MC-OrdPLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,18.9300000000003
"5266","X=~x1",0.392997715482316,0.242601787227399,0.5,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5267","X=~x2",0.0776834697078247,0.279051008830964,0.5,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5268","X=~x3",0.378318500275754,0.252156489736265,0.5,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5269","Z=~z1",0.200313267025856,0.187631109201212,0.5,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5270","Z=~z2",0.195391521345118,0.139298948271625,0.5,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5271","Z=~z3",0.777929180409509,0.216723022719539,0.5,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5272","Y=~y1",0.451910916983132,0.17440765674248,0.5,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5273","Y=~y2",0.195843397072377,0.113442888058953,0.5,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5274","Y=~y3",0.243689758788106,0.144245848734676,0.5,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5275","Y~X",0.345312320724357,15.7104949776916,0.4,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5276","Y~Z",0.379483929846979,1.61324756823192,0.5,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5277","Y~X:Z",0.110307986114557,2.75930812888337,0.3,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5278","X~~Z",0.00987403388016067,0.163108702194584,0.2,"PLSc",13182,449945,1000,"Alt.Ext","2",3,TRUE,7.61000000000058
"5279","X=~x1",0.752415496547572,0.263437192583656,0.5,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5280","X=~x2",0.295691860979573,0.364568189328095,0.5,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5281","X=~x3",0.724599806658176,0.304601779803667,0.5,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5282","Z=~z1",0.364716199000077,0.252509128522454,0.5,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5283","Z=~z2",0.382911421130933,0.187346038070571,0.5,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5284","Z=~z3",0.946159542297503,0.109402166522647,0.5,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5285","Y=~y1",0.839661402737407,0.158761316342134,0.5,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5286","Y=~y2",0.434008827324015,0.191900674535623,0.5,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5287","Y=~y3",0.509423125999746,0.224771673864838,0.5,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5288","Y~X",0.0806506660405582,0.0365182330741754,0.4,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5289","Y~Z",0.153504513351761,0.03498360663065,0.5,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5290","Y~X:Z",0.0176875122916536,0.0406454827529367,0.3,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5291","X~~Z",0.00391030519474463,0.0343371463405838,0.2,"PLS",13182,449945,1000,"Alt.Ext","2",3,TRUE,3.58000000000175
"5292","X=~x1",0.581,0.116,0.5,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5293","X=~x2",0.494,0.103,0.5,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5294","X=~x3",0.415,0.096,0.5,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5295","Z=~z1",0.357,0.093,0.5,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5296","Z=~z2",0.388,0.089,0.5,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5297","Z=~z3",0.803,0.156,0.5,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5298","Y=~y1",0.673,0.128,0.5,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5299","Y=~y2",0.34,0.095,0.5,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5300","Y=~y3",0.346,0.097,0.5,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5301","Y~X",0.335,0.123,0.4,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5302","Y~Z",0.504,0.109,0.5,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5303","Y~X:Z",0.274,0.18,0.3,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5304","X~~Z",0.046,0.114,0.2,"Mplus",13182,449945,1000,"Alt.Ext","2",3,TRUE,100.120000000003
"5305","X=~x1",0.717307230375112,0.118444925711412,0.8,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5306","X=~x2",0.747456165805842,0.0904914779246021,0.8,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5307","X=~x3",0.669032095495302,0.113240126474018,0.8,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5308","Z=~z1",0.87130645765363,0.0872337910206614,0.8,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5309","Z=~z2",0.864072876776768,0.0737122977633236,0.8,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5310","Z=~z3",0.766321836413467,0.0936819127954701,0.8,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5311","Y=~y1",0.803429348956491,0.089065381775346,0.8,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5312","Y=~y2",0.866177979226366,0.0892090109471315,0.8,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5313","Y=~y3",0.827954534330183,0.0951330703503837,0.8,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5314","Y~X",0.507849643813615,0.0810555764810423,0.4,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5315","Y~Z",0.404496221365236,0.095497990006802,0.5,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5316","Y~X:Z",0.361523699383651,0.10103416556766,0.3,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5317","X~~Z",0.391816645305722,0.133342343119206,0.2,"MC-OrdPLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,12.9800000000032
"5318","X=~x1",0.527392718442173,0.150701727507546,0.8,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5319","X=~x2",0.701383543070699,0.137368032505506,0.8,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5320","X=~x3",0.576258271826333,0.137978622715144,0.8,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5321","Z=~z1",0.779363633576463,0.161399865484499,0.8,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5322","Z=~z2",0.809841842441806,0.129452629176979,0.8,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5323","Z=~z3",0.591722725344678,0.147140846887291,0.8,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5324","Y=~y1",0.679704080769012,0.128639927740828,0.8,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5325","Y=~y2",0.5960431415702,0.116165983740033,0.8,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5326","Y=~y3",0.634656285534966,0.117222498521141,0.8,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5327","Y~X",0.601746492769006,0.22553129312786,0.4,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5328","Y~Z",0.40538557541263,0.130523500110537,0.5,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5329","Y~X:Z",0.343000629415681,0.147165933933142,0.3,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5330","X~~Z",0.340981526993405,0.117118665397002,0.2,"PLSc",13183,1624959,200,"Alt.Ext","3",2,TRUE,2.65000000000146
"5331","X=~x1",0.768780482362647,0.0733935105233673,0.8,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5332","X=~x2",0.783722191996575,0.0704977760862441,0.8,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5333","X=~x3",0.72647548603457,0.0857771069660341,0.8,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5334","Z=~z1",0.853509548653974,0.0626593728333386,0.8,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5335","Z=~z2",0.847684647651868,0.0401978262854574,0.8,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5336","Z=~z3",0.783231410610552,0.0612919391765077,0.8,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5337","Y=~y1",0.765315200007613,0.070427699948882,0.8,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5338","Y=~y2",0.800733459097736,0.0558368653278011,0.8,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5339","Y=~y3",0.768972705449292,0.0597716522227236,0.8,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5340","Y~X",0.328658480377196,0.0701778108025703,0.4,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5341","Y~Z",0.27776260924347,0.0822950771448381,0.5,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5342","Y~X:Z",0.170299635928457,0.0726597199423485,0.3,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5343","X~~Z",0.243156554947103,0.0902829092643784,0.2,"PLS",13183,1624959,200,"Alt.Ext","3",2,TRUE,1.84000000000378
"5344","X=~x1",0.817,0.081,0.8,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5345","X=~x2",0.687,0.086,0.8,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5346","X=~x3",0.642,0.085,0.8,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5347","Z=~z1",0.864,0.056,0.8,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5348","Z=~z2",0.834,0.061,0.8,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5349","Z=~z3",0.785,0.063,0.8,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5350","Y=~y1",0.777,0.079,0.8,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5351","Y=~y2",0.828,0.071,0.8,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5352","Y=~y3",0.789,0.079,0.8,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5353","Y~X",0.474,0.093,0.4,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5354","Y~Z",0.388,0.097,0.5,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5355","Y~X:Z",0.308,0.106,0.3,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5356","X~~Z",0.297,0.109,0.2,"Mplus",13183,1624959,200,"Alt.Ext","3",2,TRUE,68.739999999998
"5357","X=~x1",0.989866934797981,0.952230660262987,0.5,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5358","X=~x2",0.368702719417285,0.207497966299949,0.5,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5359","X=~x3",0.309525686968114,0.225979545848836,0.5,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5360","Z=~z1",0.584672777578767,0.201276871226035,0.5,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5361","Z=~z2",0.697641052522057,0.206546677467641,0.5,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5362","Z=~z3",0.151337165842512,0.15778769078532,0.5,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5363","Y=~y1",0.514768677704972,0.15497489933631,0.5,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5364","Y=~y2",0.22241746293687,0.140548770007343,0.5,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5365","Y=~y3",0.678672807957657,0.183131580592944,0.5,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5366","Y~X",0.24859678389322,0.241492932418295,0.4,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5367","Y~Z",0.711568864702897,0.280831427517674,0.5,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5368","Y~X:Z",-0.141144947275807,0.345111312724003,0.3,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5369","X~~Z",0.253705705541585,0.335602779872124,0.2,"MC-OrdPLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,16.5
"5370","X=~x1",0.858678991632004,0.217202499454346,0.5,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5371","X=~x2",0.309959329542368,0.205873916218343,0.5,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5372","X=~x3",0.187074136367584,0.213515679353307,0.5,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5373","Z=~z1",0.479807160275594,0.137277686579119,0.5,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5374","Z=~z2",0.581288671904261,0.140102581615956,0.5,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5375","Z=~z3",0.0652728079868507,0.15112460274554,0.5,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5376","Y=~y1",0.44106013680925,0.115483880406349,0.5,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5377","Y=~y2",0.161738767886471,0.13768691408426,0.5,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5378","Y=~y3",0.570414235908248,0.109650869347332,0.5,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5379","Y~X",0.284955548453302,0.663832972485167,0.4,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5380","Y~Z",0.734032301783243,2.43243049488246,0.5,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5381","Y~X:Z",0.0264081858668834,1.23247987460559,0.3,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5382","X~~Z",0.225492198697932,0.414840079357367,0.2,"PLSc",13184,402322,200,"Alt.Ext","3",3,TRUE,2.93000000000029
"5383","X=~x1",0.93004977929611,0.0956482476017206,0.5,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5384","X=~x2",0.506720432488551,0.237707460596552,0.5,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5385","X=~x3",0.41674934782281,0.254013261267044,0.5,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5386","Z=~z1",0.750498549192969,0.117202477842077,0.5,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5387","Z=~z2",0.829712855983187,0.0962869169815358,0.5,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5388","Z=~z3",0.208886184773252,0.205239554412737,0.5,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5389","Y=~y1",0.693156107120763,0.134215011764137,0.5,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5390","Y=~y2",0.312760024949198,0.198597948395384,0.5,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5391","Y=~y3",0.841961266663276,0.0643613281935977,0.5,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5392","Y~X",0.193198304225099,0.0753767190185825,0.4,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5393","Y~Z",0.305582895807419,0.0742776439443371,0.5,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5394","Y~X:Z",-0.0549960409633876,0.0698718974777832,0.3,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5395","X~~Z",0.126669205397132,0.0788269914764713,0.2,"PLS",13184,402322,200,"Alt.Ext","3",3,TRUE,2.30999999999767
"5396","X=~x1",0.74,0.177,0.5,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5397","X=~x2",0.422,0.13,0.5,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5398","X=~x3",0.381,0.139,0.5,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5399","Z=~z1",0.492,0.131,0.5,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5400","Z=~z2",0.718,0.161,0.5,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5401","Z=~z3",0.22,0.121,0.5,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5402","Y=~y1",0.454,0.129,0.5,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5403","Y=~y2",0.257,0.119,0.5,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5404","Y=~y3",0.719,0.168,0.5,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5405","Y~X",0.208,0.229,0.4,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5406","Y~Z",0.56,0.255,0.5,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5407","Y~X:Z",-0.171,0.264,0.3,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5408","X~~Z",0.38,0.166,0.2,"Mplus",13184,402322,200,"Alt.Ext","3",3,TRUE,95.4700000000012
"5409","X=~x1",0.846562787695332,0.0769716712525843,0.8,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5410","X=~x2",0.739950406527221,0.0798473502170132,0.8,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5411","X=~x3",0.741441909785383,0.0819316869464355,0.8,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5412","Z=~z1",0.740256925209221,0.0558217701507513,0.8,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5413","Z=~z2",0.722062328017215,0.0581967016811139,0.8,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5414","Z=~z3",0.785580662006472,0.0608887379005155,0.8,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5415","Y=~y1",0.798345350967162,0.0569291997335824,0.8,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5416","Y=~y2",0.775523870718092,0.0568498645914699,0.8,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5417","Y=~y3",0.669028176091388,0.0518130241193439,0.8,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5418","Y~X",0.371208348536526,0.0680293937041227,0.4,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5419","Y~Z",0.626754007281423,0.0599168955455803,0.5,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5420","Y~X:Z",0.221401022803612,0.0796355911657965,0.3,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5421","X~~Z",0.0111005207971656,0.0744332454472366,0.2,"MC-OrdPLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,14.1599999999962
"5422","X=~x1",0.719746133413166,0.123357802851239,0.8,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5423","X=~x2",0.679842979765505,0.118938759861589,0.8,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5424","X=~x3",0.593167400320596,0.120883412617623,0.8,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5425","Z=~z1",0.665498148562363,0.0723185697713857,0.8,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5426","Z=~z2",0.529679047585318,0.0758027752216388,0.8,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5427","Z=~z3",0.702884212765623,0.0780128472115001,0.8,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5428","Y=~y1",0.645153072061488,0.06318919447392,0.8,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5429","Y=~y2",0.645002975173475,0.0600793709425252,0.8,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5430","Y=~y3",0.537664256160439,0.0679120253172747,0.8,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5431","Y~X",0.287340381837188,0.0836876374533107,0.4,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5432","Y~Z",0.582695137387893,0.0912313678929903,0.5,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5433","Y~X:Z",0.110702837109124,0.174627348085854,0.3,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5434","X~~Z",0.00903167353525429,0.0625502518206017,0.2,"PLSc",13185,9382375,500,"Alt.Ext","3",2,TRUE,3.81000000000495
"5435","X=~x1",0.830564306464818,0.0423368753070315,0.8,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5436","X=~x2",0.773628231653412,0.0529917148134083,0.8,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5437","X=~x3",0.771484986868277,0.0512616670193144,0.8,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5438","Z=~z1",0.772772736259747,0.0373356525431615,0.8,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5439","Z=~z2",0.7530508721035,0.0410566033932145,0.8,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5440","Z=~z3",0.801857109588102,0.0358014654583617,0.8,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5441","Y=~y1",0.794719125621339,0.0319692035472571,0.8,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5442","Y=~y2",0.780246865853494,0.0338618334598039,0.8,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5443","Y=~y3",0.706815775758264,0.0453266236402836,0.8,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5444","Y~X",0.196127384832206,0.0443393414009863,0.4,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5445","Y~Z",0.387472339430779,0.0453911505904032,0.5,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5446","Y~X:Z",0.0635587241031522,0.049156999726106,0.3,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5447","X~~Z",0.00627218232986149,0.0442750326767446,0.2,"PLS",13185,9382375,500,"Alt.Ext","3",2,TRUE,1.54000000000087
"5448","X=~x1",0.814,0.047,0.8,"Mplus",13185,9382375,500,"Alt.Ext","3",2,TRUE,162.589999999997
"5449","X=~x2",0.702,0.051,0.8,"Mplus",13185,9382375,500,"Alt.Ext","3",2,TRUE,162.589999999997
"5450","X=~x3",0.772,0.048,0.8,"Mplus",13185,9382375,500,"Alt.Ext","3",2,TRUE,162.589999999997
"5451","Z=~z1",0.711,0.051,0.8,"Mplus",13185,9382375,500,"Alt.Ext","3",2,TRUE,162.589999999997
"5452","Z=~z2",0.75,0.05,0.8,"Mplus",13185,9382375,500,"Alt.Ext","3",2,TRUE,162.589999999997
