"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3542","Z=~z3",0.865174560518921,0.0221806766992747,0.8,"PLS",1291,1680556,200,"Alt.Mod","5",TRUE,2.39099999999962
"3543","Y=~y1",0.842726815568623,0.0230903546905063,0.8,"PLS",1291,1680556,200,"Alt.Mod","5",TRUE,2.39099999999962
"3544","Y=~y2",0.828257612282359,0.0268478334000102,0.8,"PLS",1291,1680556,200,"Alt.Mod","5",TRUE,2.39099999999962
"3545","Y=~y3",0.838025653164846,0.0249930485042691,0.8,"PLS",1291,1680556,200,"Alt.Mod","5",TRUE,2.39099999999962
"3546","Y~X",0.327032924156172,0.060989607406998,0.4,"PLS",1291,1680556,200,"Alt.Mod","5",TRUE,2.39099999999962
"3547","Y~Z",0.39753705002215,0.054176391079443,0.5,"PLS",1291,1680556,200,"Alt.Mod","5",TRUE,2.39099999999962
"3548","Y~X:Z",0.174947316216167,0.0460739849358855,0.3,"PLS",1291,1680556,200,"Alt.Mod","5",TRUE,2.39099999999962
"3549","X~~Z",0.0400859720889217,0.0781303974552062,0.2,"PLS",1291,1680556,200,"Alt.Mod","5",TRUE,2.39099999999962
"3550","X=~x1",0.507831935462388,0.244511412651654,0.5,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3551","X=~x2",0.382571054781815,0.227062835090163,0.5,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3552","X=~x3",0.670459295290555,0.334984790258534,0.5,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3553","Z=~z1",0.42461191002194,0.18257637586116,0.5,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3554","Z=~z2",0.734850918972413,0.334740153484009,0.5,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3555","Z=~z3",0.489850705249742,0.224243645694807,0.5,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3556","Y=~y1",0.208121446403667,0.177169033689515,0.5,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3557","Y=~y2",0.796372546312319,0.259232767168022,0.5,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3558","Y=~y3",0.464118023370499,0.148116110766313,0.5,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3559","Y~X",0.367895562294384,0.195236747226495,0.4,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3560","Y~Z",0.321986170278394,0.186175427180499,0.5,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3561","Y~X:Z",0.24699131579303,0.174032133705357,0.3,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3562","X~~Z",0.325621265121518,0.141259087081531,0.2,"MC-OrdPLSc",1292,8012640,200,"Alt.Mod","5",TRUE,51.4310000000005
"3563","X=~x1",0.509894784758144,0.1528219596622,0.5,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3564","X=~x2",0.344070466917483,0.174412597787515,0.5,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3565","X=~x3",0.595853894984951,0.170668217964324,0.5,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3566","Z=~z1",0.359272184154342,0.18473588302694,0.5,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3567","Z=~z2",0.660197202192267,0.174573264430186,0.5,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3568","Z=~z3",0.511755982864576,0.174722517967686,0.5,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3569","Y=~y1",0.109465240214676,0.177944967900409,0.5,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3570","Y=~y2",0.737917716180349,0.15518381261303,0.5,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3571","Y=~y3",0.440516796439181,0.121583521437679,0.5,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3572","Y~X",0.343753849371601,0.92469515030513,0.4,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3573","Y~Z",0.384124974865103,0.882789491856333,0.5,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3574","Y~X:Z",0.287811786923234,2.07347497752932,0.3,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3575","X~~Z",0.328151237634561,0.205753565972567,0.2,"PLSc",1292,8012640,200,"Alt.Mod","5",TRUE,6.00200000000041
"3576","X=~x1",0.698603189685929,0.134948982415282,0.5,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3577","X=~x2",0.562495223322258,0.17136039199582,0.5,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3578","X=~x3",0.808227038459847,0.0892461836888324,0.5,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3579","Z=~z1",0.598817369900349,0.157972396004012,0.5,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3580","Z=~z2",0.837775477596924,0.0974506587152416,0.5,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3581","Z=~z3",0.670604238663082,0.1583986129799,0.5,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3582","Y=~y1",0.334586399237297,0.204884045592896,0.5,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3583","Y=~y2",0.889119462309082,0.0646687583862765,0.5,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3584","Y=~y3",0.674258999698848,0.116241140695588,0.5,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3585","Y~X",0.214071036927525,0.0732685062432207,0.4,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3586","Y~Z",0.204696547973403,0.074064222841028,0.5,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3587","Y~X:Z",0.100324121727923,0.0756332321493807,0.3,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3588","X~~Z",0.173605541203751,0.0709010606941567,0.2,"PLS",1292,8012640,200,"Alt.Mod","5",TRUE,3.86700000000019
"3589","X=~x1",0.820531511943528,0.0343102489940882,0.8,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3590","X=~x2",0.773637372586647,0.0333348710802732,0.8,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3591","X=~x3",0.81941179466393,0.0333419822287667,0.8,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3592","Z=~z1",0.822775876843534,0.0294706059000515,0.8,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3593","Z=~z2",0.792422664428595,0.0354978067803315,0.8,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3594","Z=~z3",0.812643040867123,0.0274853553777428,0.8,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3595","Y=~y1",0.795362367744822,0.031437855394583,0.8,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3596","Y=~y2",0.780882955324051,0.0291768034455418,0.8,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3597","Y=~y3",0.812282957872646,0.026889508218485,0.8,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3598","Y~X",0.333203477228783,0.0508113734003507,0.4,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3599","Y~Z",0.451496269002152,0.045109766100676,0.5,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3600","Y~X:Z",0.202020550953862,0.0564109918777658,0.3,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3601","X~~Z",0.252149748476799,0.0534509243256009,0.2,"MC-OrdPLSc",1293,8204409,500,"Alt.Mod","5",TRUE,44.7150000000001
"3602","X=~x1",0.795941573383246,0.0646518325481909,0.8,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3603","X=~x2",0.74317529452637,0.067205838795496,0.8,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3604","X=~x3",0.752531633355435,0.0592863921333236,0.8,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3605","Z=~z1",0.730832133420965,0.0459091119209975,0.8,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3606","Z=~z2",0.778156245170786,0.05373379572293,0.8,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3607","Z=~z3",0.791576442460955,0.0464446513835651,0.8,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3608","Y=~y1",0.680140658479424,0.0429577540422764,0.8,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3609","Y=~y2",0.764594064968571,0.0416035171014229,0.8,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3610","Y=~y3",0.785877476269782,0.0427814880816965,0.8,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3611","Y~X",0.33733555805848,0.0557531810732412,0.4,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3612","Y~Z",0.444783077046194,0.0490214263308358,0.5,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3613","Y~X:Z",0.200670810102668,0.0547932962799038,0.3,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3614","X~~Z",0.24535520237158,0.0513938796613812,0.2,"PLSc",1293,8204409,500,"Alt.Mod","5",TRUE,6.57999999999993
"3615","X=~x1",0.856099980954325,0.0181522359696458,0.8,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3616","X=~x2",0.835510698224424,0.0212231985631197,0.8,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3617","X=~x3",0.858096659441048,0.0167072648184853,0.8,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3618","Z=~z1",0.858418207758131,0.0147942882730815,0.8,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3619","Z=~z2",0.843606401404014,0.0196839526058547,0.8,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3620","Z=~z3",0.854114693767877,0.0146150909770306,0.8,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3621","Y=~y1",0.837908519316688,0.0168994566463047,0.8,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3622","Y=~y2",0.83112529387649,0.0159214824778383,0.8,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3623","Y=~y3",0.84648945721374,0.0151462048923923,0.8,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3624","Y~X",0.272338675785725,0.0410174327743366,0.4,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3625","Y~Z",0.367343277551084,0.0364652694155466,0.5,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3626","Y~X:Z",0.130936741148853,0.0354755812868862,0.3,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3627","X~~Z",0.198869300063353,0.0419886116142519,0.2,"PLS",1293,8204409,500,"Alt.Mod","5",TRUE,2.30299999999988
"3628","X=~x1",0.60835526453383,0.12386487188426,0.5,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3629","X=~x2",0.488325816341368,0.12705313822888,0.5,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3630","X=~x3",0.379393363717223,0.123172020930732,0.5,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3631","Z=~z1",0.371325291498706,0.0971038999777786,0.5,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3632","Z=~z2",0.506235612352783,0.0850750664413487,0.5,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3633","Z=~z3",0.678811306313742,0.0991049964365046,0.5,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3634","Y=~y1",0.547037814090515,0.105166098036821,0.5,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3635","Y=~y2",0.537585631379563,0.0905537071928967,0.5,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3636","Y=~y3",0.422423092859417,0.0942825799874261,0.5,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3637","Y~X",0.353614617310481,0.0935307828677845,0.4,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3638","Y~Z",0.462057192499331,0.0859176977108419,0.5,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3639","Y~X:Z",0.369394894994632,0.142397223042404,0.3,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3640","X~~Z",0.177252922616691,0.0929749936659964,0.2,"MC-OrdPLSc",1294,58299,500,"Alt.Mod","5",TRUE,57.7150000000001
"3641","X=~x1",0.581848564161238,0.137315576337846,0.5,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3642","X=~x2",0.468975841997802,0.126915287862076,0.5,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3643","X=~x3",0.321111244761469,0.141138279356534,0.5,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3644","Z=~z1",0.295587053367983,0.125310777133307,0.5,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3645","Z=~z2",0.486787219403194,0.0955434070563155,0.5,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3646","Z=~z3",0.66550273610826,0.107810033958411,0.5,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3647","Y=~y1",0.504076097454826,0.0835644113718263,0.5,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3648","Y=~y2",0.495352953618651,0.0836658847750562,0.5,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3649","Y=~y3",0.367057272987273,0.0850178952403983,0.5,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3650","Y~X",0.299765802748983,1.59798196866321,0.4,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3651","Y~Z",0.603218783635893,1.45353224563211,0.5,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3652","Y~X:Z",0.587295264750297,4.77386348780825,0.3,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3653","X~~Z",0.172915976565328,0.0948756402947839,0.2,"PLSc",1294,58299,500,"Alt.Mod","5",TRUE,7.65899999999965
"3654","X=~x1",0.790930490163353,0.0903643097550317,0.5,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3655","X=~x2",0.685483464410776,0.112832761175014,0.5,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3656","X=~x3",0.561960002933043,0.132234980995349,0.5,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3657","Z=~z1",0.54650326201498,0.111094724329531,0.5,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3658","Z=~z2",0.693032126243175,0.079515538785667,0.5,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3659","Z=~z3",0.82338679325977,0.0592972259188491,0.5,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3660","Y=~y1",0.724979848164321,0.0687819056194065,0.5,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3661","Y=~y2",0.719994192768111,0.0694604099910121,0.5,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3662","Y=~y3",0.607930394308355,0.0800576496676065,0.5,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3663","Y~X",0.171681410133059,0.0417563223912816,0.4,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3664","Y~Z",0.234269098040402,0.0422833204769411,0.5,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3665","Y~X:Z",0.117640046249481,0.0450781664824152,0.3,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3666","X~~Z",0.0871425137219158,0.047559078319994,0.2,"PLS",1294,58299,500,"Alt.Mod","5",TRUE,3.04099999999926
"3667","X=~x1",0.774646475297579,0.0261331362904607,0.8,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3668","X=~x2",0.801032292478207,0.0263632432558047,0.8,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3669","X=~x3",0.814004342871657,0.0250254724699365,0.8,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3670","Z=~z1",0.79656688150103,0.0226425205237276,0.8,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3671","Z=~z2",0.826669433325126,0.0217583931956291,0.8,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3672","Z=~z3",0.781831316378574,0.0226065726648611,0.8,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3673","Y=~y1",0.808150775473823,0.0238930993603731,0.8,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3674","Y=~y2",0.779579598182259,0.0189124342112384,0.8,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3675","Y=~y3",0.776348275716377,0.0250023191523818,0.8,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3676","Y~X",0.355786824150111,0.0308088121360061,0.4,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3677","Y~Z",0.524216115358824,0.0299121533588221,0.5,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3678","Y~X:Z",0.315166369626123,0.0379722116928593,0.3,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3679","X~~Z",0.192124481103051,0.0415263269153108,0.2,"MC-OrdPLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,48.1460000000006
"3680","X=~x1",0.701141363083244,0.0466540991661357,0.8,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3681","X=~x2",0.76000479610735,0.0436666576257939,0.8,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3682","X=~x3",0.805323439444497,0.0415431809262907,0.8,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3683","Z=~z1",0.736158049774987,0.0333380277262597,0.8,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3684","Z=~z2",0.787492886882252,0.0323304041898876,0.8,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3685","Z=~z3",0.755672380614646,0.0324933687874656,0.8,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3686","Y=~y1",0.771698262125058,0.0293153266615404,0.8,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3687","Y=~y2",0.731845442238708,0.0296534870103531,0.8,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3688","Y=~y3",0.677336732658723,0.0298212740819849,0.8,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3689","Y~X",0.340514720865219,0.0361353544122141,0.4,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3690","Y~Z",0.522663883865515,0.0342111572680367,0.5,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3691","Y~X:Z",0.287303460992215,0.0429785324260493,0.3,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3692","X~~Z",0.188803909153451,0.0371697306577709,0.2,"PLSc",1295,8670776,1000,"Alt.Mod","5",TRUE,11.7219999999998
"3693","X=~x1",0.83339751196626,0.0148390808080913,0.8,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3694","X=~x2",0.848211723084408,0.0133308004028858,0.8,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3695","X=~x3",0.853577465087787,0.0121889734008941,0.8,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3696","Z=~z1",0.845190867759686,0.0116382020260491,0.8,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3697","Z=~z2",0.85913697088851,0.0112955358691559,0.8,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3698","Z=~z3",0.837923506997425,0.0116774153959631,0.8,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3699","Y=~y1",0.839677724785098,0.011834252785153,0.8,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3700","Y=~y2",0.823474125709102,0.011939634817255,0.8,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3701","Y=~y3",0.821585367963345,0.0137638644506395,0.8,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3702","Y~X",0.278329968386297,0.0270261125660674,0.4,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3703","Y~Z",0.41989025148968,0.0257694508044318,0.5,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3704","Y~X:Z",0.199006315133861,0.0274812840987635,0.3,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3705","X~~Z",0.151816959191456,0.0301706810474571,0.2,"PLS",1295,8670776,1000,"Alt.Mod","5",TRUE,2.20399999999972
"3706","X=~x1",0.508253665241382,0.0575040403108433,0.5,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3707","X=~x2",0.411159104398,0.065985251399239,0.5,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3708","X=~x3",0.488168081930878,0.0623995110905584,0.5,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3709","Z=~z1",0.707207174234773,0.0663740400665743,0.5,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3710","Z=~z2",0.449539233801615,0.0543435292256686,0.5,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3711","Z=~z3",0.458181536706722,0.0513148299568163,0.5,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3712","Y=~y1",0.453434061202206,0.0506536760405323,0.5,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3713","Y=~y2",0.524477517540586,0.0527610226102484,0.5,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3714","Y=~y3",0.51200532085895,0.0482624558529134,0.5,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3715","Y~X",0.468285512439394,0.0741395812046088,0.4,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3716","Y~Z",0.42290426595304,0.0650552048060787,0.5,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3717","Y~X:Z",0.171627818926862,0.101715668211714,0.3,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3718","X~~Z",0.264562156464342,0.0625668050361855,0.2,"MC-OrdPLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,57.2659999999996
"3719","X=~x1",0.458690026375019,0.0642605828318437,0.5,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3720","X=~x2",0.381374697943266,0.0754122883461048,0.5,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3721","X=~x3",0.473935761135668,0.066838650377645,0.5,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3722","Z=~z1",0.695593115534558,0.0705576716270308,0.5,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3723","Z=~z2",0.390580304871918,0.0771466391575844,0.5,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3724","Z=~z3",0.432173025033869,0.0683218171185369,0.5,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3725","Y=~y1",0.418348640932547,0.0518503208860755,0.5,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3726","Y=~y2",0.482397312188448,0.04880842658496,0.5,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3727","Y=~y3",0.469358606851634,0.0470022412102207,0.5,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3728","Y~X",0.505318726923353,0.129789450052575,0.4,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3729","Y~Z",0.449709309329418,0.140780698381219,0.5,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3730","Y~X:Z",0.265158949714387,0.401816998334302,0.3,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3731","X~~Z",0.262937840814494,0.0641044215072314,0.2,"PLSc",1296,7282214,1000,"Alt.Mod","5",TRUE,11.4610000000011
"3732","X=~x1",0.717610427886461,0.0505680270683327,0.5,"PLS",1296,7282214,1000,"Alt.Mod","5",TRUE,2.68500000000131
"3733","X=~x2",0.61555657039241,0.0742373872563082,0.5,"PLS",1296,7282214,1000,"Alt.Mod","5",TRUE,2.68500000000131
"3734","X=~x3",0.699158556945174,0.061384861895535,0.5,"PLS",1296,7282214,1000,"Alt.Mod","5",TRUE,2.68500000000131
