"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3511","X=~x1",0.856216899115067,0.0463364823101468,0.8,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3512","X=~x2",0.844393884242225,0.048230710283278,0.8,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3513","X=~x3",0.830569446953727,0.0487171174279391,0.8,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3514","Z=~z1",0.808407489442816,0.0400240570208627,0.8,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3515","Z=~z2",0.848547565183068,0.0465254211517147,0.8,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3516","Z=~z3",0.760082892446013,0.0625123059166945,0.8,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3517","Y=~y1",0.839876641562195,0.0411527751380157,0.8,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3518","Y=~y2",0.780283566987759,0.05036246173622,0.8,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3519","Y=~y3",0.80314592705035,0.0444275060471678,0.8,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3520","Y~X",0.505246366816689,0.0576003546056488,0.4,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3521","Y~Z",0.523417428132527,0.0585525694350183,0.5,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3522","Y~X:Z",0.296402677923523,0.0910232639798345,0.3,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3523","X~~Z",0.100785865340261,0.078842865238856,0.2,"MC-OrdPLSc",691,4584638,200,"Alt.Mod","5",TRUE,102.047999999995
"3524","X=~x1",0.811167420457507,0.070443030983993,0.8,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3525","X=~x2",0.78055543920354,0.0792863270880955,0.8,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3526","X=~x3",0.809435474623584,0.0696734799917353,0.8,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3527","Z=~z1",0.803786435817827,0.0608811387753321,0.8,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3528","Z=~z2",0.829211683259742,0.0634455544030334,0.8,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3529","Z=~z3",0.653445499491023,0.0787994291402653,0.8,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3530","Y=~y1",0.763506273937892,0.0536087378169369,0.8,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3531","Y=~y2",0.729520475847282,0.058520141819889,0.8,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3532","Y=~y3",0.74341295401352,0.054117483299171,0.8,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3533","Y~X",0.514981890799726,0.0672877529261408,0.4,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3534","Y~Z",0.501309140493533,0.06544549737243,0.5,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3535","Y~X:Z",0.301767344356249,0.117062835384526,0.3,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3536","X~~Z",0.0971652120679632,0.0710930310510743,0.2,"PLSc",691,4584638,200,"Alt.Mod","5",TRUE,5.96499999999651
"3537","X=~x1",0.878933518619566,0.0232807641822916,0.8,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3538","X=~x2",0.872401643328509,0.022219034542361,0.8,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3539","X=~x3",0.864891870343965,0.0237510902540069,0.8,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3540","Z=~z1",0.852775767154058,0.0215720761803399,0.8,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3541","Z=~z2",0.870891626146027,0.0220849660886309,0.8,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3542","Z=~z3",0.824381323142737,0.0355833559505802,0.8,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3543","Y=~y1",0.856572933145952,0.0205404818089978,0.8,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3544","Y=~y2",0.823165678025115,0.0282024776655917,0.8,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3545","Y=~y3",0.83652919123847,0.0236602678548198,0.8,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3546","Y~X",0.412869592731377,0.0515749150408611,0.4,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3547","Y~Z",0.419058641183119,0.0485788588645423,0.5,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3548","Y~X:Z",0.178389667323403,0.0668309115043771,0.3,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3549","X~~Z",0.0806967144656802,0.0595188746689431,0.2,"PLS",691,4584638,200,"Alt.Mod","5",TRUE,2.86699999999837
"3550","X=~x1",NA,NA,0.5,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3551","X=~x2",NA,NA,0.5,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3552","X=~x3",NA,NA,0.5,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3553","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3554","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3555","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3556","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3557","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3558","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3559","Y~X",NA,NA,0.4,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3560","Y~Z",NA,NA,0.5,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3561","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3562","X~~Z",NA,NA,0.2,"MC-OrdPLSc",692,5237765,200,"Alt.Mod","5",FALSE,141.839999999997
"3563","X=~x1",NA,NA,0.5,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3564","X=~x2",NA,NA,0.5,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3565","X=~x3",NA,NA,0.5,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3566","Z=~z1",NA,NA,0.5,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3567","Z=~z2",NA,NA,0.5,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3568","Z=~z3",NA,NA,0.5,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3569","Y=~y1",NA,NA,0.5,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3570","Y=~y2",NA,NA,0.5,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3571","Y=~y3",NA,NA,0.5,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3572","Y~X",NA,NA,0.4,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3573","Y~Z",NA,NA,0.5,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3574","Y~X:Z",NA,NA,0.3,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3575","X~~Z",NA,NA,0.2,"PLSc",692,5237765,200,"Alt.Mod","5",FALSE,6.97999999999593
"3576","X=~x1",0.802089693598425,0.080799321878737,0.5,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3577","X=~x2",0.66933144491787,0.0997931017045994,0.5,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3578","X=~x3",0.678319403754588,0.109171745107445,0.5,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3579","Z=~z1",0.796920994867562,0.0920392718266894,0.5,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3580","Z=~z2",0.653821104344918,0.109677918687303,0.5,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3581","Z=~z3",0.506595851913746,0.155601051875072,0.5,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3582","Y=~y1",0.61632102668557,0.10551063854508,0.5,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3583","Y=~y2",0.719965282706335,0.0763156059509052,0.5,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3584","Y=~y3",0.717699865210919,0.0787047067726386,0.5,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3585","Y~X",0.305511053524712,0.0642454417961313,0.4,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3586","Y~Z",0.345026413695763,0.0557237993051792,0.5,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3587","Y~X:Z",0.0790089188046788,0.0553225343678077,0.3,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3588","X~~Z",0.0604769576945161,0.0738012915262449,0.2,"PLS",692,5237765,200,"Alt.Mod","5",TRUE,3.91800000000512
"3589","X=~x1",0.747222158692787,0.036317559245182,0.8,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3590","X=~x2",0.82524955243519,0.0354607488827075,0.8,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3591","X=~x3",0.79531024459229,0.0345821089745234,0.8,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3592","Z=~z1",0.777375828752696,0.0389673030111261,0.8,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3593","Z=~z2",0.820151108283468,0.0300408737506063,0.8,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3594","Z=~z3",0.793118738007498,0.0355084860926382,0.8,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3595","Y=~y1",0.821205654397749,0.0263148337541426,0.8,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3596","Y=~y2",0.788456464297525,0.0328438934699713,0.8,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3597","Y=~y3",0.768334258557404,0.0298143956832179,0.8,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3598","Y~X",0.418730466830278,0.0422182039199353,0.4,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3599","Y~Z",0.490137400234232,0.0436014837277497,0.5,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3600","Y~X:Z",0.258212615120683,0.0457244472237772,0.3,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3601","X~~Z",0.196666251770219,0.0618279324353172,0.2,"MC-OrdPLSc",693,1013954,500,"Alt.Mod","5",TRUE,103.100000000006
"3602","X=~x1",0.674418701652633,0.0574515595697658,0.8,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3603","X=~x2",0.791185360002021,0.0562493772833083,0.8,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3604","X=~x3",0.774794005850104,0.056249333953702,0.8,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3605","Z=~z1",0.718459878968821,0.0529249623552746,0.8,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3606","Z=~z2",0.754981702528135,0.0502347589028182,0.8,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3607","Z=~z3",0.790772067212818,0.0510720303731699,0.8,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3608","Y=~y1",0.768219384152219,0.0368377383944137,0.8,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3609","Y=~y2",0.718517640349361,0.0383098656190946,0.8,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3610","Y=~y3",0.709837526493242,0.0436544757916105,0.8,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3611","Y~X",0.419045273978752,0.0523882547288428,0.4,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3612","Y~Z",0.495019660563768,0.0527710917472171,0.5,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3613","Y~X:Z",0.231709831475193,0.0563592765528268,0.3,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3614","X~~Z",0.191003630212693,0.0594276375704849,0.2,"PLSc",693,1013954,500,"Alt.Mod","5",TRUE,8.72899999999208
"3615","X=~x1",0.81720076747889,0.0212903291764017,0.8,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3616","X=~x2",0.857770871271875,0.0161658819190498,0.8,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3617","X=~x3",0.843933269077825,0.0195146229760097,0.8,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3618","Z=~z1",0.835041766428874,0.0203631604308579,0.8,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3619","Z=~z2",0.857176491593258,0.0163296067956892,0.8,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3620","Z=~z3",0.841697670653605,0.0172345932860804,0.8,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3621","Y=~y1",0.84662223295887,0.0142862802967915,0.8,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3622","Y=~y2",0.830101382883823,0.0154966430187645,0.8,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3623","Y=~y3",0.816057920095911,0.0195621921405121,0.8,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3624","Y~X",0.332302846589955,0.0382221825771621,0.4,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3625","Y~Z",0.390536867301189,0.0382975532088732,0.5,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3626","Y~X:Z",0.154232064083605,0.0354679518263963,0.3,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3627","X~~Z",0.152535227047973,0.0479435748925746,0.2,"PLS",693,1013954,500,"Alt.Mod","5",TRUE,2.7609999999986
"3628","X=~x1",0.504014131239544,0.200194120784672,0.5,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3629","X=~x2",0.529963141555392,0.244492139368139,0.5,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3630","X=~x3",0.424182841086811,0.218473685335951,0.5,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3631","Z=~z1",0.726710785822346,0.101438647439604,0.5,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3632","Z=~z2",0.543465188075775,0.0814616149383766,0.5,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3633","Z=~z3",0.456069565923846,0.0931100171237698,0.5,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3634","Y=~y1",0.316340410423895,0.119450884296819,0.5,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3635","Y=~y2",0.343584958146933,0.122836801482013,0.5,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3636","Y=~y3",0.581554457943172,0.154735222503912,0.5,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3637","Y~X",0.302147741529102,0.159818450019866,0.4,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3638","Y~Z",0.455623789972661,0.106173546354505,0.5,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3639","Y~X:Z",0.403019115518366,0.185085594626707,0.3,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3640","X~~Z",0.280547075819846,0.0934366308748876,0.2,"MC-OrdPLSc",694,6980108,500,"Alt.Mod","5",TRUE,134.785000000003
"3641","X=~x1",0.478181961079227,0.14129135488085,0.5,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3642","X=~x2",0.507133845953581,0.164283343084155,0.5,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3643","X=~x3",0.374287975749596,0.173925246782517,0.5,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3644","Z=~z1",0.705098406795005,0.12516227966768,0.5,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3645","Z=~z2",0.483315117719655,0.104340815645319,0.5,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3646","Z=~z3",0.437537063429185,0.115020002733045,0.5,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3647","Y=~y1",0.27713311522722,0.108051474497594,0.5,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3648","Y=~y2",0.320357515208627,0.102361446329665,0.5,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3649","Y=~y3",0.511179539889407,0.102917289765977,0.5,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3650","Y~X",0.315067959411534,0.296777426298718,0.4,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3651","Y~Z",0.575283396024587,0.460700088306372,0.5,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3652","Y~X:Z",0.43708227272461,1.51695212097172,0.3,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3653","X~~Z",0.277612241379672,0.114709611381671,0.2,"PLSc",694,6980108,500,"Alt.Mod","5",TRUE,11.0520000000106
"3654","X=~x1",0.701864249179258,0.121481987949436,0.5,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3655","X=~x2",0.730384650356589,0.136778500828794,0.5,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3656","X=~x3",0.619543419206661,0.16231317231659,0.5,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3657","Z=~z1",0.826971070400329,0.0600821420813165,0.5,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3658","Z=~z2",0.707677177319534,0.0651494258033881,0.5,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3659","Z=~z3",0.622751168549477,0.0872296659009454,0.5,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3660","Y=~y1",0.525585053029977,0.14319480689081,0.5,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3661","Y=~y2",0.560574555798947,0.141397241947597,0.5,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3662","Y=~y3",0.814904953539916,0.0760377304757387,0.5,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3663","Y~X",0.132634201300945,0.0427148320743278,0.4,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3664","Y~Z",0.223055687384374,0.0436758810636391,0.5,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3665","Y~X:Z",0.125899357385057,0.0401498755599218,0.3,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3666","X~~Z",0.142664702617331,0.0491314740362109,0.2,"PLS",694,6980108,500,"Alt.Mod","5",TRUE,5.08999999999651
"3667","X=~x1",0.774390228336327,0.023474051666017,0.8,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3668","X=~x2",0.824320636040641,0.0213940467477348,0.8,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3669","X=~x3",0.813942762487514,0.0220327553282682,0.8,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3670","Z=~z1",0.788253900633039,0.0213189759976268,0.8,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3671","Z=~z2",0.816042181393338,0.0207893196409819,0.8,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3672","Z=~z3",0.806403193669658,0.0236068812561454,0.8,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3673","Y=~y1",0.811890654550412,0.0214356502205711,0.8,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3674","Y=~y2",0.835780427164767,0.0205512242716979,0.8,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3675","Y=~y3",0.818537624589805,0.0175780555873587,0.8,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3676","Y~X",0.436321560150836,0.0292543437518852,0.4,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3677","Y~Z",0.503380807676657,0.0272189127717411,0.5,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3678","Y~X:Z",0.313211103707314,0.0285481437837343,0.3,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3679","X~~Z",0.208045105266175,0.0419476780240007,0.2,"MC-OrdPLSc",695,2279304,1000,"Alt.Mod","5",TRUE,109.088000000003
"3680","X=~x1",0.704625313306769,0.0396167004003171,0.8,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3681","X=~x2",0.792774067019109,0.0376800513451562,0.8,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3682","X=~x3",0.791295535356422,0.0353027660925487,0.8,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3683","Z=~z1",0.749164808424101,0.0359803192855082,0.8,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3684","Z=~z2",0.755140812936563,0.0304718924335664,0.8,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3685","Z=~z3",0.78106179483539,0.0337647618540084,0.8,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3686","Y=~y1",0.718905384184981,0.0270149489430005,0.8,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3687","Y=~y2",0.770694160446304,0.0261588174436325,0.8,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3688","Y=~y3",0.779120816008813,0.0245863366198808,0.8,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3689","Y~X",0.439833300342036,0.0318147304551178,0.4,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3690","Y~Z",0.506979285405292,0.0318978119942518,0.5,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3691","Y~X:Z",0.276573969824857,0.0292258038798995,0.3,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3692","X~~Z",0.202114034032448,0.0378226889346535,0.2,"PLSc",695,2279304,1000,"Alt.Mod","5",TRUE,14.849000000002
"3693","X=~x1",0.83372645706082,0.0149464649607569,0.8,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3694","X=~x2",0.858996888619862,0.0122786410350585,0.8,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3695","X=~x3",0.85531416004258,0.0110623895915231,0.8,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3696","Z=~z1",0.841191546280508,0.0128216395445821,0.8,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3697","Z=~z2",0.855007263883225,0.0102212367485732,0.8,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3698","Z=~z3",0.849856853491857,0.0111973189128923,0.8,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3699","Y=~y1",0.840636387684226,0.0108557430666263,0.8,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3700","Y=~y2",0.852861799638258,0.0100093483840842,0.8,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3701","Y=~y3",0.842988769112008,0.0102914471739312,0.8,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3702","Y~X",0.355992278250577,0.0246995695030063,0.4,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3703","Y~Z",0.41093528480522,0.0247109490035784,0.5,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3704","Y~X:Z",0.195619511294527,0.0209813741864645,0.3,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3705","X~~Z",0.163362783533081,0.0310338020746704,0.2,"PLS",695,2279304,1000,"Alt.Mod","5",TRUE,3.37699999999313
"3706","X=~x1",0.503024203002765,0.0716596985727984,0.5,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
"3707","X=~x2",0.417762998596911,0.0798615322649893,0.5,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
"3708","X=~x3",0.48631659019015,0.0875840002581979,0.5,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
"3709","Z=~z1",0.589638944039745,0.0543221558211997,0.5,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
"3710","Z=~z2",0.518484888995324,0.0502818966455997,0.5,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
