"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"4231","Z=~z3",0.788830232069385,0.107374662826474,0.8,"PLSc",589,9232204,200,"Alt.Ext","4",TRUE,6.67000000000553
"4232","Y=~y1",0.742134013413715,0.101873283468792,0.8,"PLSc",589,9232204,200,"Alt.Ext","4",TRUE,6.67000000000553
"4233","Y=~y2",0.515082185406654,0.100162579949528,0.8,"PLSc",589,9232204,200,"Alt.Ext","4",TRUE,6.67000000000553
"4234","Y=~y3",0.718595142426543,0.086802614020898,0.8,"PLSc",589,9232204,200,"Alt.Ext","4",TRUE,6.67000000000553
"4235","Y~X",0.451682133174747,0.0985680928492671,0.4,"PLSc",589,9232204,200,"Alt.Ext","4",TRUE,6.67000000000553
"4236","Y~Z",0.485144885559708,0.11736451582593,0.5,"PLSc",589,9232204,200,"Alt.Ext","4",TRUE,6.67000000000553
"4237","Y~X:Z",0.365279775852844,0.12408829868036,0.3,"PLSc",589,9232204,200,"Alt.Ext","4",TRUE,6.67000000000553
"4238","X~~Z",0.172617295167428,0.0873278204760033,0.2,"PLSc",589,9232204,200,"Alt.Ext","4",TRUE,6.67000000000553
"4239","X=~x1",0.859606455400355,0.0439159363633443,0.8,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4240","X=~x2",0.785428234709559,0.0603510187503233,0.8,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4241","X=~x3",0.794345285283913,0.0518543967754369,0.8,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4242","Z=~z1",0.778145363444637,0.0563387884087006,0.8,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4243","Z=~z2",0.811552605101306,0.0452948888837287,0.8,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4244","Z=~z3",0.833569035056252,0.0394863157142032,0.8,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4245","Y=~y1",0.798184238863521,0.0499874011830937,0.8,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4246","Y=~y2",0.747360537346511,0.0535662547932451,0.8,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4247","Y=~y3",0.825940447898379,0.0381680863861318,0.8,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4248","Y~X",0.317478194984386,0.0613487772672644,0.4,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4249","Y~Z",0.348259088475737,0.0716224850938427,0.5,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4250","Y~X:Z",0.202409924452344,0.0630921020588721,0.3,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4251","X~~Z",0.130076348408247,0.0668607715605674,0.2,"PLS",589,9232204,200,"Alt.Ext","4",TRUE,3.38299999999435
"4252","X=~x1",NA,NA,0.5,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4253","X=~x2",NA,NA,0.5,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4254","X=~x3",NA,NA,0.5,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4255","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4256","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4257","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4258","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4259","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4260","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4261","Y~X",NA,NA,0.4,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4262","Y~Z",NA,NA,0.5,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4263","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4264","X~~Z",NA,NA,0.2,"MC-OrdPLSc",590,4113685,200,"Alt.Ext","4",FALSE,92.0380000000005
"4265","X=~x1",NA,NA,0.5,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4266","X=~x2",NA,NA,0.5,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4267","X=~x3",NA,NA,0.5,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4268","Z=~z1",NA,NA,0.5,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4269","Z=~z2",NA,NA,0.5,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4270","Z=~z3",NA,NA,0.5,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4271","Y=~y1",NA,NA,0.5,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4272","Y=~y2",NA,NA,0.5,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4273","Y=~y3",NA,NA,0.5,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4274","Y~X",NA,NA,0.4,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4275","Y~Z",NA,NA,0.5,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4276","Y~X:Z",NA,NA,0.3,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4277","X~~Z",NA,NA,0.2,"PLSc",590,4113685,200,"Alt.Ext","4",FALSE,8.34500000000116
"4278","X=~x1",0.73758504174088,0.0997680258475949,0.5,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4279","X=~x2",0.415315861052827,0.188510240210409,0.5,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4280","X=~x3",0.814583596733525,0.0820730930300006,0.5,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4281","Z=~z1",0.810270645008602,0.0778579917742502,0.5,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4282","Z=~z2",0.789000656140274,0.105229286665407,0.5,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4283","Z=~z3",0.31908063311619,0.205907083700878,0.5,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4284","Y=~y1",0.804800808698837,0.0708836096998482,0.5,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4285","Y=~y2",0.601316607721865,0.125025203098865,0.5,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4286","Y=~y3",0.535601098863677,0.151306017339175,0.5,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4287","Y~X",0.283060678159651,0.0764130983729984,0.4,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4288","Y~Z",0.299862476418066,0.076622039299369,0.5,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4289","Y~X:Z",0.0664970178634822,0.077163254095976,0.3,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4290","X~~Z",0.0836553099154334,0.0652960640860989,0.2,"PLS",590,4113685,200,"Alt.Ext","4",TRUE,5.05799999999726
"4291","X=~x1",0.762757063528814,0.0486506610878407,0.8,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4292","X=~x2",0.756469307164868,0.0422347978207497,0.8,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4293","X=~x3",0.878485300016304,0.044167450909649,0.8,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4294","Z=~z1",0.866997894926775,0.0300261335829739,0.8,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4295","Z=~z2",0.817065228700955,0.0370542355645401,0.8,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4296","Z=~z3",0.835874542968611,0.0327091453820033,0.8,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4297","Y=~y1",0.738956213828011,0.04221196856593,0.8,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4298","Y=~y2",0.810121813327965,0.0412508550607278,0.8,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4299","Y=~y3",0.792266586093921,0.0443694986076668,0.8,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4300","Y~X",0.377628173212889,0.05372179003834,0.4,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4301","Y~Z",0.514892024391785,0.0532033394495304,0.5,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4302","Y~X:Z",0.262549687295063,0.0752164074593045,0.3,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4303","X~~Z",0.305599684085217,0.0617622259026698,0.2,"MC-OrdPLSc",591,8883808,500,"Alt.Ext","4",TRUE,79.7989999999991
"4304","X=~x1",0.647187313729806,0.0844808733419116,0.8,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4305","X=~x2",0.695593404039473,0.0715316723081532,0.8,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4306","X=~x3",0.820038731561226,0.0748401795157981,0.8,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4307","Z=~z1",0.816919854983735,0.0527807875654617,0.8,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4308","Z=~z2",0.716763647690726,0.0590098344701156,0.8,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4309","Z=~z3",0.773593223098475,0.0497265426679037,0.8,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4310","Y=~y1",0.613207632013494,0.0571798648433912,0.8,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4311","Y=~y2",0.719823712833623,0.0505546677046595,0.8,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4312","Y=~y3",0.664581100549497,0.0577616669853502,0.8,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4313","Y~X",0.362432279618714,0.0625811517407989,0.4,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4314","Y~Z",0.510959138687905,0.061519383807055,0.5,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4315","Y~X:Z",0.2293539162396,0.0690821842193145,0.3,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4316","X~~Z",0.267016221565622,0.0582322107484763,0.2,"PLSc",591,8883808,500,"Alt.Ext","4",TRUE,10.448000000004
"4317","X=~x1",0.805998664586476,0.0327199285546313,0.8,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4318","X=~x2",0.799268268523934,0.0299618957663942,0.8,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4319","X=~x3",0.865488546614654,0.021205351151821,0.8,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4320","Z=~z1",0.868048420787768,0.0163969743925562,0.8,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4321","Z=~z2",0.839688378947392,0.0212731300317883,0.8,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4322","Z=~z3",0.851241478381368,0.0178747017766059,0.8,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4323","Y=~y1",0.770508601913325,0.0303983321993518,0.8,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4324","Y=~y2",0.812459480440572,0.0233133679893187,0.8,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4325","Y=~y3",0.795507864715465,0.0268808276379127,0.8,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4326","Y~X",0.266875731990953,0.0436902410178704,0.4,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4327","Y~Z",0.385137520141607,0.0438162649720566,0.5,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4328","Y~X:Z",0.133181678734707,0.0452902360583169,0.3,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4329","X~~Z",0.212624904846756,0.0465737706574483,0.2,"PLS",591,8883808,500,"Alt.Ext","4",TRUE,3.12900000000081
"4330","X=~x1",0.50318827320467,0.240371731418722,0.5,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4331","X=~x2",0.463816406801421,0.213714687661009,0.5,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4332","X=~x3",0.637258062745742,0.254398110537938,0.5,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4333","Z=~z1",0.366609233311623,0.189530874862816,0.5,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4334","Z=~z2",0.507667374125432,0.169270925249896,0.5,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4335","Z=~z3",0.633155060319692,0.152272361711696,0.5,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4336","Y=~y1",0.489514930618531,0.241423730023794,0.5,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4337","Y=~y2",0.502413428644492,0.19037581486019,0.5,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4338","Y=~y3",0.407314906716087,0.136603737813212,0.5,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4339","Y~X",0.433987551699631,0.197981141902048,0.4,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4340","Y~Z",0.488976030425548,0.125191274232085,0.5,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4341","Y~X:Z",0.446099266077158,0.242835726838169,0.3,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4342","X~~Z",0.21172572947081,0.114434537289192,0.2,"MC-OrdPLSc",592,4520812,500,"Alt.Ext","4",TRUE,100.474999999999
"4343","X=~x1",NA,NA,0.5,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4344","X=~x2",NA,NA,0.5,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4345","X=~x3",NA,NA,0.5,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4346","Z=~z1",NA,NA,0.5,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4347","Z=~z2",NA,NA,0.5,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4348","Z=~z3",NA,NA,0.5,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4349","Y=~y1",NA,NA,0.5,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4350","Y=~y2",NA,NA,0.5,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4351","Y=~y3",NA,NA,0.5,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4352","Y~X",NA,NA,0.4,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4353","Y~Z",NA,NA,0.5,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4354","Y~X:Z",NA,NA,0.3,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4355","X~~Z",NA,NA,0.2,"PLSc",592,4520812,500,"Alt.Ext","4",FALSE,12.4070000000065
"4356","X=~x1",0.658558157760724,0.141061037523158,0.5,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4357","X=~x2",0.616760349147196,0.144488131552892,0.5,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4358","X=~x3",0.772295008691565,0.121301741910859,0.5,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4359","Z=~z1",0.521027083271951,0.144769003860948,0.5,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4360","Z=~z2",0.683503721108414,0.126538196043367,0.5,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4361","Z=~z3",0.785950143851246,0.108710159435906,0.5,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4362","Y=~y1",0.67138116526203,0.117652798704864,0.5,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4363","Y=~y2",0.681563964619037,0.120758388093353,0.5,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4364","Y=~y3",0.581216478907775,0.139841926795766,0.5,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4365","Y~X",0.16960733637531,0.0410023399096702,0.4,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4366","Y~Z",0.185308598045101,0.0429275963186106,0.5,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4367","Y~X:Z",0.10517003768791,0.0511538891348643,0.3,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4368","X~~Z",0.0889570036133766,0.0429337686755414,0.2,"PLS",592,4520812,500,"Alt.Ext","4",TRUE,5.14099999999598
"4369","X=~x1",0.805615124883374,0.0298902032952205,0.8,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4370","X=~x2",0.820363856219819,0.0283252835862081,0.8,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4371","X=~x3",0.860139201554018,0.0256213821270036,0.8,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4372","Z=~z1",0.841864333825421,0.0284382306033039,0.8,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4373","Z=~z2",0.799687762113221,0.026773114955915,0.8,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4374","Z=~z3",0.793228016426561,0.0276883460034528,0.8,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4375","Y=~y1",0.788040158820843,0.0267318863778333,0.8,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4376","Y=~y2",0.835844704342947,0.0270805374881487,0.8,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4377","Y=~y3",0.809350969848397,0.0279949360926878,0.8,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4378","Y~X",0.411405767452112,0.0325936709156752,0.4,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4379","Y~Z",0.523011868584341,0.0318105007442407,0.5,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4380","Y~X:Z",0.330959937377849,0.0386375938428218,0.3,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4381","X~~Z",0.164975612229959,0.046453195568465,0.2,"MC-OrdPLSc",593,436029,1000,"Alt.Ext","4",TRUE,80.4950000000026
"4382","X=~x1",0.721306221397495,0.0513365559424449,0.8,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4383","X=~x2",0.721934613246838,0.0536428700928553,0.8,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4384","X=~x3",0.823505414277155,0.0508931795970692,0.8,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4385","Z=~z1",0.738548859878581,0.0418858744788742,0.8,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4386","Z=~z2",0.75170502419962,0.0427970419495814,0.8,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4387","Z=~z3",0.717550650470439,0.0428316165485894,0.8,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4388","Y=~y1",0.667807261218081,0.0401774994250785,0.8,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4389","Y=~y2",0.741054371714706,0.0364962571332895,0.8,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4390","Y=~y3",0.670438598583614,0.0389758942159103,0.8,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4391","Y~X",0.36399988170138,0.0402175700455842,0.4,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4392","Y~Z",0.501618296319468,0.0399543051227147,0.5,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4393","Y~X:Z",0.260853585645609,0.0447580545548419,0.3,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4394","X~~Z",0.140344643883799,0.041832328286502,0.2,"PLSc",593,436029,1000,"Alt.Ext","4",TRUE,17.2820000000065
"4395","X=~x1",0.830933233648368,0.0170253790389724,0.8,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4396","X=~x2",0.839765820995505,0.0160310868133222,0.8,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4397","X=~x3",0.863740457622494,0.0132682953001488,0.8,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4398","Z=~z1",0.849513783967278,0.0145553984369711,0.8,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4399","Z=~z2",0.826333381458134,0.0155187073902668,0.8,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4400","Z=~z3",0.824157971992008,0.0172024304076785,0.8,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4401","Y=~y1",0.791137806823481,0.0190473323989632,0.8,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4402","Y=~y2",0.826090839679439,0.0149251608769512,0.8,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4403","Y=~y3",0.807628806755056,0.0172967832934535,0.8,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4404","Y~X",0.280363186182607,0.0303324928345186,0.4,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4405","Y~Z",0.376977999242684,0.0303797334913296,0.5,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4406","Y~X:Z",0.170301058939755,0.0308235323853526,0.3,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4407","X~~Z",0.111220534171886,0.0334252575085048,0.2,"PLS",593,436029,1000,"Alt.Ext","4",TRUE,3.21199999999953
"4408","X=~x1",0.504110653632419,0.0786510099311651,0.5,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4409","X=~x2",0.471753432011192,0.0848969185899443,0.5,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4410","X=~x3",0.469441416978828,0.0781820268988898,0.5,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4411","Z=~z1",0.525575711658046,0.0714882740853148,0.5,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4412","Z=~z2",0.497893342188606,0.0753411410659577,0.5,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4413","Z=~z3",0.495843502645384,0.0724320007554307,0.5,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4414","Y=~y1",0.472060214500183,0.0681526167171007,0.5,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4415","Y=~y2",0.506485200057473,0.0611801698495777,0.5,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4416","Y=~y3",0.5167027722886,0.0570848248323622,0.5,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4417","Y~X",0.432331116494554,0.0944896762880045,0.4,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4418","Y~Z",0.494022296950451,0.0873705010548456,0.5,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4419","Y~X:Z",0.120736501472653,0.141526111379222,0.3,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4420","X~~Z",0.337186197642206,0.0897421235017005,0.2,"MC-OrdPLSc",594,8525463,1000,"Alt.Ext","4",TRUE,99.4140000000043
"4421","X=~x1",0.463748373974803,0.0678119134096782,0.5,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
"4422","X=~x2",0.396409654200276,0.0796643602177361,0.5,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
"4423","X=~x3",0.371256373781915,0.074789114379641,0.5,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
"4424","Z=~z1",0.472792516897962,0.0695261461854226,0.5,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
"4425","Z=~z2",0.422903979295517,0.071693698619985,0.5,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
"4426","Z=~z3",0.401214228136562,0.0714666687868698,0.5,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
"4427","Y=~y1",0.401270074075943,0.0589776875932427,0.5,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
"4428","Y=~y2",0.400192601558006,0.0582158973236448,0.5,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
"4429","Y=~y3",0.445773245066235,0.0546525987029525,0.5,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
"4430","Y~X",0.510958457576535,0.158167995311674,0.4,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
"4431","Y~Z",0.590396889963442,0.148600418139547,0.5,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
"4432","Y~X:Z",0.248252688022742,0.285199755683849,0.3,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
"4433","X~~Z",0.329225657449589,0.0836560425642654,0.2,"PLSc",594,8525463,1000,"Alt.Ext","4",TRUE,17.6770000000033
