"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3681","X=~x2",0.748072894140149,0.0431111268312993,0.8,"PLSc",335,5372050,1000,"Alt.Mod","5",TRUE,12.2580000000016
"3682","X=~x3",0.747622823913216,0.0413186650366189,0.8,"PLSc",335,5372050,1000,"Alt.Mod","5",TRUE,12.2580000000016
"3683","Z=~z1",0.827555471060898,0.0308583145086627,0.8,"PLSc",335,5372050,1000,"Alt.Mod","5",TRUE,12.2580000000016
"3684","Z=~z2",0.706592568067097,0.0346445823438721,0.8,"PLSc",335,5372050,1000,"Alt.Mod","5",TRUE,12.2580000000016
"3685","Z=~z3",0.749312846312175,0.0330194007166138,0.8,"PLSc",335,5372050,1000,"Alt.Mod","5",TRUE,12.2580000000016
"3686","Y=~y1",0.764879534350971,0.0268124573718963,0.8,"PLSc",335,5372050,1000,"Alt.Mod","5",TRUE,12.2580000000016
"3687","Y=~y2",0.697956904059905,0.0297437273613982,0.8,"PLSc",335,5372050,1000,"Alt.Mod","5",TRUE,12.2580000000016
"3688","Y=~y3",0.749787716088094,0.0263135719292018,0.8,"PLSc",335,5372050,1000,"Alt.Mod","5",TRUE,12.2580000000016
"3689","Y~X",0.455633482466056,0.0349977084058874,0.4,"PLSc",335,5372050,1000,"Alt.Mod","5",TRUE,12.2580000000016
"3690","Y~Z",0.512804372922796,0.03491764362557,0.5,"PLSc",335,5372050,1000,"Alt.Mod","5",TRUE,12.2580000000016
"3691","Y~X:Z",0.299787228317976,0.0378303780191806,0.3,"PLSc",335,5372050,1000,"Alt.Mod","5",TRUE,12.2580000000016
"3692","X~~Z",0.15706597600388,0.0427894990169271,0.2,"PLSc",335,5372050,1000,"Alt.Mod","5",TRUE,12.2580000000016
"3693","X=~x1",0.838854708067244,0.013702595556461,0.8,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3694","X=~x2",0.843045007793946,0.0136621834322253,0.8,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3695","X=~x3",0.840050358146376,0.0131151869541368,0.8,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3696","Z=~z1",0.864019496744516,0.0101151204928012,0.8,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3697","Z=~z2",0.832275990697069,0.0139343954181309,0.8,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3698","Z=~z3",0.848438642691581,0.0114880472643047,0.8,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3699","Y=~y1",0.83638704746989,0.0112810514974146,0.8,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3700","Y=~y2",0.826607298471656,0.0130466344801625,0.8,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3701","Y=~y3",0.840126951148206,0.0113954019682493,0.8,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3702","Y~X",0.3546580951556,0.0253855068061063,0.4,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3703","Y~Z",0.419272886248861,0.0265856706155579,0.5,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3704","Y~X:Z",0.204525647905862,0.0263321961697457,0.3,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3705","X~~Z",0.1258849902523,0.0345671755218327,0.2,"PLS",335,5372050,1000,"Alt.Mod","5",TRUE,2.45999999999913
"3706","X=~x1",0.565022976526433,0.0626718655879968,0.5,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3707","X=~x2",0.484182837136849,0.0544900503951946,0.5,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3708","X=~x3",0.496472237531869,0.0554644402933908,0.5,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3709","Z=~z1",0.594508987126023,0.0648878593687602,0.5,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3710","Z=~z2",0.463431321167028,0.0681576612551097,0.5,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3711","Z=~z3",0.42791028692037,0.0614861355982189,0.5,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3712","Y=~y1",0.565543427942977,0.047333487146577,0.5,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3713","Y=~y2",0.512531988046776,0.045310878992668,0.5,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3714","Y=~y3",0.52655267564608,0.0440839350328297,0.5,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3715","Y~X",0.433330891895439,0.0571922622766486,0.4,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3716","Y~Z",0.414945516052801,0.0674569681518714,0.5,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3717","Y~X:Z",0.179823739106817,0.0923851271897234,0.3,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3718","X~~Z",0.240008978665021,0.0680536893423141,0.2,"MC-OrdPLSc",336,5654131,1000,"Alt.Mod","5",TRUE,81.3859999999986
"3719","X=~x1",0.568902109833468,0.061421428055838,0.5,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3720","X=~x2",0.417053410531623,0.0662340587690944,0.5,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3721","X=~x3",0.455845277682316,0.0620593658770018,0.5,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3722","Z=~z1",0.545724848811551,0.0627326976703888,0.5,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3723","Z=~z2",0.432665011582959,0.0730141450058537,0.5,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3724","Z=~z3",0.411219669524921,0.0709852637610508,0.5,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3725","Y=~y1",0.528037186572459,0.050370916186563,0.5,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3726","Y=~y2",0.469943347008876,0.0504029353939083,0.5,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3727","Y=~y3",0.48005156516414,0.049898840967807,0.5,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3728","Y~X",0.427315222846665,0.0702606069152423,0.4,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3729","Y~Z",0.404872662199204,0.0750556858740729,0.5,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3730","Y~X:Z",0.139115502211788,0.109200453890425,0.3,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3731","X~~Z",0.238197080450677,0.0671302738281405,0.2,"PLSc",336,5654131,1000,"Alt.Mod","5",TRUE,12.2849999999999
"3732","X=~x1",0.743935936456134,0.0467994797330563,0.5,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3733","X=~x2",0.669813235254548,0.0504232676199875,0.5,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3734","X=~x3",0.679457568602514,0.0501257999543421,0.5,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3735","Z=~z1",0.777273898927141,0.0413082846693204,0.5,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3736","Z=~z2",0.659080170337133,0.0630998060793568,0.5,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3737","Z=~z3",0.619731229350454,0.0678372864376566,0.5,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3738","Y=~y1",0.730556792268485,0.0354308298508454,0.5,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3739","Y=~y2",0.684498356545186,0.0397784885879636,0.5,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3740","Y=~y3",0.694739407492554,0.0379738817133503,0.5,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3741","Y~X",0.230539369560492,0.0281446610212351,0.4,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3742","Y~Z",0.219353810385315,0.0307639107128271,0.5,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3743","Y~X:Z",0.0553700449249372,0.0285207712175439,0.3,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3744","X~~Z",0.112601225908994,0.0318929135756358,0.2,"PLS",336,5654131,1000,"Alt.Mod","5",TRUE,3.01800000000003
"3745","X=~x1",0.789668239616811,0.288063122560351,0.8,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3746","X=~x2",0.960616765834841,0.279662616426554,0.8,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3747","X=~x3",0.611651405673649,0.288588199499277,0.8,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3748","Z=~z1",0.700723569919292,0.279326723953812,0.8,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3749","Z=~z2",0.817633801600473,0.271445163794692,0.8,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3750","Z=~z3",0.823189856511031,0.194161637968029,0.8,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3751","Y=~y1",0.587693023304756,0.240591122624241,0.8,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3752","Y=~y2",0.752909085841531,0.226301402554376,0.8,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3753","Y=~y3",0.876423743187797,0.231192692029171,0.8,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3754","Y~X",0.556903672276226,0.118179238230882,0.4,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3755","Y~Z",0.440675066937812,0.14247247661837,0.5,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3756","Y~X:Z",0.371932570594818,0.206965209212939,0.3,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3757","X~~Z",0.134566397720783,0.136172575328994,0.2,"MC-OrdPLSc",337,7599785,200,"Alt.Ext","2",TRUE,43.4660000000003
"3758","X=~x1",0.589056508124603,0.190563428257454,0.8,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3759","X=~x2",0.899027551753795,0.157430102864855,0.8,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3760","X=~x3",0.358879424785697,0.203563090133353,0.8,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3761","Z=~z1",0.509266541308497,0.274997415834378,0.8,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3762","Z=~z2",0.68291430822357,0.225497807719358,0.8,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3763","Z=~z3",0.594171364662702,0.21549010909027,0.8,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3764","Y=~y1",0.242618838649754,0.156397353140456,0.8,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3765","Y=~y2",0.528456837797707,0.168868627402295,0.8,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3766","Y=~y3",0.642278911027676,0.1808550620748,0.8,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3767","Y~X",0.523816956738896,0.284852633281099,0.4,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3768","Y~Z",0.323439824782764,0.377577291705143,0.5,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3769","Y~X:Z",0.301653107262102,0.782974497262466,0.3,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3770","X~~Z",0.0982034853933355,0.143879578679423,0.2,"PLSc",337,7599785,200,"Alt.Ext","2",TRUE,6.24499999999898
"3771","X=~x1",0.784040274948375,0.134384346310603,0.8,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3772","X=~x2",0.871121020930339,0.0926066763125301,0.8,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3773","X=~x3",0.609473099854844,0.171555167142885,0.8,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3774","Z=~z1",0.690411679510284,0.224627254346468,0.8,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3775","Z=~z2",0.785079648940298,0.155050809944038,0.8,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3776","Z=~z3",0.784574458633013,0.148914481779737,0.8,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3777","Y=~y1",0.564390904057559,0.148302234990911,0.8,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3778","Y=~y2",0.726694516975672,0.130729151672182,0.8,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3779","Y=~y3",0.793766136067142,0.125695602913959,0.8,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3780","Y~X",0.307491253544911,0.0860482433879623,0.4,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3781","Y~Z",0.198722874370246,0.0847324502251099,0.5,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3782","Y~X:Z",0.134923867428456,0.114071981178118,0.3,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3783","X~~Z",0.0686396864943951,0.0781674047424253,0.2,"PLS",337,7599785,200,"Alt.Ext","2",TRUE,4.93800000000192
"3784","X=~x1",0.733455052878849,0.464786405602321,0.5,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3785","X=~x2",0.578273584475773,0.59162528160814,0.5,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3786","X=~x3",0.831006843963496,0.379530286757336,0.5,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3787","Z=~z1",0.613844290807931,1.19520975862818,0.5,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3788","Z=~z2",0.674976636091523,0.89898114996931,0.5,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3789","Z=~z3",0.617087827321345,1.53384393682186,0.5,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3790","Y=~y1",0.545009841738525,0.437794552485037,0.5,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3791","Y=~y2",0.417571472841311,0.31799025378614,0.5,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3792","Y=~y3",0.971593554634253,0.738614120032519,0.5,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3793","Y~X",0.445344365633524,0.306854342727313,0.4,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3794","Y~Z",0.252878012850231,0.38096362253389,0.5,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3795","Y~X:Z",0.229135957081101,0.338812088294452,0.3,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3796","X~~Z",0.290297912815257,0.375387175819177,0.2,"MC-OrdPLSc",338,905753,200,"Alt.Ext","2",TRUE,51.5
"3797","X=~x1",0.570185157489812,0.317691580585746,0.5,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3798","X=~x2",0.341478845192266,0.317068323194966,0.5,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3799","X=~x3",0.682080245225656,0.266724880723806,0.5,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3800","Z=~z1",0.380910024711441,0.344889336398369,0.5,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3801","Z=~z2",0.558813322672338,0.317852448536784,0.5,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3802","Z=~z3",0.418539087116811,0.406872063290366,0.5,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3803","Y=~y1",0.359204228947022,0.358300715057378,0.5,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3804","Y=~y2",0.302141877408815,0.204923021133962,0.5,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3805","Y=~y3",0.732898163438724,0.284014497137556,0.5,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3806","Y~X",0.495980130506362,13.2029433295181,0.4,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3807","Y~Z",0.215059621827942,2.90194267840825,0.5,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3808","Y~X:Z",0.174671524386031,8.28782192838165,0.3,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3809","X~~Z",0.240714217562757,0.700143774004113,0.2,"PLSc",338,905753,200,"Alt.Ext","2",TRUE,8.41200000000026
"3810","X=~x1",0.74302109507441,0.327274538286316,0.5,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3811","X=~x2",0.609903513240157,0.336572010301877,0.5,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3812","X=~x3",0.804384960957583,0.248408408648647,0.5,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3813","Z=~z1",0.668838676729934,0.427889385064224,0.5,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3814","Z=~z2",0.731377155790986,0.371939436429214,0.5,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3815","Z=~z3",0.660439767967715,0.494849505588307,0.5,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3816","Y=~y1",0.608838612104445,0.368766421684174,0.5,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3817","Y=~y2",0.472044601802574,0.262824888928943,0.5,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3818","Y=~y3",0.88346247239854,0.228559301621296,0.5,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3819","Y~X",0.22479944266573,0.0866073606772178,0.4,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3820","Y~Z",0.106208742857316,0.121621068706177,0.5,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3821","Y~X:Z",0.0616284153398672,0.102365601089476,0.3,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3822","X~~Z",0.124451445122541,0.104460901621955,0.2,"PLS",338,905753,200,"Alt.Ext","2",TRUE,5.88999999999942
"3823","X=~x1",0.8335015878236,0.101319131348043,0.8,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3824","X=~x2",0.79362212953924,0.194773325787268,0.8,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3825","X=~x3",0.892187615009035,0.132258423474348,0.8,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3826","Z=~z1",0.849760209463057,0.0758012108831661,0.8,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3827","Z=~z2",0.887285191881063,0.0641317150836485,0.8,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3828","Z=~z3",0.662364891519571,0.0715730308159268,0.8,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3829","Y=~y1",0.939739289696532,0.0972411885841735,0.8,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3830","Y=~y2",0.558824211510959,0.0949917235538623,0.8,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3831","Y=~y3",0.70111828790828,0.122241435207289,0.8,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3832","Y~X",0.353739190356139,0.0724003588030069,0.4,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3833","Y~Z",0.557393681325339,0.0760993253592011,0.5,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3834","Y~X:Z",0.406718534254236,0.0904179351268309,0.3,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3835","X~~Z",0.152818283529598,0.0976145161049493,0.2,"MC-OrdPLSc",339,5826335,500,"Alt.Ext","2",TRUE,46.7200000000012
"3836","X=~x1",0.6634257920912,0.195384162914169,0.8,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3837","X=~x2",0.576115382845052,0.177320460632149,0.8,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3838","X=~x3",0.748903794114428,0.184596192495099,0.8,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3839","Z=~z1",0.711282961602945,0.0998198949502963,0.8,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3840","Z=~z2",0.730359341499142,0.103143614868269,0.8,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3841","Z=~z3",0.411564737690014,0.125973538042923,0.8,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3842","Y=~y1",0.690426398612995,0.103701460004704,0.8,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3843","Y=~y2",0.317173976562641,0.0977495568728622,0.8,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3844","Y=~y3",0.479591970857515,0.0957935693790589,0.8,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3845","Y~X",0.241121753666074,0.0921230755695877,0.4,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3846","Y~Z",0.521520039986305,0.105750127551393,0.5,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3847","Y~X:Z",0.283679702034592,0.10167249972665,0.3,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3848","X~~Z",0.110718794360421,0.0699939307242934,0.2,"PLSc",339,5826335,500,"Alt.Ext","2",TRUE,8.43299999999726
"3849","X=~x1",0.790469433251768,0.0907933740733032,0.8,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3850","X=~x2",0.755459091246857,0.08029966230509,0.8,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3851","X=~x3",0.826095296819228,0.0751095155521683,0.8,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3852","Z=~z1",0.806870513515804,0.0464226438898757,0.8,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3853","Z=~z2",0.830443784347981,0.0445245151418585,0.8,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3854","Z=~z3",0.653364600288517,0.0765184548497255,0.8,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3855","Y=~y1",0.84080666954879,0.051436791762654,0.8,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3856","Y=~y2",0.552875544342986,0.0934515402721777,0.8,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3857","Y=~y3",0.67812386570728,0.0863011527244109,0.8,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3858","Y~X",0.14447525047712,0.0510930995400741,0.4,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3859","Y~Z",0.308617054186081,0.0548738514792263,0.5,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3860","Y~X:Z",0.157370891735606,0.0460736999734119,0.3,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3861","X~~Z",0.0779805244388258,0.0498138864417779,0.2,"PLS",339,5826335,500,"Alt.Ext","2",TRUE,3.30900000000111
"3862","X=~x1",NA,NA,0.5,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3863","X=~x2",NA,NA,0.5,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3864","X=~x3",NA,NA,0.5,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3865","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3866","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3867","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3868","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3869","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3870","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3871","Y~X",NA,NA,0.4,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3872","Y~Z",NA,NA,0.5,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3873","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3874","X~~Z",NA,NA,0.2,"MC-OrdPLSc",340,5054717,500,"Alt.Ext","2",FALSE,64.1129999999976
"3875","X=~x1",NA,NA,0.5,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
"3876","X=~x2",NA,NA,0.5,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
"3877","X=~x3",NA,NA,0.5,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
"3878","Z=~z1",NA,NA,0.5,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
"3879","Z=~z2",NA,NA,0.5,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
"3880","Z=~z3",NA,NA,0.5,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
"3881","Y=~y1",NA,NA,0.5,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
