"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3565","X=~x3",NA,NA,0.5,"PLSc",932,6405917,200,"Alt.Mod","5",FALSE,8.60400000000664
"3566","Z=~z1",NA,NA,0.5,"PLSc",932,6405917,200,"Alt.Mod","5",FALSE,8.60400000000664
"3567","Z=~z2",NA,NA,0.5,"PLSc",932,6405917,200,"Alt.Mod","5",FALSE,8.60400000000664
"3568","Z=~z3",NA,NA,0.5,"PLSc",932,6405917,200,"Alt.Mod","5",FALSE,8.60400000000664
"3569","Y=~y1",NA,NA,0.5,"PLSc",932,6405917,200,"Alt.Mod","5",FALSE,8.60400000000664
"3570","Y=~y2",NA,NA,0.5,"PLSc",932,6405917,200,"Alt.Mod","5",FALSE,8.60400000000664
"3571","Y=~y3",NA,NA,0.5,"PLSc",932,6405917,200,"Alt.Mod","5",FALSE,8.60400000000664
"3572","Y~X",NA,NA,0.4,"PLSc",932,6405917,200,"Alt.Mod","5",FALSE,8.60400000000664
"3573","Y~Z",NA,NA,0.5,"PLSc",932,6405917,200,"Alt.Mod","5",FALSE,8.60400000000664
"3574","Y~X:Z",NA,NA,0.3,"PLSc",932,6405917,200,"Alt.Mod","5",FALSE,8.60400000000664
"3575","X~~Z",NA,NA,0.2,"PLSc",932,6405917,200,"Alt.Mod","5",FALSE,8.60400000000664
"3576","X=~x1",0.761575484469509,0.169670613441682,0.5,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3577","X=~x2",0.514000587453688,0.260225911102964,0.5,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3578","X=~x3",0.775957759488541,0.15961404064154,0.5,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3579","Z=~z1",0.785971328546755,0.174188436993378,0.5,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3580","Z=~z2",0.591830055412548,0.168421574744148,0.5,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3581","Z=~z3",0.689576750117815,0.174595017221301,0.5,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3582","Y=~y1",0.666461133738183,0.185227048783408,0.5,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3583","Y=~y2",0.886330143220513,0.0992669453806729,0.5,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3584","Y=~y3",0.44395182898856,0.230555202681774,0.5,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3585","Y~X",0.197024171933343,0.0670092185687834,0.4,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3586","Y~Z",0.239242638142895,0.0670202039037047,0.5,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3587","Y~X:Z",0.00725362271225193,0.0940677888403248,0.3,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3588","X~~Z",0.123742824005533,0.0661169431871031,0.2,"PLS",932,6405917,200,"Alt.Mod","5",TRUE,5.21099999999569
"3589","X=~x1",0.84433575339531,0.0374392146312804,0.8,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3590","X=~x2",0.761648637057446,0.0476881084389227,0.8,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3591","X=~x3",0.796112963007184,0.0414192752506825,0.8,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3592","Z=~z1",0.757150168119261,0.0345056627810175,0.8,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3593","Z=~z2",0.801318022005513,0.0333964661781567,0.8,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3594","Z=~z3",0.852350852905872,0.027819477446463,0.8,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3595","Y=~y1",0.772782965346603,0.0329537340516571,0.8,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3596","Y=~y2",0.848981324432698,0.03029618116771,0.8,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3597","Y=~y3",0.792368818593498,0.036050437978317,0.8,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3598","Y~X",0.378509467436389,0.0501533868273773,0.4,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3599","Y~Z",0.482889882495913,0.0401406226100593,0.5,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3600","Y~X:Z",0.347254740908402,0.0469507729178977,0.3,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3601","X~~Z",0.128603077440091,0.062230208015479,0.2,"MC-OrdPLSc",933,7418005,500,"Alt.Mod","5",TRUE,101.159
"3602","X=~x1",0.886594894223919,0.0741618962003604,0.8,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3603","X=~x2",0.701261865363264,0.0740932076302231,0.8,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3604","X=~x3",0.688471548616721,0.0806352445860145,0.8,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3605","Z=~z1",0.727245480353283,0.0545620576491818,0.8,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3606","Z=~z2",0.745729095503211,0.0524406706565441,0.8,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3607","Z=~z3",0.810259061585587,0.045437162273396,0.8,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3608","Y=~y1",0.716056783750245,0.0420397138250587,0.8,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3609","Y=~y2",0.794645289380876,0.0430200114157248,0.8,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3610","Y=~y3",0.710669290877987,0.0453231318673321,0.8,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3611","Y~X",0.353791720684532,0.0521466719768567,0.4,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3612","Y~Z",0.476248300812718,0.0493270997234069,0.5,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3613","Y~X:Z",0.294279677067545,0.0491522675105302,0.3,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3614","X~~Z",0.12380189597858,0.0619445955861306,0.2,"PLSc",933,7418005,500,"Alt.Mod","5",TRUE,9.39699999999721
"3615","X=~x1",0.86939975168805,0.0191058097305383,0.8,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3616","X=~x2",0.827624542652721,0.0255072766399449,0.8,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3617","X=~x3",0.844999138208895,0.0226859041860594,0.8,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3618","Z=~z1",0.824079853036663,0.0209882046685917,0.8,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3619","Z=~z2",0.847817398950258,0.0174627806840576,0.8,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3620","Z=~z3",0.871421964924169,0.0139553031622297,0.8,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3621","Y=~y1",0.82124763405797,0.0181990644794984,0.8,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3622","Y=~y2",0.857191684757922,0.0133746514407362,0.8,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3623","Y=~y3",0.828629484297903,0.0181847139487182,0.8,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3624","Y~X",0.289469256255709,0.0389626351426879,0.4,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3625","Y~Z",0.381050828730641,0.0367867955933261,0.5,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3626","Y~X:Z",0.222141008725248,0.0368400406913157,0.3,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3627","X~~Z",0.100844627186892,0.0510073922151317,0.2,"PLS",933,7418005,500,"Alt.Mod","5",TRUE,2.34399999999732
"3628","X=~x1",0.454710487389556,0.0945616352351108,0.5,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3629","X=~x2",0.373839945046325,0.0853793518368099,0.5,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3630","X=~x3",0.722768757009366,0.0871460882842251,0.5,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3631","Z=~z1",0.517965939768284,0.0856531660925041,0.5,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3632","Z=~z2",0.440569920372691,0.080493048677274,0.5,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3633","Z=~z3",0.403982702626597,0.0809295837122327,0.5,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3634","Y=~y1",0.388088341341478,0.0694279563369182,0.5,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3635","Y=~y2",0.474659049872314,0.0712989786360543,0.5,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3636","Y=~y3",0.457298201167905,0.077653091508228,0.5,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3637","Y~X",0.468424997836826,0.106918183548408,0.4,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3638","Y~Z",0.599562054367543,0.140906001700479,0.5,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3639","Y~X:Z",0.107585800220644,0.136073749560888,0.3,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3640","X~~Z",0.276547380756754,0.088403169364355,0.2,"MC-OrdPLSc",934,5688265,500,"Alt.Mod","5",TRUE,122.252999999997
"3641","X=~x1",0.432431570834186,0.0811036094146685,0.5,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3642","X=~x2",0.309427668945379,0.106050127628832,0.5,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3643","X=~x3",0.708697000230785,0.092712938720425,0.5,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3644","Z=~z1",0.509186468518097,0.0704034357739116,0.5,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3645","Z=~z2",0.408209874391682,0.0768836402600121,0.5,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3646","Z=~z3",0.356668314093748,0.0846660875177735,0.5,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3647","Y=~y1",0.348510933440051,0.0642546425274686,0.5,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3648","Y=~y2",0.444864088472964,0.0663631221626514,0.5,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3649","Y=~y3",0.42454525610785,0.0693385571753431,0.5,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3650","Y~X",0.476994777432982,0.261717257492004,0.4,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3651","Y~Z",0.610489098771064,0.393898530514637,0.5,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3652","Y~X:Z",0.119001135554777,1.12460311653156,0.3,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3653","X~~Z",0.268348749412392,0.0952586798523494,0.2,"PLSc",934,5688265,500,"Alt.Mod","5",TRUE,9.7960000000021
"3654","X=~x1",0.643399857013318,0.0734220040662871,0.5,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3655","X=~x2",0.551747842486447,0.0929901236993719,0.5,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3656","X=~x3",0.849658934656727,0.0432568658986418,0.5,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3657","Z=~z1",0.737270117340333,0.0624089565496575,0.5,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3658","Z=~z2",0.662002484812858,0.0699724085291862,0.5,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3659","Z=~z3",0.614466038193923,0.0829425772123811,0.5,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3660","Y=~y1",0.601919765684033,0.0676426186197126,0.5,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3661","Y=~y2",0.704754530122324,0.0614169628402657,0.5,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3662","Y=~y3",0.685039403210953,0.0633168166386027,0.5,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3663","Y~X",0.2527687637062,0.0389474199111339,0.4,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3664","Y~Z",0.253193630458389,0.0404043505956137,0.5,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3665","Y~X:Z",0.0243753610545059,0.0399757866033005,0.3,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3666","X~~Z",0.128180144536097,0.0450069923029995,0.2,"PLS",934,5688265,500,"Alt.Mod","5",TRUE,3.50100000000384
"3667","X=~x1",0.787962627721485,0.0263856804437629,0.8,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3668","X=~x2",0.821219863483087,0.0203979158318934,0.8,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3669","X=~x3",0.819884573668737,0.0225182646924782,0.8,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3670","Z=~z1",0.802041879072908,0.021410326514697,0.8,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3671","Z=~z2",0.773580786964422,0.0247395076788054,0.8,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3672","Z=~z3",0.819019913606258,0.02321458626071,0.8,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3673","Y=~y1",0.789527606562851,0.0255284331453838,0.8,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3674","Y=~y2",0.791912627340129,0.0237153181373497,0.8,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3675","Y=~y3",0.79447853107219,0.0221342070552835,0.8,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3676","Y~X",0.357155345306368,0.0323343991454332,0.4,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3677","Y~Z",0.449662231395962,0.0319430202456062,0.5,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3678","Y~X:Z",0.307033895384104,0.0352773024609922,0.3,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3679","X~~Z",0.237262771087016,0.0387776066705482,0.2,"MC-OrdPLSc",935,8614080,1000,"Alt.Mod","5",TRUE,105.591
"3680","X=~x1",0.731110578033915,0.0477652867641273,0.8,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3681","X=~x2",0.800063604857346,0.0438467485827091,0.8,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3682","X=~x3",0.772540159240292,0.0454401867459483,0.8,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3683","Z=~z1",0.744431263906082,0.0372659750241971,0.8,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3684","Z=~z2",0.721262548909243,0.0387442759305885,0.8,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3685","Z=~z3",0.805405669363049,0.0400008987831678,0.8,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3686","Y=~y1",0.71250776046321,0.0307948176485659,0.8,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3687","Y=~y2",0.739126495911871,0.0311853768695436,0.8,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3688","Y=~y3",0.742904051272429,0.0303849164931123,0.8,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3689","Y~X",0.355064000345479,0.0374761993095188,0.4,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3690","Y~Z",0.449827054848804,0.0361902664868164,0.5,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3691","Y~X:Z",0.294185824281649,0.0371305528240347,0.3,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3692","X~~Z",0.231502084119386,0.0370778456958531,0.2,"PLSc",935,8614080,1000,"Alt.Mod","5",TRUE,15.5409999999974
"3693","X=~x1",0.84102954092933,0.0151106887417117,0.8,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3694","X=~x2",0.858143261170022,0.011982451444843,0.8,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3695","X=~x3",0.857790249006037,0.0118247557965168,0.8,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3696","Z=~z1",0.849044566887483,0.0121852106580387,0.8,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3697","Z=~z2",0.831939475884179,0.0138558752829611,0.8,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3698","Z=~z3",0.856408993828531,0.0125350327651293,0.8,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3699","Y=~y1",0.827862911297068,0.0123538953824904,0.8,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3700","Y=~y2",0.831592617767215,0.0125744820993115,0.8,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3701","Y=~y3",0.832761355461749,0.0118685077974857,0.8,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3702","Y~X",0.283341687997458,0.0279027780346232,0.4,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3703","Y~Z",0.358285693489301,0.0269029010947866,0.5,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3704","Y~X:Z",0.199092826953324,0.0250497274789897,0.3,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3705","X~~Z",0.187194998048941,0.0304570748436518,0.2,"PLS",935,8614080,1000,"Alt.Mod","5",TRUE,3.03599999999278
"3706","X=~x1",0.457611584818468,0.0673952244179722,0.5,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3707","X=~x2",0.422861450292607,0.074627663398272,0.5,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3708","X=~x3",0.561508194072711,0.0738294819575422,0.5,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3709","Z=~z1",0.585863377251115,0.0593339264907777,0.5,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3710","Z=~z2",0.523481068892627,0.0519393608976943,0.5,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3711","Z=~z3",0.423062246742913,0.070577214998389,0.5,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3712","Y=~y1",0.314698356711219,0.0523355201160098,0.5,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3713","Y=~y2",0.534137787465515,0.0555296139381381,0.5,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3714","Y=~y3",0.408881617893379,0.0502484388812661,0.5,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3715","Y~X",0.451970264937518,0.0818214711216461,0.4,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3716","Y~Z",0.567656856744139,0.0761589061012234,0.5,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3717","Y~X:Z",0.187821144417559,0.108375252934356,0.3,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3718","X~~Z",0.133640409614421,0.0647607723937596,0.2,"MC-OrdPLSc",936,9509711,1000,"Alt.Mod","5",TRUE,134.28899999999
"3719","X=~x1",0.406920050282433,0.0718359046990792,0.5,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3720","X=~x2",0.404638828712853,0.0783002927201299,0.5,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3721","X=~x3",0.537251491641606,0.0821513732417817,0.5,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3722","Z=~z1",0.55923887988921,0.0667865448451768,0.5,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3723","Z=~z2",0.511856798506022,0.0563327770617832,0.5,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3724","Z=~z3",0.359231189057211,0.0736565594348812,0.5,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3725","Y=~y1",0.266205652467444,0.0544632297117922,0.5,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3726","Y=~y2",0.513753898782992,0.0515896824168278,0.5,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3727","Y=~y3",0.371380314911513,0.0492982398690287,0.5,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3728","Y~X",0.43211604692372,0.212706666437664,0.4,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3729","Y~Z",0.55968626197614,0.239113789923612,0.5,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3730","Y~X:Z",0.101700868359652,0.512820225768709,0.3,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3731","X~~Z",0.130573712282207,0.0703422204818917,0.2,"PLSc",936,9509711,1000,"Alt.Mod","5",TRUE,16.2000000000116
"3732","X=~x1",0.661017962830174,0.0615496744977595,0.5,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3733","X=~x2",0.619520309082141,0.078923347272782,0.5,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3734","X=~x3",0.761152071508067,0.0616209567509497,0.5,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3735","Z=~z1",0.763133515313697,0.0453178610718796,0.5,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3736","Z=~z2",0.711212674555912,0.0459512355579697,0.5,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3737","Z=~z3",0.604512987001921,0.0624317284803806,0.5,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3738","Y=~y1",0.517685798525859,0.0643546375823093,0.5,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3739","Y=~y2",0.778517672942768,0.0413481528878458,0.5,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3740","Y=~y3",0.642008030060959,0.0505047387105575,0.5,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3741","Y~X",0.194920417140867,0.0296554845672355,0.4,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3742","Y~Z",0.252086612295238,0.0307786881183083,0.5,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3743","Y~X:Z",0.0463286866401554,0.0330505076693242,0.3,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3744","X~~Z",0.0606712917178867,0.0327842757812066,0.2,"PLS",936,9509711,1000,"Alt.Mod","5",TRUE,4.19200000001001
"3745","X=~x1",0.796773307611508,0.159569072577228,0.8,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3746","X=~x2",0.663667829470384,0.230031548315849,0.8,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3747","X=~x3",0.970104234389284,0.192437775895642,0.8,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3748","Z=~z1",0.764144997869814,0.245362587223035,0.8,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3749","Z=~z2",0.709295214694816,0.243325380495127,0.8,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3750","Z=~z3",0.841784619771928,0.258458252383154,0.8,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3751","Y=~y1",0.918335651894791,0.104194734107657,0.8,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3752","Y=~y2",0.881123623640507,0.0948685398889123,0.8,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3753","Y=~y3",0.771388302150349,0.169890491133014,0.8,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3754","Y~X",0.444318826678104,0.100311652637061,0.4,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3755","Y~Z",0.457029172815897,0.111726901915048,0.5,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3756","Y~X:Z",0.290786245145635,0.205201622239869,0.3,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3757","X~~Z",0.182360728868391,0.147049321236537,0.2,"MC-OrdPLSc",937,1558927,200,"Alt.Ext","2",TRUE,67.1760000000068
"3758","X=~x1",0.619604624119786,0.205234675281414,0.8,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
"3759","X=~x2",0.458799487354787,0.226037136274771,0.8,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
"3760","X=~x3",0.821520773754194,0.172290733553686,0.8,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
"3761","Z=~z1",0.612009648245799,0.230915310371502,0.8,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
"3762","Z=~z2",0.44852664339621,0.231220505750121,0.8,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
"3763","Z=~z3",0.700859456014292,0.213369410385007,0.8,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
