"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3952","X~~Z",0.273921923926859,0.190685291747676,0.2,"MC-OrdPLSc",462,8733709,1000,"Alt.Ext","2",TRUE,110.339
"3953","X=~x1",0.334997397309686,0.115692064942013,0.5,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3954","X=~x2",0.555631523000447,0.120324909589866,0.5,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3955","X=~x3",0.345229042543034,0.137033264212638,0.5,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3956","Z=~z1",0.364517024118174,0.362326946700416,0.5,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3957","Z=~z2",0.216091742664912,0.303580217799496,0.5,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3958","Z=~z3",0.410402029412113,0.367624854724055,0.5,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3959","Y=~y1",0.451677236580344,0.13226486341298,0.5,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3960","Y=~y2",0.275773508830086,0.168494155848564,0.5,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3961","Y=~y3",0.32546563515462,0.122179690667868,0.5,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3962","Y~X",0.652854387124386,1.01028159257448,0.4,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3963","Y~Z",0.304157879017003,6.11239595810874,0.5,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3964","Y~X:Z",0.572606725603873,3.86567456075336,0.3,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3965","X~~Z",0.272551320825016,0.239706796080206,0.2,"PLSc",462,8733709,1000,"Alt.Ext","2",TRUE,23.5610000000015
"3966","X=~x1",0.583477644570741,0.125485086788232,0.5,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3967","X=~x2",0.801250025979407,0.0941077829137806,0.5,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3968","X=~x3",0.584575751372194,0.156257697591919,0.5,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3969","Z=~z1",0.64825956090236,0.461001415271097,0.5,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3970","Z=~z2",0.504603969639146,0.380281728857278,0.5,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3971","Z=~z3",0.73933123551227,0.447088392434571,0.5,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3972","Y=~y1",0.750033276544668,0.159255407901001,0.5,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3973","Y=~y2",0.545163794218077,0.208332140698422,0.5,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3974","Y=~y3",0.617791923532614,0.157154455040375,0.5,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3975","Y~X",0.175059645303354,0.0370035159186755,0.4,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3976","Y~Z",0.0240224708616065,0.0545485315183109,0.5,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3977","Y~X:Z",0.0672767829145181,0.0493660965668482,0.3,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3978","X~~Z",0.0937304202861077,0.0517083927576507,0.2,"PLS",462,8733709,1000,"Alt.Ext","2",TRUE,7.53899999999703
"3979","X=~x1",0.83291833198215,0.0834556409657598,0.8,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3980","X=~x2",0.823472431716052,0.0843091030999425,0.8,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3981","X=~x3",0.781117452537806,0.105620984406726,0.8,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3982","Z=~z1",0.735051190906397,0.132087912273958,0.8,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3983","Z=~z2",0.855457997074424,0.122343692881334,0.8,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3984","Z=~z3",0.884042820595377,0.105114799907541,0.8,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3985","Y=~y1",0.889894524938958,0.091715003594733,0.8,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3986","Y=~y2",0.668102464821661,0.140273843812925,0.8,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3987","Y=~y3",0.759297407694514,0.11907097006861,0.8,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3988","Y~X",0.528851167626312,0.0933930156018357,0.4,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3989","Y~Z",0.341191092894267,0.114931295079844,0.5,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3990","Y~X:Z",0.256843087287767,0.123397640326735,0.3,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3991","X~~Z",0.304225968851119,0.137207650552958,0.2,"MC-OrdPLSc",463,4096780,200,"Alt.Ext","3",TRUE,70.6979999999967
"3992","X=~x1",0.800768068649683,0.12258827856975,0.8,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"3993","X=~x2",0.699211522903482,0.130169152586705,0.8,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"3994","X=~x3",0.620784608611904,0.121861992843481,0.8,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"3995","Z=~z1",0.54540533175165,0.203923936109493,0.8,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"3996","Z=~z2",0.873927775475526,0.178640366473301,0.8,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"3997","Z=~z3",0.738933575513229,0.17587891769267,0.8,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"3998","Y=~y1",0.787174994900827,0.106771901658399,0.8,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"3999","Y=~y2",0.513398103382066,0.137036729573639,0.8,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"4000","Y=~y3",0.565114424395863,0.127785130666257,0.8,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"4001","Y~X",0.540717347546534,0.143676377839809,0.4,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"4002","Y~Z",0.289525651927737,0.118066875802189,0.5,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"4003","Y~X:Z",0.19942044566863,0.146357174238096,0.3,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"4004","X~~Z",0.252572194922246,0.122346765047999,0.2,"PLSc",463,4096780,200,"Alt.Ext","3",TRUE,5.76699999999983
"4005","X=~x1",0.829373307955388,0.0487279864074872,0.8,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4006","X=~x2",0.82457090097415,0.0532994395472853,0.8,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4007","X=~x3",0.797808808925428,0.0568412788204149,0.8,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4008","Z=~z1",0.769487159015996,0.102792654900184,0.8,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4009","Z=~z2",0.848430628271822,0.0875540992447413,0.8,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4010","Z=~z3",0.857222519266981,0.0974633242546606,0.8,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4011","Y=~y1",0.844939258808508,0.04519128580712,0.8,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4012","Y=~y2",0.686149635138764,0.0927915872757381,0.8,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4013","Y=~y3",0.759947506214809,0.0734644749940759,0.8,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4014","Y~X",0.359167444535413,0.075997710411076,0.4,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4015","Y~Z",0.216957752821413,0.0749158600127154,0.5,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4016","Y~X:Z",0.114820033892037,0.0693282421665601,0.3,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4017","X~~Z",0.197479198230518,0.0992959291944597,0.2,"PLS",463,4096780,200,"Alt.Ext","3",TRUE,3.22600000000239
"4018","X=~x1",NA,NA,0.5,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4019","X=~x2",NA,NA,0.5,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4020","X=~x3",NA,NA,0.5,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4021","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4022","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4023","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4024","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4025","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4026","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4027","Y~X",NA,NA,0.4,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4028","Y~Z",NA,NA,0.5,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4029","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4030","X~~Z",NA,NA,0.2,"MC-OrdPLSc",464,1968032,200,"Alt.Ext","3",FALSE,131.889999999999
"4031","X=~x1",NA,NA,0.5,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4032","X=~x2",NA,NA,0.5,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4033","X=~x3",NA,NA,0.5,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4034","Z=~z1",NA,NA,0.5,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4035","Z=~z2",NA,NA,0.5,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4036","Z=~z3",NA,NA,0.5,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4037","Y=~y1",NA,NA,0.5,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4038","Y=~y2",NA,NA,0.5,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4039","Y=~y3",NA,NA,0.5,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4040","Y~X",NA,NA,0.4,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4041","Y~Z",NA,NA,0.5,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4042","Y~X:Z",NA,NA,0.3,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4043","X~~Z",NA,NA,0.2,"PLSc",464,1968032,200,"Alt.Ext","3",FALSE,9.00699999999779
"4044","X=~x1",0.111960044021647,0.449559192684896,0.5,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4045","X=~x2",0.634345917436122,0.398458888499618,0.5,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4046","X=~x3",0.849231604813532,0.402144909671596,0.5,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4047","Z=~z1",0.932299073951968,0.108274440022992,0.5,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4048","Z=~z2",0.507804070081989,0.219266850600915,0.5,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4049","Z=~z3",0.114729596495176,0.277109546413216,0.5,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4050","Y=~y1",0.674692334579011,0.189373725056516,0.5,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4051","Y=~y2",0.642434139001645,0.205256080528325,0.5,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4052","Y=~y3",0.605555241461571,0.22759730636062,0.5,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4053","Y~X",0.0995432092556645,0.09127910516148,0.4,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4054","Y~Z",0.338921918927291,0.0805990834668413,0.5,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4055","Y~X:Z",0.138462844606064,0.102166439528984,0.3,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4056","X~~Z",0.0389451948992082,0.0860494129789826,0.2,"PLS",464,1968032,200,"Alt.Ext","3",TRUE,6.09100000000035
"4057","X=~x1",0.853478917611257,0.0638391321325022,0.8,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4058","X=~x2",0.786775004286456,0.0775144144344234,0.8,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4059","X=~x3",0.722120361691065,0.0531572101059764,0.8,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4060","Z=~z1",0.892470966680543,0.0443671623163728,0.8,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4061","Z=~z2",0.718776866011704,0.0556679038216378,0.8,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4062","Z=~z3",0.810383931788659,0.0486980062390908,0.8,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4063","Y=~y1",0.85656049427051,0.0428183485439391,0.8,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4064","Y=~y2",0.73287514411145,0.0569153845686009,0.8,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4065","Y=~y3",0.811006565653956,0.0520381730494755,0.8,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4066","Y~X",0.420587049038454,0.0503958626965935,0.4,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4067","Y~Z",0.533305949204631,0.0535628496777538,0.5,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4068","Y~X:Z",0.333028989007728,0.0730245131767977,0.3,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4069","X~~Z",0.144377142253091,0.0821288941540802,0.2,"MC-OrdPLSc",465,3568908,500,"Alt.Ext","3",TRUE,75.5420000000013
"4070","X=~x1",0.795294636182155,0.0870801009747531,0.8,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4071","X=~x2",0.704549782430052,0.0957968856297864,0.8,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4072","X=~x3",0.51512535493919,0.0983144072042164,0.8,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4073","Z=~z1",0.815535879468539,0.0729150547299054,0.8,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4074","Z=~z2",0.575784913938267,0.0775887798693059,0.8,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4075","Z=~z3",0.701447865093293,0.0722542760593807,0.8,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4076","Y=~y1",0.706686959409602,0.0579053842984903,0.8,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4077","Y=~y2",0.540234994342034,0.0635525479219804,0.8,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4078","Y=~y3",0.678164624598557,0.0622156660903966,0.8,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4079","Y~X",0.352575207719413,0.060928992234085,0.4,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4080","Y~Z",0.493713030956711,0.0639072374700931,0.5,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4081","Y~X:Z",0.257683956605561,0.0912841501904574,0.3,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4082","X~~Z",0.117327998300231,0.0601629042444881,0.2,"PLSc",465,3568908,500,"Alt.Ext","3",TRUE,7.86500000000524
"4083","X=~x1",0.839054601508431,0.0307705879787484,0.8,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4084","X=~x2",0.802227339618577,0.0410019435859296,0.8,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4085","X=~x3",0.750361137696697,0.0441829526896376,0.8,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4086","Z=~z1",0.862610979315476,0.02094133151109,0.8,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4087","Z=~z2",0.748303791073406,0.0401244393197283,0.8,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4088","Z=~z3",0.814936166907701,0.0283378021843441,0.8,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4089","Y=~y1",0.814823327448998,0.0248296401496234,0.8,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4090","Y=~y2",0.729894079982938,0.0399091638379528,0.8,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4091","Y=~y3",0.791363021092483,0.0320677902062612,0.8,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4092","Y~X",0.251500639229998,0.0403655082761388,0.4,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4093","Y~Z",0.355135059365181,0.0436688469720622,0.5,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4094","Y~X:Z",0.147814463980223,0.0498949406169259,0.3,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4095","X~~Z",0.0881659689595603,0.045671585552825,0.2,"PLS",465,3568908,500,"Alt.Ext","3",TRUE,2.95700000000215
"4096","X=~x1",0.493231788733247,0.264647121984484,0.5,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4097","X=~x2",0.539742386048499,0.292065332684054,0.5,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4098","X=~x3",0.627495317694884,0.373274047097988,0.5,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4099","Z=~z1",0.8213591172819,1.46878665119906,0.5,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4100","Z=~z2",0.373845508658239,0.309123494999435,0.5,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4101","Z=~z3",0.0677171221756582,0.215206832867927,0.5,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4102","Y=~y1",0.485928853485208,0.275678522955577,0.5,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4103","Y=~y2",0.368074367021439,0.172479540711679,0.5,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4104","Y=~y3",0.66201327344461,0.273898291075369,0.5,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4105","Y~X",0.312246007634794,0.178208438871917,0.4,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4106","Y~Z",0.322261998691723,0.495050898249636,0.5,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4107","Y~X:Z",0.0987919220672242,0.728706211294378,0.3,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4108","X~~Z",0.160560349350235,0.341951616353149,0.2,"MC-OrdPLSc",466,5156538,500,"Alt.Ext","3",TRUE,102.708999999995
"4109","X=~x1",0.424757451971784,0.211384346462453,0.5,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4110","X=~x2",0.436205266321342,0.204413116128599,0.5,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4111","X=~x3",0.472153362431763,0.224466028011979,0.5,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4112","Z=~z1",0.520514773770429,0.2445685482635,0.5,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4113","Z=~z2",0.225203555418547,0.206817118917865,0.5,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4114","Z=~z3",-0.0680720959866873,0.273009927984017,0.5,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4115","Y=~y1",0.364244969201015,0.156434317539143,0.5,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4116","Y=~y2",0.29196482107823,0.177600026723729,0.5,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4117","Y=~y3",0.55320932270048,0.139314586079662,0.5,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4118","Y~X",0.307575977840601,0.656483472059635,0.4,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4119","Y~Z",0.435220476607607,2.34796312645709,0.5,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4120","Y~X:Z",0.176146497253625,1.69936828924097,0.3,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4121","X~~Z",0.190652332414786,0.328305323594599,0.2,"PLSc",466,5156538,500,"Alt.Ext","3",TRUE,10.7489999999962
"4122","X=~x1",0.622845337433179,0.232532614610089,0.5,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4123","X=~x2",0.674554340676435,0.227041158547176,0.5,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4124","X=~x3",0.743190116450711,0.219110369130484,0.5,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4125","Z=~z1",0.926725463829212,0.155548909419531,0.5,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4126","Z=~z2",0.541667125011441,0.25889802490928,0.5,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4127","Z=~z3",0.103934406531288,0.327788535897863,0.5,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4128","Y=~y1",0.642174663554725,0.169081280048775,0.5,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4129","Y=~y2",0.512787711386124,0.212963721606577,0.5,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4130","Y=~y3",0.797117171896023,0.133176423552859,0.5,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4131","Y~X",0.128232026757531,0.0440470097987133,0.4,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4132","Y~Z",0.142530938315439,0.0481962294950085,0.5,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4133","Y~X:Z",0.0200225612775794,0.0561675417210454,0.3,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4134","X~~Z",0.0679627075743077,0.0571600094611863,0.2,"PLS",466,5156538,500,"Alt.Ext","3",TRUE,4.99900000000343
"4135","X=~x1",0.807009788312444,0.0429949206563942,0.8,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4136","X=~x2",0.844662845956679,0.0361799519530147,0.8,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4137","X=~x3",0.778195975137425,0.0417509363933637,0.8,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4138","Z=~z1",0.750270066580781,0.0409676596932263,0.8,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4139","Z=~z2",0.78859553203347,0.038236974499801,0.8,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4140","Z=~z3",0.768646186067245,0.0415329918519107,0.8,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4141","Y=~y1",0.782819942508661,0.0372378238105218,0.8,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4142","Y=~y2",0.75819525592409,0.0398770882444761,0.8,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4143","Y=~y3",0.769278657779152,0.0416587316562758,0.8,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4144","Y~X",0.430043530633595,0.0409130276972415,0.4,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4145","Y~Z",0.517555354626342,0.036962311624018,0.5,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4146","Y~X:Z",0.2821858218978,0.0506200693660099,0.3,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4147","X~~Z",0.172076553441434,0.055006523758773,0.2,"MC-OrdPLSc",467,9994853,1000,"Alt.Ext","3",TRUE,78.2800000000061
"4148","X=~x1",0.713395722071781,0.0619377334409172,0.8,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
"4149","X=~x2",0.707901758756238,0.0604570236314671,0.8,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
"4150","X=~x3",0.685617660541208,0.0652740543868299,0.8,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
"4151","Z=~z1",0.625883083019588,0.0594050877833707,0.8,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
"4152","Z=~z2",0.692278073968157,0.0563740918874403,0.8,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
