"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3386","Z=~z3",0.833255230713264,0.0184849655164838,0.8,"PLS",807,8966767,500,"Alt.Mod","4",TRUE,3.00800000000163
"3387","Y=~y1",0.830579244521114,0.0164856825863635,0.8,"PLS",807,8966767,500,"Alt.Mod","4",TRUE,3.00800000000163
"3388","Y=~y2",0.805717611425442,0.0231332507352551,0.8,"PLS",807,8966767,500,"Alt.Mod","4",TRUE,3.00800000000163
"3389","Y=~y3",0.824466113892219,0.0185036104388121,0.8,"PLS",807,8966767,500,"Alt.Mod","4",TRUE,3.00800000000163
"3390","Y~X",0.372671536115864,0.0379721365359923,0.4,"PLS",807,8966767,500,"Alt.Mod","4",TRUE,3.00800000000163
"3391","Y~Z",0.351501417926553,0.0370394489339309,0.5,"PLS",807,8966767,500,"Alt.Mod","4",TRUE,3.00800000000163
"3392","Y~X:Z",0.123899429756787,0.0441354144858211,0.3,"PLS",807,8966767,500,"Alt.Mod","4",TRUE,3.00800000000163
"3393","X~~Z",0.0576968662622455,0.0417634096923358,0.2,"PLS",807,8966767,500,"Alt.Mod","4",TRUE,3.00800000000163
"3394","X=~x1",0.479871914340902,0.114981173058805,0.5,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3395","X=~x2",0.444299907390445,0.128800069934272,0.5,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3396","X=~x3",0.505905580101304,0.121590324381762,0.5,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3397","Z=~z1",0.429775417962886,0.147519728158406,0.5,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3398","Z=~z2",0.477926006102008,0.118186766435821,0.5,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3399","Z=~z3",0.403570030047492,0.137496334580107,0.5,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3400","Y=~y1",0.536059118338231,0.0983595531225738,0.5,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3401","Y=~y2",0.441892014363231,0.105605132295353,0.5,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3402","Y=~y3",0.636114004433701,0.0893535604415345,0.5,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3403","Y~X",0.409204552765673,0.0919758230032965,0.4,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3404","Y~Z",0.433551253171855,0.0957698445977789,0.5,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3405","Y~X:Z",0.512096395891528,0.198244784695761,0.3,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3406","X~~Z",0.136794616886892,0.114199454603601,0.2,"MC-OrdPLSc",808,4301183,500,"Alt.Mod","4",TRUE,160.167000000001
"3407","X=~x1",0.426496150951838,0.118997678637728,0.5,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3408","X=~x2",0.405016632417229,0.108089401220135,0.5,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3409","X=~x3",0.467849716372167,0.116530813659039,0.5,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3410","Z=~z1",0.403264308172619,0.118260288276892,0.5,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3411","Z=~z2",0.461430713120479,0.114626183119598,0.5,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3412","Z=~z3",0.314133813241295,0.129327906225015,0.5,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3413","Y=~y1",0.472328332408543,0.0868574259240249,0.5,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3414","Y=~y2",0.364965866279986,0.103598892277904,0.5,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3415","Y=~y3",0.545176181496557,0.0769209951909298,0.5,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3416","Y~X",0.350056614560333,1.51073370304221,0.4,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3417","Y~Z",0.358886220778209,2.09564334830007,0.5,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3418","Y~X:Z",0.469717807091074,2.63392284497864,0.3,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3419","X~~Z",0.136523293374017,0.114218438148601,0.2,"PLSc",808,4301183,500,"Alt.Mod","4",TRUE,12.6359999999986
"3420","X=~x1",0.681373518520741,0.104532813575153,0.5,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3421","X=~x2",0.640772112777,0.107842812975007,0.5,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3422","X=~x3",0.706950580154772,0.108045663526583,0.5,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3423","Z=~z1",0.655000725929125,0.129740503421546,0.5,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3424","Z=~z2",0.707263447489359,0.121166219742969,0.5,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3425","Z=~z3",0.621951271863891,0.127568763568471,0.5,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3426","Y=~y1",0.690631948841063,0.0744105038288895,0.5,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3427","Y=~y2",0.602124549941044,0.0969035702731244,0.5,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3428","Y=~y3",0.762455298374742,0.0570898325742569,0.5,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3429","Y~X",0.180287171869256,0.04442776717218,0.4,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3430","Y~Z",0.180615030623019,0.0439078178800044,0.5,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3431","Y~X:Z",0.129372941833998,0.0500643991222758,0.3,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3432","X~~Z",0.0528244584886269,0.043440444914727,0.2,"PLS",808,4301183,500,"Alt.Mod","4",TRUE,5.09400000001187
"3433","X=~x1",0.789909853302784,0.0255610110403334,0.8,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3434","X=~x2",0.777598755770296,0.0250211924881933,0.8,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3435","X=~x3",0.783773425180257,0.0257462607666055,0.8,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3436","Z=~z1",0.79948235944773,0.0220084206837002,0.8,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3437","Z=~z2",0.826134568363884,0.0223985928574653,0.8,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3438","Z=~z3",0.81540925018178,0.02054067437196,0.8,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3439","Y=~y1",0.825715783728802,0.0241297948728309,0.8,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3440","Y=~y2",0.764809218852736,0.0258305381002363,0.8,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3441","Y=~y3",0.82103337679233,0.0237775335555609,0.8,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3442","Y~X",0.462490740469826,0.0294691133348718,0.4,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3443","Y~Z",0.502208506688334,0.0281316666457542,0.5,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3444","Y~X:Z",0.318489381089748,0.0414318146374459,0.3,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3445","X~~Z",0.174430145441816,0.0402870551337714,0.2,"MC-OrdPLSc",809,3938302,1000,"Alt.Mod","4",TRUE,120.25
"3446","X=~x1",0.728271142188612,0.0421388345834215,0.8,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3447","X=~x2",0.698347766530178,0.0427054592921495,0.8,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3448","X=~x3",0.757235557385159,0.0399990158297837,0.8,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3449","Z=~z1",0.735529429311259,0.0363452024078026,0.8,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3450","Z=~z2",0.74493326790829,0.0322655801771738,0.8,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3451","Z=~z3",0.79364359029129,0.0354246780499758,0.8,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3452","Y=~y1",0.755300462560329,0.0279051118287151,0.8,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3453","Y=~y2",0.645068280078384,0.0331394166454239,0.8,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3454","Y=~y3",0.755516325609893,0.0299418644820578,0.8,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3455","Y~X",0.447679527307678,0.0371612147282841,0.4,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3456","Y~Z",0.501349880083391,0.0328001911230001,0.5,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3457","Y~X:Z",0.281337762095691,0.0454935004195498,0.3,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3458","X~~Z",0.166884040245326,0.0395573974523761,0.2,"PLSc",809,3938302,1000,"Alt.Mod","4",TRUE,20.8620000000083
"3459","X=~x1",0.831879577325408,0.0144277762602073,0.8,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3460","X=~x2",0.825105507133062,0.0150587798242558,0.8,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3461","X=~x3",0.829356550408965,0.0143354699933126,0.8,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3462","Z=~z1",0.839541481862446,0.0128391515462034,0.8,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3463","Z=~z2",0.853182664226041,0.0109821152105937,0.8,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3464","Z=~z3",0.847028094973967,0.0115254705986784,0.8,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3465","Y=~y1",0.834858268627862,0.0118417011993374,0.8,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3466","Y=~y2",0.801126832192051,0.0154187499851906,0.8,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3467","Y=~y3",0.833678003677855,0.0126032242166471,0.8,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3468","Y~X",0.353817480290539,0.0266045431040223,0.4,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3469","Y~Z",0.396767526491929,0.0254061974332763,0.5,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3470","Y~X:Z",0.182096699555542,0.0293448146614587,0.3,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3471","X~~Z",0.131525623215172,0.0314940529437903,0.2,"PLS",809,3938302,1000,"Alt.Mod","4",TRUE,3.7960000000021
"3472","X=~x1",0.497335462392597,0.0774547338024618,0.5,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3473","X=~x2",0.541041990364286,0.0703212100042721,0.5,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3474","X=~x3",0.508784805518752,0.0701818779758611,0.5,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3475","Z=~z1",0.475917422859658,0.0636806533614351,0.5,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3476","Z=~z2",0.486083988680696,0.0554586014399969,0.5,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3477","Z=~z3",0.525717132523115,0.0600248959037992,0.5,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3478","Y=~y1",0.435379691502815,0.0496977660366485,0.5,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3479","Y=~y2",0.38698288704718,0.0582214439958561,0.5,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3480","Y=~y3",0.639106685130084,0.0680531840260456,0.5,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3481","Y~X",0.384068802857591,0.0727492653276925,0.4,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3482","Y~Z",0.574725757986338,0.0768491947331761,0.5,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3483","Y~X:Z",0.327286864235249,0.115845050813719,0.3,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3484","X~~Z",0.26776901894517,0.0688253667895014,0.2,"MC-OrdPLSc",810,8054425,1000,"Alt.Mod","4",TRUE,143.051000000007
"3485","X=~x1",NA,NA,0.5,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3486","X=~x2",NA,NA,0.5,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3487","X=~x3",NA,NA,0.5,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3488","Z=~z1",NA,NA,0.5,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3489","Z=~z2",NA,NA,0.5,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3490","Z=~z3",NA,NA,0.5,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3491","Y=~y1",NA,NA,0.5,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3492","Y=~y2",NA,NA,0.5,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3493","Y=~y3",NA,NA,0.5,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3494","Y~X",NA,NA,0.4,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3495","Y~Z",NA,NA,0.5,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3496","Y~X:Z",NA,NA,0.3,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3497","X~~Z",NA,NA,0.2,"PLSc",810,8054425,1000,"Alt.Mod","4",FALSE,18.7369999999937
"3498","X=~x1",0.675694405753347,0.0635077336040656,0.5,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3499","X=~x2",0.715697204143966,0.058519548115863,0.5,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3500","X=~x3",0.688681364766192,0.0621908573435793,0.5,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3501","Z=~z1",0.667789607887064,0.0552998770268025,0.5,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3502","Z=~z2",0.675474580021106,0.0553157784063091,0.5,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3503","Z=~z3",0.711503382318218,0.0517868628794592,0.5,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3504","Y=~y1",0.619687729510557,0.0504180498226657,0.5,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3505","Y=~y2",0.564327602878771,0.0606085705668037,0.5,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3506","Y=~y3",0.798850681933139,0.0348880381092158,0.5,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3507","Y~X",0.195117421282569,0.0307475755452241,0.4,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3508","Y~Z",0.264732964878214,0.0298780782067906,0.5,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3509","Y~X:Z",0.0883258813821748,0.0330898485739608,0.3,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3510","X~~Z",0.118244094602214,0.0326859744720413,0.2,"PLS",810,8054425,1000,"Alt.Mod","4",TRUE,4.77499999999418
"3511","X=~x1",0.642025923946873,0.0841702753884036,0.8,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3512","X=~x2",0.779458529783865,0.0694326394511405,0.8,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3513","X=~x3",0.841308374903325,0.0652083532771494,0.8,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3514","Z=~z1",0.796767619892036,0.0463145621565477,0.8,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3515","Z=~z2",0.793331280121841,0.0460131160855681,0.8,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3516","Z=~z3",0.754691226977527,0.0637622321314505,0.8,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3517","Y=~y1",0.874170956259181,0.0385047902771134,0.8,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3518","Y=~y2",0.82400647916083,0.0464006980019007,0.8,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3519","Y=~y3",0.748993763310526,0.0522055835624236,0.8,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3520","Y~X",0.40363258127149,0.0749509630792803,0.4,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3521","Y~Z",0.536858839418661,0.0740272016050616,0.5,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3522","Y~X:Z",0.317469728160249,0.0795611298745496,0.3,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3523","X~~Z",0.226957158846159,0.0988380382966203,0.2,"MC-OrdPLSc",811,3712686,200,"Alt.Mod","5",TRUE,122.596000000005
"3524","X=~x1",0.50208075137285,0.115791302784092,0.8,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3525","X=~x2",0.712190454840109,0.0868544033314981,0.8,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3526","X=~x3",0.909111128257847,0.0996178743372586,0.8,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3527","Z=~z1",0.698833697018055,0.0614434385794187,0.8,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3528","Z=~z2",0.820353801920014,0.0671472058000593,0.8,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3529","Z=~z3",0.686838848038724,0.0779075512397304,0.8,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3530","Y=~y1",0.817812549873741,0.0509143566466897,0.8,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3531","Y=~y2",0.782285346153411,0.0565290902905176,0.8,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3532","Y=~y3",0.634124785276068,0.0731649938375688,0.8,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3533","Y~X",0.392823777056171,0.0826847029913304,0.4,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3534","Y~Z",0.530433749223076,0.0827020323827544,0.5,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3535","Y~X:Z",0.248561357691271,0.0798718131838721,0.3,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3536","X~~Z",0.218497699092752,0.0903044959852648,0.2,"PLSc",811,3712686,200,"Alt.Mod","5",TRUE,7.06500000000233
"3537","X=~x1",0.749788459262722,0.0514621630384646,0.8,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3538","X=~x2",0.83847905537981,0.0324421844532439,0.8,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3539","X=~x3",0.864697199213327,0.0296118876480727,0.8,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3540","Z=~z1",0.840903353590053,0.0235780759543849,0.8,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3541","Z=~z2",0.840466656919143,0.0243114658742501,0.8,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3542","Z=~z3",0.819722738540639,0.0333303664477258,0.8,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3543","Y=~y1",0.864701246555714,0.018903199852703,0.8,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3544","Y=~y2",0.848079591339791,0.0242494186883035,0.8,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3545","Y=~y3",0.802106548549311,0.0351937667907345,0.8,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3546","Y~X",0.319265873944476,0.0595352133158042,0.4,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3547","Y~Z",0.430728650175451,0.059856515432247,0.5,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3548","Y~X:Z",0.181061770284439,0.0583826022158972,0.3,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3549","X~~Z",0.174745801908783,0.0729265393566555,0.2,"PLS",811,3712686,200,"Alt.Mod","5",TRUE,3.0789999999979
"3550","X=~x1",NA,NA,0.5,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3551","X=~x2",NA,NA,0.5,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3552","X=~x3",NA,NA,0.5,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3553","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3554","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3555","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3556","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3557","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3558","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3559","Y~X",NA,NA,0.4,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3560","Y~Z",NA,NA,0.5,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3561","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3562","X~~Z",NA,NA,0.2,"MC-OrdPLSc",812,6257083,200,"Alt.Mod","5",FALSE,188.395000000004
"3563","X=~x1",NA,NA,0.5,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3564","X=~x2",NA,NA,0.5,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3565","X=~x3",NA,NA,0.5,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3566","Z=~z1",NA,NA,0.5,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3567","Z=~z2",NA,NA,0.5,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3568","Z=~z3",NA,NA,0.5,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3569","Y=~y1",NA,NA,0.5,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3570","Y=~y2",NA,NA,0.5,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3571","Y=~y3",NA,NA,0.5,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3572","Y~X",NA,NA,0.4,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3573","Y~Z",NA,NA,0.5,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3574","Y~X:Z",NA,NA,0.3,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3575","X~~Z",NA,NA,0.2,"PLSc",812,6257083,200,"Alt.Mod","5",FALSE,10.9919999999984
"3576","X=~x1",0.655642610345052,0.139490852056135,0.5,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
"3577","X=~x2",0.691788774962227,0.131615624134047,0.5,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
"3578","X=~x3",0.724559762126884,0.125744283119221,0.5,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
"3579","Z=~z1",0.548640880579542,0.18321250617209,0.5,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
"3580","Z=~z2",0.581811247027143,0.163363536751389,0.5,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
"3581","Z=~z3",0.842146693283205,0.0903808068456549,0.5,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
"3582","Y=~y1",0.809078897382013,0.101404629766386,0.5,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
"3583","Y=~y2",0.503590113544997,0.162524098255224,0.5,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
"3584","Y=~y3",0.549094009685184,0.160987510228897,0.5,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
"3585","Y~X",0.261591951335385,0.0660501825351301,0.4,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
"3586","Y~Z",0.240716678653162,0.0578914600398888,0.5,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
"3587","Y~X:Z",0.136927179303401,0.0579884487167161,0.3,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
"3588","X~~Z",0.0931377525432812,0.075949002914212,0.2,"PLS",812,6257083,200,"Alt.Mod","5",TRUE,5.27199999999721
