"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3392","Y~X:Z",0.148185322920321,0.0333017444079253,0.3,"PLS",1167,7895461,500,"Alt.Mod","4",TRUE,1.79099999999971
"3393","X~~Z",0.157067431907304,0.0470601006382263,0.2,"PLS",1167,7895461,500,"Alt.Mod","4",TRUE,1.79099999999971
"3394","X=~x1",0.582283432627968,0.0970003895943774,0.5,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3395","X=~x2",0.478735489194719,0.101570107620283,0.5,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3396","X=~x3",0.63829623600507,0.113840666961485,0.5,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3397","Z=~z1",0.409165802044199,0.0876128025279323,0.5,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3398","Z=~z2",0.553575464257408,0.100361754880553,0.5,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3399","Z=~z3",0.60600848538236,0.104559149710174,0.5,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3400","Y=~y1",0.511166014647441,0.0915044063950756,0.5,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3401","Y=~y2",0.541506930887524,0.0796521114100007,0.5,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3402","Y=~y3",0.56791997276378,0.0747164542959772,0.5,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3403","Y~X",0.388766940774528,0.0963678402000984,0.4,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3404","Y~Z",0.383546506145016,0.0835596920386915,0.5,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3405","Y~X:Z",0.269986705351851,0.126302031683855,0.3,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3406","X~~Z",0.294029060260562,0.103145858900304,0.2,"MC-OrdPLSc",1168,3354117,500,"Alt.Mod","4",TRUE,34.5530000000003
"3407","X=~x1",0.536040191533998,0.105977572627373,0.5,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3408","X=~x2",0.427455447486475,0.125261889544284,0.5,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3409","X=~x3",0.592221132026239,0.108849505004876,0.5,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3410","Z=~z1",0.349217305063491,0.127941933117791,0.5,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3411","Z=~z2",0.530965751433758,0.100274422553802,0.5,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3412","Z=~z3",0.547365623693488,0.0971209431528337,0.5,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3413","Y=~y1",0.432703835084265,0.0853283293876639,0.5,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3414","Y=~y2",0.491791904174583,0.0823937649601823,0.5,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3415","Y=~y3",0.508363358139515,0.0820239676698067,0.5,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3416","Y~X",0.483138434022851,0.27427662472844,0.4,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3417","Y~Z",0.41576487118883,0.19201563731771,0.5,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3418","Y~X:Z",0.322978083845019,0.309428860303667,0.3,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3419","X~~Z",0.289720090331342,0.0908112017517392,0.2,"PLSc",1168,3354117,500,"Alt.Mod","4",TRUE,5.43199999999979
"3420","X=~x1",0.729008524167553,0.0732922316240437,0.5,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3421","X=~x2",0.635118723860396,0.0958131202967228,0.5,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3422","X=~x3",0.773752323576493,0.0655024029258136,0.5,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3423","Z=~z1",0.582396879588001,0.115351911983062,0.5,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3424","Z=~z2",0.724084252813637,0.0778868981969209,0.5,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3425","Z=~z3",0.765955686072468,0.0662167434279326,0.5,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3426","Y=~y1",0.670093559240565,0.0700807706042881,0.5,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3427","Y=~y2",0.697317870205872,0.0680131194837476,0.5,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3428","Y=~y3",0.722024567930116,0.060962697102046,0.5,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3429","Y~X",0.212365222630831,0.0446553372375576,0.4,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3430","Y~Z",0.198048409277325,0.0419276798202466,0.5,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3431","Y~X:Z",0.0916826491911627,0.0477787834331436,0.3,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3432","X~~Z",0.148244321534892,0.046665462424433,0.2,"PLS",1168,3354117,500,"Alt.Mod","4",TRUE,2.37100000000009
"3433","X=~x1",0.835813527426135,0.0243826070006164,0.8,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3434","X=~x2",0.784573881180257,0.0301033216755037,0.8,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3435","X=~x3",0.802918509505505,0.0271774339047237,0.8,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3436","Z=~z1",0.799851638999152,0.0253820963607464,0.8,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3437","Z=~z2",0.771958751379451,0.0262258151464596,0.8,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3438","Z=~z3",0.819337145799657,0.0249204354781674,0.8,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3439","Y=~y1",0.778691224149296,0.0253919955945564,0.8,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3440","Y=~y2",0.785840346724373,0.0241931974395221,0.8,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3441","Y=~y3",0.815031301004571,0.0240759635428244,0.8,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3442","Y~X",0.357541267975654,0.0384652970408846,0.4,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3443","Y~Z",0.523873379838412,0.0334267482402194,0.5,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3444","Y~X:Z",0.264961687431672,0.0439060245671564,0.3,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3445","X~~Z",0.177398902058699,0.0404993143970046,0.2,"MC-OrdPLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,32.5149999999999
"3446","X=~x1",0.787326929652432,0.0499308637024182,0.8,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3447","X=~x2",0.717069984746181,0.0542156378943277,0.8,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3448","X=~x3",0.752786640006398,0.0510291187072405,0.8,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3449","Z=~z1",0.714750391709312,0.0352479599109344,0.8,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3450","Z=~z2",0.715044324748977,0.0369052775987248,0.8,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3451","Z=~z3",0.793192079473796,0.0355668832030005,0.8,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3452","Y=~y1",0.701622011659771,0.0297496035852784,0.8,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3453","Y=~y2",0.683728337577978,0.029219443323719,0.8,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3454","Y=~y3",0.767605687230673,0.0295301850228657,0.8,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3455","Y~X",0.339300250774403,0.0389673008623354,0.4,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3456","Y~Z",0.524941171585662,0.0381024513846631,0.5,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3457","Y~X:Z",0.223218457327911,0.0401993303591324,0.3,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3458","X~~Z",0.170407666041814,0.043079100817129,0.2,"PLSc",1169,1510055,1000,"Alt.Mod","4",TRUE,7.7170000000001
"3459","X=~x1",0.85697806290021,0.0135018910650487,0.8,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3460","X=~x2",0.831544278196931,0.0173190732036035,0.8,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3461","X=~x3",0.840303763274051,0.0150032710503777,0.8,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3462","Z=~z1",0.837960246735003,0.0129472964609956,0.8,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3463","Z=~z2",0.823621511700706,0.0140769032065794,0.8,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3464","Z=~z3",0.847489679497514,0.0126676787893314,0.8,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3465","Y=~y1",0.815055758750506,0.0139414490585913,0.8,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3466","Y=~y2",0.81900392783891,0.0129196744756538,0.8,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3467","Y=~y3",0.834071541747642,0.011847088233042,0.8,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3468","Y~X",0.272602420575372,0.0295369255389491,0.4,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3469","Y~Z",0.403554485699506,0.0274463209683357,0.5,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3470","Y~X:Z",0.149958912576281,0.027443436049742,0.3,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3471","X~~Z",0.135164045620388,0.0341840653605981,0.2,"PLS",1169,1510055,1000,"Alt.Mod","4",TRUE,1.76999999999998
"3472","X=~x1",0.525305430514821,0.0712096730311304,0.5,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3473","X=~x2",0.384562490139819,0.0713370762736568,0.5,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3474","X=~x3",0.49996180866795,0.0658864511485998,0.5,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3475","Z=~z1",0.457669172785114,0.0777649909888874,0.5,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3476","Z=~z2",0.440008176082502,0.0639794556436962,0.5,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3477","Z=~z3",0.6329353649223,0.0764490477212365,0.5,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3478","Y=~y1",0.505095372301073,0.0576183140975681,0.5,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3479","Y=~y2",0.380769245688175,0.0626432851373355,0.5,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3480","Y=~y3",0.512271120492784,0.0556321029832097,0.5,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3481","Y~X",0.453113297987783,0.0940050276105452,0.4,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3482","Y~Z",0.462962598534367,0.0799346655404576,0.5,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3483","Y~X:Z",0.244333888758396,0.107959283427415,0.3,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3484","X~~Z",0.276567018120525,0.0815098626642041,0.2,"MC-OrdPLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,38.7299999999996
"3485","X=~x1",0.494321030711205,0.0672477590699245,0.5,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3486","X=~x2",0.318922062499532,0.07250397936839,0.5,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3487","X=~x3",0.462660274984412,0.0662885204014691,0.5,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3488","Z=~z1",0.421970980686001,0.066855606635268,0.5,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3489","Z=~z2",0.386031335177713,0.0733206827452516,0.5,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3490","Z=~z3",0.5898878885029,0.0720292292506563,0.5,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3491","Y=~y1",0.448891614889817,0.0491019563430965,0.5,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3492","Y=~y2",0.316011009297373,0.0548281014859586,0.5,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3493","Y=~y3",0.462768148335777,0.0514589051493426,0.5,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3494","Y~X",0.420304606670198,0.121019285980475,0.4,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3495","Y~Z",0.523015712134938,0.12493648093306,0.5,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3496","Y~X:Z",0.296235402759003,0.187632675319683,0.3,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3497","X~~Z",0.274569786300849,0.0683688198545569,0.2,"PLSc",1170,5631785,1000,"Alt.Mod","4",TRUE,8.85199999999986
"3498","X=~x1",0.7281403392375,0.0603612507234216,0.5,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3499","X=~x2",0.576810633935796,0.0708543023116288,0.5,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3500","X=~x3",0.70619295419146,0.0614193012360824,0.5,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3501","Z=~z1",0.639424948641564,0.0606870256087003,0.5,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3502","Z=~z2",0.623397094242816,0.0646823588047396,0.5,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3503","Z=~z3",0.791932438820211,0.0462869740310281,0.5,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3504","Y=~y1",0.707444834054526,0.0440953551546867,0.5,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3505","Y=~y2",0.570237405550131,0.059004564841804,0.5,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3506","Y=~y3",0.712637526929405,0.0469585359496888,0.5,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3507","Y~X",0.200664993979398,0.0295677437016274,0.4,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3508","Y~Z",0.222816749054243,0.029371760635652,0.5,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3509","Y~X:Z",0.0630835882291651,0.0293916794967735,0.3,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3510","X~~Z",0.12197426162261,0.0307517117112499,0.2,"PLS",1170,5631785,1000,"Alt.Mod","4",TRUE,2.26199999999972
"3511","X=~x1",0.770728856264735,0.0620696299490007,0.8,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3512","X=~x2",0.795020800627199,0.0580070157400303,0.8,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3513","X=~x3",0.885573333938329,0.0552454068659489,0.8,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3514","Z=~z1",0.869736391635099,0.0404864001709459,0.8,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3515","Z=~z2",0.853746407406436,0.0359974247206579,0.8,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3516","Z=~z3",0.806848546398859,0.0379575528797373,0.8,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3517","Y=~y1",0.866731357488022,0.0352889627930918,0.8,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3518","Y=~y2",0.864735177498843,0.0444344191172116,0.8,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3519","Y=~y3",0.807510448190639,0.0454347086725504,0.8,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3520","Y~X",0.395490039469589,0.0569886074619637,0.4,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3521","Y~Z",0.567801578222569,0.0582285005546029,0.5,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3522","Y~X:Z",0.420120233708243,0.0731729745466385,0.3,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3523","X~~Z",0.0984629355546028,0.0804280159313086,0.2,"MC-OrdPLSc",1171,2834897,200,"Alt.Mod","5",TRUE,30.1089999999999
"3524","X=~x1",0.721802012691136,0.104317461963258,0.8,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3525","X=~x2",0.666367448673109,0.115282430132501,0.8,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3526","X=~x3",0.929987480729742,0.0996149167567414,0.8,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3527","Z=~z1",0.790049471546756,0.059763181878924,0.8,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3528","Z=~z2",0.802579635869043,0.0624070255072156,0.8,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3529","Z=~z3",0.803951379589215,0.062251628035853,0.8,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3530","Y=~y1",0.82173117560563,0.0467178633233874,0.8,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3531","Y=~y2",0.73624026905256,0.0636220610936072,0.8,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3532","Y=~y3",0.766164157768771,0.0583747442451333,0.8,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3533","Y~X",0.349150581065771,0.0780994111015423,0.4,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3534","Y~Z",0.579732574392549,0.0696259511431521,0.5,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3535","Y~X:Z",0.414099106102329,0.0985977537696766,0.3,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3536","X~~Z",0.0917279969294446,0.0742695161878338,0.2,"PLSc",1171,2834897,200,"Alt.Mod","5",TRUE,3.41800000000012
"3537","X=~x1",0.833385479035367,0.0332989330691655,0.8,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3538","X=~x2",0.846858048893678,0.0360883654164608,0.8,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3539","X=~x3",0.886672958221702,0.0237242063243056,0.8,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3540","Z=~z1",0.881842168487889,0.0181958932982944,0.8,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3541","Z=~z2",0.875861274715274,0.0186747064977426,0.8,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3542","Z=~z3",0.855774258045421,0.020326879964356,0.8,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3543","Y=~y1",0.869000291308486,0.0176619513168446,0.8,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3544","Y=~y2",0.865930603662485,0.0252205991475929,0.8,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3545","Y=~y3",0.834972027193711,0.0262273709645147,0.8,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3546","Y~X",0.303416238017539,0.0584553869184996,0.4,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3547","Y~Z",0.47461647548915,0.0559584327552883,0.5,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3548","Y~X:Z",0.283509692962845,0.0615232245919346,0.3,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3549","X~~Z",0.0773418109853507,0.0634592778991587,0.2,"PLS",1171,2834897,200,"Alt.Mod","5",TRUE,1.89600000000019
"3550","X=~x1",0.221392881926122,0.198097168865333,0.5,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3551","X=~x2",0.445906342081868,0.189192222516962,0.5,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3552","X=~x3",0.626133228656999,0.349357164668301,0.5,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3553","Z=~z1",0.610075462210968,0.125725184213313,0.5,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3554","Z=~z2",0.252195778566735,0.119316231546213,0.5,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3555","Z=~z3",0.559710012895726,0.114878110203242,0.5,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3556","Y=~y1",0.541607745487378,0.100899876439281,0.5,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3557","Y=~y2",0.562954668761614,0.12982198255994,0.5,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3558","Y=~y3",0.456419261646768,0.11332096112611,0.5,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3559","Y~X",0.418381089232259,0.219529511218265,0.4,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3560","Y~Z",0.761689870953106,0.164640421966381,0.5,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3561","Y~X:Z",-0.0449284241550819,0.288579901505787,0.3,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3562","X~~Z",0.17967751235586,0.181151376282818,0.2,"MC-OrdPLSc",1172,9971338,200,"Alt.Mod","5",TRUE,37.085
"3563","X=~x1",NA,NA,0.5,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3564","X=~x2",NA,NA,0.5,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3565","X=~x3",NA,NA,0.5,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3566","Z=~z1",NA,NA,0.5,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3567","Z=~z2",NA,NA,0.5,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3568","Z=~z3",NA,NA,0.5,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3569","Y=~y1",NA,NA,0.5,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3570","Y=~y2",NA,NA,0.5,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3571","Y=~y3",NA,NA,0.5,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3572","Y~X",NA,NA,0.4,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3573","Y~Z",NA,NA,0.5,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3574","Y~X:Z",NA,NA,0.3,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3575","X~~Z",NA,NA,0.2,"PLSc",1172,9971338,200,"Alt.Mod","5",FALSE,3.95100000000002
"3576","X=~x1",0.367108616162983,0.224645343283837,0.5,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
"3577","X=~x2",0.6772034430419,0.14816667539404,0.5,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
"3578","X=~x3",0.838072678366925,0.13268226130827,0.5,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
"3579","Z=~z1",0.799383194599267,0.0636721029584412,0.5,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
"3580","Z=~z2",0.396111898508971,0.147668960771599,0.5,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
"3581","Z=~z3",0.761979278409239,0.0914719625003073,0.5,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
"3582","Y=~y1",0.724027255047224,0.068252346387727,0.5,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
"3583","Y=~y2",0.740771490411495,0.0761911583923668,0.5,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
"3584","Y=~y3",0.638469618321927,0.101106740900018,0.5,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
"3585","Y~X",0.225416398686323,0.0636152225610948,0.4,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
"3586","Y~Z",0.386759938469724,0.0657036832768498,0.5,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
