"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3393","X~~Z",0.118000566978127,0.0463251568398567,0.2,"PLS",1647,9000686,500,"Alt.Mod","4",TRUE,2.73200000000361
"3394","X=~x1",0.327827385174066,0.235231509586011,0.5,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3395","X=~x2",0.656393879315034,0.390137868838128,0.5,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3396","X=~x3",0.460421444958361,0.369470218271379,0.5,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3397","Z=~z1",0.481845971821779,0.100417327325048,0.5,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3398","Z=~z2",0.453199665799251,0.0891981793708107,0.5,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3399","Z=~z3",0.540535511743977,0.0797994282661326,0.5,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3400","Y=~y1",0.412196919973141,0.105569861616117,0.5,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3401","Y=~y2",0.442404339354306,0.105828308762256,0.5,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3402","Y=~y3",0.419729193766985,0.114036241987493,0.5,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3403","Y~X",0.351872134199368,0.185162167898697,0.4,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3404","Y~Z",0.673839547724083,0.120180619839848,0.5,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3405","Y~X:Z",0.188976137764928,0.192432503050812,0.3,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3406","X~~Z",0.0613721241922729,0.11794335432472,0.2,"MC-OrdPLSc",1648,1344942,500,"Alt.Mod","4",TRUE,106.620999999999
"3407","X=~x1",0.243944205958736,0.196252154282159,0.5,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3408","X=~x2",0.641425628922746,0.172627987738214,0.5,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3409","X=~x3",0.413580232678417,0.204793499359188,0.5,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3410","Z=~z1",0.435430846431616,0.0910809161492212,0.5,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3411","Z=~z2",0.391836200121991,0.0919942991480526,0.5,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3412","Z=~z3",0.514633119657142,0.0996319646442134,0.5,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3413","Y=~y1",0.353974214774523,0.0988288181798384,0.5,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3414","Y=~y2",0.404264524524397,0.0852194072245137,0.5,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3415","Y=~y3",0.376294739580906,0.0892839162596215,0.5,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3416","Y~X",0.318281063349113,0.423930862877839,0.4,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3417","Y~Z",0.708473822281311,0.304060330296544,0.5,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3418","Y~X:Z",0.156750608856637,0.535700417418249,0.3,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3419","X~~Z",0.059845236681792,0.10442495556585,0.2,"PLSc",1648,1344942,500,"Alt.Mod","4",TRUE,10.3240000000005
"3420","X=~x1",0.498054505887187,0.240198195853702,0.5,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3421","X=~x2",0.824440200311579,0.142809749507677,0.5,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3422","X=~x3",0.659496585605402,0.23456502871267,0.5,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3423","Z=~z1",0.673313829745864,0.0849029209748151,0.5,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3424","Z=~z2",0.644959247703164,0.0849435660977184,0.5,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3425","Z=~z3",0.728572992979596,0.082042724518416,0.5,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3426","Y=~y1",0.639106278260588,0.108908859279814,0.5,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3427","Y=~y2",0.67557083563869,0.0941761073763662,0.5,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3428","Y=~y3",0.649316596940897,0.100954256137106,0.5,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3429","Y~X",0.143005741834303,0.04485351188361,0.4,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3430","Y~Z",0.263203457656439,0.04107987700105,0.5,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3431","Y~X:Z",0.0408949466533466,0.0428125897685005,0.3,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3432","X~~Z",0.0274804044620687,0.0467518044655686,0.2,"PLS",1648,1344942,500,"Alt.Mod","4",TRUE,4.44000000000233
"3433","X=~x1",0.792141419073879,0.0247699105797627,0.8,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3434","X=~x2",0.77020112689985,0.0247065608591479,0.8,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3435","X=~x3",0.834469902192558,0.0261272541053184,0.8,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3436","Z=~z1",0.813999883311193,0.0224195021675393,0.8,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3437","Z=~z2",0.797180818912167,0.0238956260553904,0.8,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3438","Z=~z3",0.798518919460813,0.0270250757875557,0.8,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3439","Y=~y1",0.781137139359554,0.025649951804615,0.8,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3440","Y=~y2",0.800339455001332,0.0223627392938263,0.8,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3441","Y=~y3",0.807831333528147,0.0213130253636861,0.8,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3442","Y~X",0.405902512959727,0.0333619136362753,0.4,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3443","Y~Z",0.51739423536943,0.0274910556830041,0.5,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3444","Y~X:Z",0.254450591101956,0.0367603731646269,0.3,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3445","X~~Z",0.199367437801346,0.040185186515782,0.2,"MC-OrdPLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,82.122000000003
"3446","X=~x1",0.762903253286312,0.0416442671214904,0.8,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3447","X=~x2",0.694520244981991,0.04419941011258,0.8,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3448","X=~x3",0.774125156572173,0.0438356128526263,0.8,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3449","Z=~z1",0.731590531345624,0.0357129846325784,0.8,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3450","Z=~z2",0.770569995920856,0.0386146582129075,0.8,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3451","Z=~z3",0.740855636678692,0.0341252876099735,0.8,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3452","Y=~y1",0.715907443457716,0.0312746830304399,0.8,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3453","Y=~y2",0.714209139277672,0.0311904457749117,0.8,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3454","Y=~y3",0.726318570956968,0.0299954633510843,0.8,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3455","Y~X",0.398188753904304,0.0364437996416445,0.4,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3456","Y~Z",0.529558951104739,0.0347071269755998,0.5,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3457","Y~X:Z",0.219849489900661,0.0360636764220921,0.3,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3458","X~~Z",0.190126803184412,0.0425124236866224,0.2,"PLSc",1649,2507463,1000,"Alt.Mod","4",TRUE,15.6850000000049
"3459","X=~x1",0.835175882261162,0.0134491981366432,0.8,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3460","X=~x2",0.823344943054331,0.0154681880674528,0.8,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3461","X=~x3",0.855241682592936,0.0134298351570888,0.8,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3462","Z=~z1",0.844475648071708,0.0121173117097463,0.8,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3463","Z=~z2",0.838506894903525,0.0139338632942239,0.8,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3464","Z=~z3",0.838159331599011,0.0120138957442658,0.8,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3465","Y=~y1",0.814937159213184,0.0136826921083274,0.8,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3466","Y=~y2",0.825318474629012,0.0138414781358936,0.8,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3467","Y=~y3",0.829538195630363,0.0128696843985345,0.8,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3468","Y~X",0.312017400248124,0.0272787329991642,0.4,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3469","Y~Z",0.403556640745143,0.0259415257022994,0.5,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3470","Y~X:Z",0.139310749814174,0.0259982798941577,0.3,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3471","X~~Z",0.150484125040703,0.0340395989008835,0.2,"PLS",1649,2507463,1000,"Alt.Mod","4",TRUE,3.31700000000274
"3472","X=~x1",0.482057669950086,0.0878830063082942,0.5,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3473","X=~x2",0.559170883514124,0.10522754400797,0.5,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3474","X=~x3",0.427494085071288,0.0806492051966508,0.5,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3475","Z=~z1",0.570458271981109,0.0689044861934357,0.5,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3476","Z=~z2",0.578723745852297,0.0568833239973906,0.5,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3477","Z=~z3",0.465552652742148,0.0687400335362658,0.5,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3478","Y=~y1",0.587841392216362,0.0549316206772244,0.5,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3479","Y=~y2",0.422752094016637,0.063746230211231,0.5,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3480","Y=~y3",0.464127277042767,0.0550375651479641,0.5,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3481","Y~X",0.401041527211266,0.0733408522125165,0.4,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3482","Y~Z",0.486100955753193,0.0672043530037169,0.5,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3483","Y~X:Z",0.380428634457625,0.0888462608841442,0.3,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3484","X~~Z",0.237913681924765,0.0713314622628874,0.2,"MC-OrdPLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,101.502999999997
"3485","X=~x1",0.436881103081797,0.077036609717298,0.5,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3486","X=~x2",0.521010832933194,0.0729809190073552,0.5,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3487","X=~x3",0.379583107558283,0.0829082468852509,0.5,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3488","Z=~z1",0.544882109307815,0.0677478294018735,0.5,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3489","Z=~z2",0.530057088828962,0.0676479816282672,0.5,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3490","Z=~z3",0.397290795390401,0.0766948539438291,0.5,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3491","Y=~y1",0.505256824594995,0.0495607522425712,0.5,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3492","Y=~y2",0.374883894093141,0.0557885492414048,0.5,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3493","Y=~y3",0.393044056279358,0.055193017809418,0.5,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3494","Y~X",0.465938845956153,0.114048047985541,0.4,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3495","Y~Z",0.565191021019232,0.138343978098831,0.5,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3496","Y~X:Z",0.426944046536927,0.291882805453609,0.3,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3497","X~~Z",0.232410216106042,0.0676459026334948,0.2,"PLSc",1650,2164641,1000,"Alt.Mod","4",TRUE,14.5789999999979
"3498","X=~x1",0.675761134347175,0.068414767659756,0.5,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3499","X=~x2",0.747268685855541,0.057904505330159,0.5,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3500","X=~x3",0.615734226418018,0.0777942153166723,0.5,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3501","Z=~z1",0.731497244051389,0.0516218595794551,0.5,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3502","Z=~z2",0.738353041781578,0.0479249277685062,0.5,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3503","Z=~z3",0.633437786370735,0.0617656043121254,0.5,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3504","Y=~y1",0.759472254271592,0.037335464954057,0.5,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3505","Y=~y2",0.601662855732706,0.0595860876165944,0.5,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3506","Y=~y3",0.644911703803135,0.0525055416598485,0.5,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3507","Y~X",0.183881448993202,0.0310345118234848,0.4,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3508","Y~Z",0.235189810540041,0.03032197430239,0.5,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3509","Y~X:Z",0.10967510545212,0.0279441051737184,0.3,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3510","X~~Z",0.108400744471576,0.0320783606099017,0.2,"PLS",1650,2164641,1000,"Alt.Mod","4",TRUE,3.34100000000035
"3511","X=~x1",0.852639339573154,0.0542222004469076,0.8,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3512","X=~x2",0.775740572154793,0.0554296591804405,0.8,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3513","X=~x3",0.841784153416341,0.049239678063658,0.8,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3514","Z=~z1",0.804481820778264,0.055197580979624,0.8,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3515","Z=~z2",0.738370371608497,0.0516511275246772,0.8,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3516","Z=~z3",0.835115788463487,0.0444127628552635,0.8,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3517","Y=~y1",0.744031848023128,0.0530294153856263,0.8,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3518","Y=~y2",0.889347619541538,0.0381444553033905,0.8,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3519","Y=~y3",0.831090669781714,0.0468328265006871,0.8,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3520","Y~X",0.30644310189436,0.0659896639941213,0.4,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3521","Y~Z",0.525572111295648,0.0694110915124202,0.5,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3522","Y~X:Z",0.274990026306981,0.0709474220332698,0.3,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3523","X~~Z",0.260073655790792,0.0886794880135228,0.2,"MC-OrdPLSc",1651,1887851,200,"Alt.Mod","5",TRUE,89.0759999999937
"3524","X=~x1",0.907323305358832,0.0976350560451281,0.8,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3525","X=~x2",0.618505561098355,0.114894587709004,0.8,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3526","X=~x3",0.804858657250974,0.098696224776026,0.8,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3527","Z=~z1",0.692612091944659,0.082899696307177,0.8,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3528","Z=~z2",0.709738091062061,0.0729592048508828,0.8,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3529","Z=~z3",0.850611045881991,0.0670708224529401,0.8,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3530","Y=~y1",0.722190961620772,0.0678911349178695,0.8,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3531","Y=~y2",0.846183347658974,0.0520783465457346,0.8,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3532","Y=~y3",0.722514512683191,0.0624128663504962,0.8,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3533","Y~X",0.288469930542478,0.0749647654809386,0.4,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3534","Y~Z",0.536103416377499,0.0803833580063619,0.5,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3535","Y~X:Z",0.248495948623834,0.0749010123529523,0.3,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3536","X~~Z",0.250627838906036,0.0811192082106733,0.2,"PLSc",1651,1887851,200,"Alt.Mod","5",TRUE,5.48699999999371
"3537","X=~x1",0.873991457108813,0.0239231314496944,0.8,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3538","X=~x2",0.836919972885791,0.0337612563441554,0.8,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3539","X=~x3",0.870645858516251,0.02436824282528,0.8,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3540","Z=~z1",0.849976063940095,0.0281304970460937,0.8,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3541","Z=~z2",0.813363428118611,0.0327159542668232,0.8,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3542","Z=~z3",0.863979999746951,0.0214839065087128,0.8,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3543","Y=~y1",0.808078102191014,0.0333775038205234,0.8,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3544","Y=~y2",0.881547169503734,0.0160423046283069,0.8,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3545","Y=~y3",0.85737795474443,0.0219214940563627,0.8,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3546","Y~X",0.258960296982113,0.0575985482565349,0.4,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3547","Y~Z",0.430300791053099,0.0604347323813557,0.5,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3548","Y~X:Z",0.181684563511291,0.0516917452936601,0.3,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3549","X~~Z",0.207404606477128,0.0687238754662313,0.2,"PLS",1651,1887851,200,"Alt.Mod","5",TRUE,2.79699999999866
"3550","X=~x1",0.603051195411533,0.126626921180555,0.5,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3551","X=~x2",0.390283178375034,0.121259731243484,0.5,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3552","X=~x3",0.568346015465596,0.147779141979185,0.5,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3553","Z=~z1",0.49263075830688,0.134357158869229,0.5,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3554","Z=~z2",0.647430108435776,0.148609689408166,0.5,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3555","Z=~z3",0.442138042525072,0.135487061646176,0.5,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3556","Y=~y1",0.547112634410042,0.127554415330358,0.5,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3557","Y=~y2",0.408601451765365,0.132084479927407,0.5,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3558","Y=~y3",0.4724755264283,0.132830829031182,0.5,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3559","Y~X",0.467587124610876,0.194956631459304,0.4,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3560","Y~Z",0.540525968561983,0.203403197527978,0.5,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3561","Y~X:Z",0.307525239672604,0.195977723257514,0.3,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3562","X~~Z",0.507820610612207,0.131168836638109,0.2,"MC-OrdPLSc",1652,2017335,200,"Alt.Mod","5",TRUE,107.660000000003
"3563","X=~x1",NA,NA,0.5,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3564","X=~x2",NA,NA,0.5,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3565","X=~x3",NA,NA,0.5,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3566","Z=~z1",NA,NA,0.5,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3567","Z=~z2",NA,NA,0.5,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3568","Z=~z3",NA,NA,0.5,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3569","Y=~y1",NA,NA,0.5,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3570","Y=~y2",NA,NA,0.5,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3571","Y=~y3",NA,NA,0.5,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3572","Y~X",NA,NA,0.4,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3573","Y~Z",NA,NA,0.5,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3574","Y~X:Z",NA,NA,0.3,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3575","X~~Z",NA,NA,0.2,"PLSc",1652,2017335,200,"Alt.Mod","5",FALSE,8.0370000000039
"3576","X=~x1",0.764643224693186,0.0882847397001284,0.5,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
"3577","X=~x2",0.568493775404145,0.136473290069104,0.5,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
"3578","X=~x3",0.747092186357862,0.0974680535845011,0.5,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
"3579","Z=~z1",0.678364121111563,0.0984987083032204,0.5,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
"3580","Z=~z2",0.791471258382112,0.0774217651256364,0.5,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
"3581","Z=~z3",0.626170904935435,0.117815979018299,0.5,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
"3582","Y=~y1",0.736731265958916,0.0783304475626564,0.5,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
"3583","Y=~y2",0.595326716411475,0.127754836365426,0.5,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
"3584","Y=~y3",0.665872509978574,0.119139053645467,0.5,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
"3585","Y~X",0.260244724420941,0.0625076479586679,0.4,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
"3586","Y~Z",0.289863531375165,0.0674116588610813,0.5,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
"3587","Y~X:Z",0.107515588045015,0.0639650981517037,0.3,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
