"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3521","Y~Z",0.33705830540182,0.0800266610444866,0.5,"MC-OrdPLSc",1771,2524971,200,"Alt.Mod","5",TRUE,84.3470000000016
"3522","Y~X:Z",0.313198252919714,0.096665330104429,0.3,"MC-OrdPLSc",1771,2524971,200,"Alt.Mod","5",TRUE,84.3470000000016
"3523","X~~Z",0.249377961218517,0.087399819629944,0.2,"MC-OrdPLSc",1771,2524971,200,"Alt.Mod","5",TRUE,84.3470000000016
"3524","X=~x1",0.782453122396119,0.105100199419256,0.8,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3525","X=~x2",0.771083584937788,0.0926460162174366,0.8,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3526","X=~x3",0.669239210429027,0.11319424943469,0.8,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3527","Z=~z1",0.767144903908127,0.112913997864136,0.8,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3528","Z=~z2",0.613464369244735,0.122210279011536,0.8,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3529","Z=~z3",0.843673697997288,0.104757163864603,0.8,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3530","Y=~y1",0.764870062672798,0.0754905497811799,0.8,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3531","Y=~y2",0.743992671629591,0.0797660449041635,0.8,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3532","Y=~y3",0.686185535882562,0.0893140640552254,0.8,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3533","Y~X",0.452548262483285,0.0955873597886897,0.4,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3534","Y~Z",0.322336234670412,0.0960470524181871,0.5,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3535","Y~X:Z",0.306042077900494,0.0952942561504902,0.3,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3536","X~~Z",0.24180494194795,0.089722030696466,0.2,"PLSc",1771,2524971,200,"Alt.Mod","5",TRUE,5.33600000000297
"3537","X=~x1",0.843073190107171,0.0336533783697728,0.8,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3538","X=~x2",0.847414625637047,0.0292082610220332,0.8,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3539","X=~x3",0.818862930891852,0.0393846777141712,0.8,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3540","Z=~z1",0.856579471013499,0.0363843489356257,0.8,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3541","Z=~z2",0.797206991200945,0.0470206196011302,0.8,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3542","Z=~z3",0.856743517685091,0.0305706034288791,0.8,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3543","Y=~y1",0.839208607959,0.0267708800331901,0.8,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3544","Y=~y2",0.844338013348959,0.028448951955751,0.8,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3545","Y=~y3",0.80816486307208,0.0372514342910674,0.8,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3546","Y~X",0.344917858467822,0.0700261615101031,0.4,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3547","Y~Z",0.270674414995508,0.0673155553883973,0.5,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3548","Y~X:Z",0.205861094696825,0.0628476461232953,0.3,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3549","X~~Z",0.192859081556822,0.0737474653008739,0.2,"PLS",1771,2524971,200,"Alt.Mod","5",TRUE,2.65899999999965
"3550","X=~x1",0.586458972289461,0.107662348965934,0.5,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3551","X=~x2",0.643572981045637,0.138022040323726,0.5,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3552","X=~x3",0.331519281043315,0.12381937865172,0.5,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3553","Z=~z1",0.526146144559213,0.168311718925267,0.5,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3554","Z=~z2",0.571500841648902,0.185582664219744,0.5,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3555","Z=~z3",0.573390230200759,0.166490283158141,0.5,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3556","Y=~y1",0.373500696901845,0.119451466133485,0.5,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3557","Y=~y2",0.527006156015103,0.129325888152941,0.5,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3558","Y=~y3",0.593840624297654,0.136607197657581,0.5,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3559","Y~X",0.568570376720437,0.142801071425875,0.4,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3560","Y~Z",0.409936640457595,0.138500363422528,0.5,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3561","Y~X:Z",0.148435056053003,0.190951738092867,0.3,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3562","X~~Z",0.16783343743261,0.134690411613877,0.2,"MC-OrdPLSc",1772,9410177,200,"Alt.Mod","5",TRUE,100.815999999999
"3563","X=~x1",0.589025766700162,0.1063347454107,0.5,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3564","X=~x2",0.583826715499756,0.107188482102947,0.5,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3565","X=~x3",0.274969612233259,0.145712288602538,0.5,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3566","Z=~z1",0.466888614382973,0.148028046256706,0.5,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3567","Z=~z2",0.538925853148025,0.182644168513282,0.5,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3568","Z=~z3",0.560551883047116,0.157314361963687,0.5,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3569","Y=~y1",0.300942179711209,0.120495547960022,0.5,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3570","Y=~y2",0.522215350037529,0.1124140560752,0.5,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3571","Y=~y3",0.54441536965219,0.126613650391876,0.5,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3572","Y~X",0.62321818421078,1.89497513448631,0.4,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3573","Y~Z",0.370051984968747,4.38370462889522,0.5,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3574","Y~X:Z",0.219702269511678,7.39855351281028,0.3,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3575","X~~Z",0.166437741790357,0.128825847293875,0.2,"PLSc",1772,9410177,200,"Alt.Mod","5",TRUE,6.30799999999726
"3576","X=~x1",0.7596935251205,0.0822443840502512,0.5,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3577","X=~x2",0.802498739421134,0.0658343584985524,0.5,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3578","X=~x3",0.489822306412983,0.148390383179783,0.5,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3579","Z=~z1",0.68770330599248,0.113040183628904,0.5,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3580","Z=~z2",0.731929861095581,0.119645898527073,0.5,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3581","Z=~z3",0.732965762084055,0.114298128487068,0.5,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3582","Y=~y1",0.550637232510839,0.124592701833902,0.5,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3583","Y=~y2",0.719728311287782,0.10231993393596,0.5,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3584","Y=~y3",0.771275589403647,0.0857253857616004,0.5,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3585","Y~X",0.294355668541488,0.0646554962661468,0.4,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3586","Y~Z",0.223077857016107,0.0673867443698645,0.5,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3587","Y~X:Z",0.046540812732286,0.0652912471309376,0.3,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3588","X~~Z",0.0883196836687235,0.0693464033044256,0.2,"PLS",1772,9410177,200,"Alt.Mod","5",TRUE,3.61699999999837
"3589","X=~x1",0.753196325756887,0.0362507814547566,0.8,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3590","X=~x2",0.836301914972622,0.0336847446185466,0.8,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3591","X=~x3",0.827452099604887,0.0284893090482131,0.8,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3592","Z=~z1",0.826743890569451,0.0329561518475191,0.8,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3593","Z=~z2",0.814606648824589,0.030651979538346,0.8,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3594","Z=~z3",0.797827925509726,0.0302366705830625,0.8,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3595","Y=~y1",0.743736799908776,0.038537656047206,0.8,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3596","Y=~y2",0.78447752912036,0.0331113039309616,0.8,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3597","Y=~y3",0.831226360014553,0.0299508170104724,0.8,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3598","Y~X",0.435243434990745,0.0377917592024362,0.4,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3599","Y~Z",0.472352639257328,0.0397972556044142,0.5,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3600","Y~X:Z",0.410459511705669,0.0443016824535813,0.3,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3601","X~~Z",0.254984868171589,0.0506794924922247,0.2,"MC-OrdPLSc",1773,8373193,500,"Alt.Mod","5",TRUE,86.234000000004
"3602","X=~x1",0.668606520453086,0.0607441795040101,0.8,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3603","X=~x2",0.823886331916247,0.0512228144192614,0.8,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3604","X=~x3",0.794437928056597,0.0499533770709248,0.8,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3605","Z=~z1",0.787849150164668,0.0491183254929159,0.8,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3606","Z=~z2",0.786653494182711,0.0496870011810764,0.8,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3607","Z=~z3",0.739632269841584,0.0472502033349474,0.8,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3608","Y=~y1",0.672187536109925,0.0419539166361656,0.8,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3609","Y=~y2",0.710839207117085,0.0404077224618001,0.8,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3610","Y=~y3",0.74054263570563,0.0362337283880753,0.8,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3611","Y~X",0.456895137403327,0.051150504697027,0.4,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3612","Y~Z",0.46755031461244,0.0510797235955261,0.5,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3613","Y~X:Z",0.431833390630801,0.0607102205869046,0.3,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3614","X~~Z",0.249426448979826,0.0522622561220851,0.2,"PLSc",1773,8373193,500,"Alt.Mod","5",TRUE,8.40699999999924
"3615","X=~x1",0.82180278886873,0.0220800550405747,0.8,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3616","X=~x2",0.863673584410844,0.015878956286922,0.8,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3617","X=~x3",0.861560962181239,0.0145749647627374,0.8,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3618","Z=~z1",0.86100162558378,0.0155748794710098,0.8,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3619","Z=~z2",0.855608762694646,0.0167942976586221,0.8,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3620","Z=~z3",0.846656181977925,0.0156911147842842,0.8,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3621","Y=~y1",0.795402853944067,0.0219334646756418,0.8,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3622","Y=~y2",0.815300596025738,0.0181705049652145,0.8,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3623","Y=~y3",0.838959607936456,0.014899128907582,0.8,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3624","Y~X",0.348719594823708,0.0335252570033813,0.4,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3625","Y~Z",0.381709710661376,0.0366664691275357,0.5,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3626","Y~X:Z",0.27120448944508,0.0337780292873958,0.3,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3627","X~~Z",0.203495731050404,0.0430847216448857,0.2,"PLS",1773,8373193,500,"Alt.Mod","5",TRUE,2.51499999999942
"3628","X=~x1",0.657201272046718,0.320404120016591,0.5,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3629","X=~x2",0.436242631235429,0.235716231130352,0.5,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3630","X=~x3",0.306745920553974,0.214332299213882,0.5,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3631","Z=~z1",0.406843679720507,0.0781211787870391,0.5,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3632","Z=~z2",0.618319773543433,0.0854743419102437,0.5,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3633","Z=~z3",0.454499569828494,0.0730529106923758,0.5,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3634","Y=~y1",0.599283262555448,0.0876176188272413,0.5,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3635","Y=~y2",0.428506518147154,0.0902861830550902,0.5,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3636","Y=~y3",0.438232285827302,0.0927625308462336,0.5,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3637","Y~X",0.154362374820177,0.107931744090566,0.4,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3638","Y~Z",0.602365696827067,0.0936636447736689,0.5,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3639","Y~X:Z",0.135564355820567,0.173235687326284,0.3,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3640","X~~Z",0.236047794700822,0.101486395938476,0.2,"MC-OrdPLSc",1774,8834211,500,"Alt.Mod","5",TRUE,105.898999999998
"3641","X=~x1",0.628180581691788,0.188406183216504,0.5,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3642","X=~x2",0.405878928939821,0.202976099228311,0.5,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3643","X=~x3",0.273044316606583,0.20516966589908,0.5,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3644","Z=~z1",0.345381080503535,0.0901110622861883,0.5,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3645","Z=~z2",0.586570836578772,0.0928809582028016,0.5,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3646","Z=~z3",0.447017182577807,0.0750343636672225,0.5,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3647","Y=~y1",0.565956475520566,0.0814012138630516,0.5,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3648","Y=~y2",0.382090092855253,0.0937278169999913,0.5,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3649","Y=~y3",0.412527212458788,0.0827580396131124,0.5,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3650","Y~X",0.209916714346688,5.18272139133415,0.4,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3651","Y~Z",0.595807328367632,1.03168324127475,0.5,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3652","Y~X:Z",0.220800387383194,10.6350686503031,0.3,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3653","X~~Z",0.233897191557726,0.116701771839562,0.2,"PLSc",1774,8834211,500,"Alt.Mod","5",TRUE,9.39199999999983
"3654","X=~x1",0.83523618457946,0.132300487238845,0.5,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3655","X=~x2",0.649252596662991,0.208581404809344,0.5,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3656","X=~x3",0.484544389405167,0.240247766289441,0.5,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3657","Z=~z1",0.598828734626344,0.0822029097542701,0.5,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3658","Z=~z2",0.794780493841592,0.0577838020089654,0.5,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3659","Z=~z3",0.6522683199771,0.0758460143993062,0.5,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3660","Y=~y1",0.783230779798156,0.0494999272242527,0.5,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3661","Y=~y2",0.621634891407302,0.087029910030525,0.5,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3662","Y=~y3",0.634915777358775,0.0800546477978477,0.5,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3663","Y~X",0.100020685657856,0.0459232678265006,0.4,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3664","Y~Z",0.283429422975318,0.0462003475416688,0.5,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3665","Y~X:Z",0.0410590869023858,0.0565351594740382,0.3,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3666","X~~Z",0.110741097169065,0.0480049965717695,0.2,"PLS",1774,8834211,500,"Alt.Mod","5",TRUE,3.66899999999441
"3667","X=~x1",0.825736083451499,0.0264244641920924,0.8,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3668","X=~x2",0.820352364957658,0.024627169790771,0.8,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3669","X=~x3",0.77028680249329,0.0259027366010156,0.8,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3670","Z=~z1",0.81467303636664,0.0230483355544798,0.8,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3671","Z=~z2",0.794711095100616,0.0242088306303392,0.8,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3672","Z=~z3",0.778413837646299,0.0264536765091361,0.8,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3673","Y=~y1",0.784207340446493,0.0227947541854207,0.8,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3674","Y=~y2",0.814100308717054,0.0238489301271191,0.8,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3675","Y=~y3",0.814829722255161,0.0261525857565332,0.8,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3676","Y~X",0.380674913022662,0.0367101877915832,0.4,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3677","Y~Z",0.448765355118026,0.0340165445576394,0.5,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3678","Y~X:Z",0.354486677326779,0.0415393018666525,0.3,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3679","X~~Z",0.214475466852952,0.0402165921173021,0.2,"MC-OrdPLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,90.4539999999979
"3680","X=~x1",0.780260655354059,0.0446364808612451,0.8,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3681","X=~x2",0.802608216186388,0.0432557699229057,0.8,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3682","X=~x3",0.705988675281364,0.0518404331741217,0.8,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3683","Z=~z1",0.768797209822374,0.0379406824143481,0.8,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3684","Z=~z2",0.769756365617341,0.0413322556483345,0.8,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3685","Z=~z3",0.725007609446517,0.0415197285614111,0.8,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3686","Y=~y1",0.752927191392973,0.0298648660813821,0.8,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3687","Y=~y2",0.740990940728331,0.0331960871725273,0.8,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3688","Y=~y3",0.728604789845427,0.0331299384051212,0.8,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3689","Y~X",0.374608909135887,0.0368035568110664,0.4,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3690","Y~Z",0.465762867718393,0.0380659707958591,0.5,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3691","Y~X:Z",0.333638209652078,0.0408298282404979,0.3,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3692","X~~Z",0.209800822170458,0.0383073550302576,0.2,"PLSc",1775,2454314,1000,"Alt.Mod","5",TRUE,13.8020000000033
"3693","X=~x1",0.860517115334737,0.0124906094259324,0.8,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3694","X=~x2",0.857666315548803,0.012417392793126,0.8,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3695","X=~x3",0.829556559377966,0.015980201117026,0.8,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3696","Z=~z1",0.853918386967809,0.011470976346378,0.8,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3697","Z=~z2",0.843713018569137,0.0132240358653778,0.8,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3698","Z=~z3",0.835262711033169,0.0141692283516469,0.8,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3699","Y=~y1",0.826102570257852,0.0125126135183396,0.8,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3700","Y=~y2",0.840453260897302,0.0122270605560708,0.8,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3701","Y=~y3",0.842417879376314,0.0121864831741574,0.8,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3702","Y~X",0.302618393143482,0.0275377029603785,0.4,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3703","Y~Z",0.35920590094519,0.029079511835219,0.5,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3704","Y~X:Z",0.230528934211787,0.0282861176784668,0.3,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3705","X~~Z",0.168884808639302,0.0313347405016716,0.2,"PLS",1775,2454314,1000,"Alt.Mod","5",TRUE,3.13900000000285
"3706","X=~x1",0.609252350007683,0.0602237037903311,0.5,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
"3707","X=~x2",0.512261042963068,0.0536070883721399,0.5,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
"3708","X=~x3",0.558069185246895,0.0563529464253376,0.5,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
"3709","Z=~z1",0.578558318349436,0.0503383245162485,0.5,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
"3710","Z=~z2",0.518994567986619,0.0534800078944637,0.5,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
"3711","Z=~z3",0.484738353646886,0.0616413802716404,0.5,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
"3712","Y=~y1",0.506514237335692,0.0478788511271471,0.5,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
"3713","Y=~y2",0.521898455435733,0.0413422356089241,0.5,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
"3714","Y=~y3",0.495424352611642,0.0416382208914315,0.5,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
