"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3345","Z=~z1",0.774696759856763,0.152176620661116,0.5,"PLS",206,9213424,200,"Alt.Mod","4",TRUE,4.27800000000207
"3346","Z=~z2",0.619280265100644,0.203102635561649,0.5,"PLS",206,9213424,200,"Alt.Mod","4",TRUE,4.27800000000207
"3347","Z=~z3",0.628734996464939,0.211194121230502,0.5,"PLS",206,9213424,200,"Alt.Mod","4",TRUE,4.27800000000207
"3348","Y=~y1",0.677291198686396,0.127719060890325,0.5,"PLS",206,9213424,200,"Alt.Mod","4",TRUE,4.27800000000207
"3349","Y=~y2",0.669964583043193,0.148202992736023,0.5,"PLS",206,9213424,200,"Alt.Mod","4",TRUE,4.27800000000207
"3350","Y=~y3",0.742727520463451,0.0952101259084578,0.5,"PLS",206,9213424,200,"Alt.Mod","4",TRUE,4.27800000000207
"3351","Y~X",0.206036978743235,0.08391344180926,0.4,"PLS",206,9213424,200,"Alt.Mod","4",TRUE,4.27800000000207
"3352","Y~Z",0.211192509239579,0.0796077805104627,0.5,"PLS",206,9213424,200,"Alt.Mod","4",TRUE,4.27800000000207
"3353","Y~X:Z",0.138890724603644,0.0908959199031345,0.3,"PLS",206,9213424,200,"Alt.Mod","4",TRUE,4.27800000000207
"3354","X~~Z",0.146031224267754,0.0782091811711407,0.2,"PLS",206,9213424,200,"Alt.Mod","4",TRUE,4.27800000000207
"3355","X=~x1",0.806454080793649,0.0400980611172491,0.8,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3356","X=~x2",0.779967510394601,0.0428238991182753,0.8,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3357","X=~x3",0.807810427208273,0.03937837667419,0.8,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3358","Z=~z1",0.740607131850553,0.0394456920677026,0.8,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3359","Z=~z2",0.849483404397546,0.0317248243525837,0.8,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3360","Z=~z3",0.760289975427375,0.0358831731038739,0.8,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3361","Y=~y1",0.81440160272212,0.0353542047029233,0.8,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3362","Y=~y2",0.839547604036899,0.0333124034457416,0.8,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3363","Y=~y3",0.792034987884628,0.0336241374311211,0.8,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3364","Y~X",0.359869749651473,0.0465586832238952,0.4,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3365","Y~Z",0.537148180535652,0.0451183928624725,0.5,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3366","Y~X:Z",0.346419071521339,0.0582440309610203,0.3,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3367","X~~Z",0.184241089075794,0.0629771512148427,0.2,"MC-OrdPLSc",207,8007650,500,"Alt.Mod","4",TRUE,59.7909999999974
"3368","X=~x1",0.762109874929554,0.0708962719444214,0.8,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3369","X=~x2",0.702061607918754,0.070597667803894,0.8,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3370","X=~x3",0.758704305819524,0.0693601309236319,0.8,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3371","Z=~z1",0.655437365033604,0.0531133817259817,0.8,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3372","Z=~z2",0.831036873247456,0.0525540564636504,0.8,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3373","Z=~z3",0.693294698384267,0.0592066598004357,0.8,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3374","Y=~y1",0.695607819656665,0.0439267553958748,0.8,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3375","Y=~y2",0.75071512157066,0.0391537129485773,0.8,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3376","Y=~y3",0.744969456076801,0.044855252578471,0.8,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3377","Y~X",0.337773515211156,0.054580904040318,0.4,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3378","Y~Z",0.558210277964672,0.0529422334526936,0.5,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3379","Y~X:Z",0.319389086101786,0.0535530025884209,0.3,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3380","X~~Z",0.175931857204113,0.0545930516038306,0.2,"PLSc",207,8007650,500,"Alt.Mod","4",TRUE,7.07300000000032
"3381","X=~x1",0.84074740827528,0.0220415884334374,0.8,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3382","X=~x2",0.825894150084293,0.0227106533457083,0.8,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3383","X=~x3",0.842225219008778,0.0214702536094334,0.8,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3384","Z=~z1",0.804546569568957,0.0242327575102486,0.8,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3385","Z=~z2",0.860259297773283,0.0154224917115291,0.8,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3386","Z=~z3",0.816958534729849,0.0229371412744799,0.8,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3387","Y=~y1",0.829481293919884,0.0179605877990661,0.8,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3388","Y=~y2",0.842783991113824,0.0158843743523351,0.8,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3389","Y=~y3",0.818524374483392,0.0185649571350644,0.8,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3390","Y~X",0.270594625562463,0.0395731154833476,0.4,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3391","Y~Z",0.419452059370159,0.0396984451350405,0.5,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3392","Y~X:Z",0.2045400937694,0.0368180392292496,0.3,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3393","X~~Z",0.138117592791759,0.0432209045543166,0.2,"PLS",207,8007650,500,"Alt.Mod","4",TRUE,2.25200000000041
"3394","X=~x1",0.639175662555768,0.167813221012703,0.5,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3395","X=~x2",0.334819208499409,0.164953810070862,0.5,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3396","X=~x3",0.511644391171144,0.132367186350457,0.5,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3397","Z=~z1",0.534106782168539,0.0893854274655446,0.5,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3398","Z=~z2",0.572273409612467,0.0860765082608342,0.5,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3399","Z=~z3",0.537518418833547,0.080570957158295,0.5,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3400","Y=~y1",0.431141217223109,0.0873506459547525,0.5,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3401","Y=~y2",0.397118247451842,0.0845609878884538,0.5,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3402","Y=~y3",0.624799995218004,0.0875389194534936,0.5,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3403","Y~X",0.288233871887905,0.097756838982599,0.4,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3404","Y~Z",0.539240813262749,0.0894204400684416,0.5,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3405","Y~X:Z",0.268422848385429,0.148355476468284,0.3,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3406","X~~Z",0.146112278209285,0.103316493668077,0.2,"MC-OrdPLSc",208,4977840,500,"Alt.Mod","4",TRUE,75.0949999999975
"3407","X=~x1",0.595219486601734,0.152081589471721,0.5,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3408","X=~x2",0.258080049780203,0.193869932327598,0.5,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3409","X=~x3",0.482597864594356,0.148279680786813,0.5,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3410","Z=~z1",0.481824470427656,0.0972387150850677,0.5,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3411","Z=~z2",0.526618294503958,0.0880671599837856,0.5,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3412","Z=~z3",0.496215581031009,0.0879395877042418,0.5,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3413","Y=~y1",0.354911352560576,0.0775584183592324,0.5,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3414","Y=~y2",0.362707437752293,0.085285265476461,0.5,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3415","Y=~y3",0.570994759309065,0.0863056908979681,0.5,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3416","Y~X",0.276422001771649,1.93324842754956,0.4,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3417","Y~Z",0.512459269279112,0.914408994366094,0.5,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3418","Y~X:Z",0.201479172096891,3.43122737463163,0.3,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3419","X~~Z",0.144853705672591,0.11829922509541,0.2,"PLSc",208,4977840,500,"Alt.Mod","4",TRUE,8.07999999999811
"3420","X=~x1",0.803566228893292,0.0978941862636216,0.5,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3421","X=~x2",0.500503931217987,0.207647604409622,0.5,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3422","X=~x3",0.703801230381696,0.133257081798121,0.5,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3423","Z=~z1",0.696899724317213,0.0723227793812538,0.5,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3424","Z=~z2",0.728365152431265,0.0620895100231271,0.5,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3425","Z=~z3",0.69765368085875,0.0665011105626613,0.5,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3426","Y=~y1",0.619950189852401,0.0744613251841949,0.5,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3427","Y=~y2",0.585583973651767,0.0915708712724541,0.5,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3428","Y=~y3",0.793987484932551,0.0608004293045112,0.5,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3429","Y~X",0.137692685574341,0.0426187669499352,0.4,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3430","Y~Z",0.255692108583102,0.0444911122235685,0.5,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3431","Y~X:Z",0.0780429601576529,0.0505940232160824,0.3,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3432","X~~Z",0.0709169268785335,0.0471994715093036,0.2,"PLS",208,4977840,500,"Alt.Mod","4",TRUE,3.2599999999984
"3433","X=~x1",0.79042425834299,0.0281118140109486,0.8,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3434","X=~x2",0.809509227130044,0.0263998420069354,0.8,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3435","X=~x3",0.821488215266249,0.0281577018080546,0.8,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3436","Z=~z1",0.78355556160807,0.0270297592093255,0.8,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3437","Z=~z2",0.786507598838216,0.0247974086810585,0.8,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3438","Z=~z3",0.788313973077579,0.0281726066662617,0.8,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3439","Y=~y1",0.774331140314675,0.0261895692115373,0.8,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3440","Y=~y2",0.829300278734165,0.0256272365698884,0.8,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3441","Y=~y3",0.748332889889305,0.0286989801638213,0.8,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3442","Y~X",0.413215258238121,0.0345548205735046,0.4,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3443","Y~Z",0.498523391531115,0.033692285286846,0.5,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3444","Y~X:Z",0.333890759712771,0.0384286269857735,0.3,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3445","X~~Z",0.155604329627365,0.0466273487961555,0.2,"MC-OrdPLSc",209,9401432,1000,"Alt.Mod","4",TRUE,63.9840000000004
"3446","X=~x1",0.761024730263894,0.0448811105840005,0.8,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3447","X=~x2",0.750061344404959,0.0474005565306588,0.8,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3448","X=~x3",0.743503861591009,0.0473581376131058,0.8,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3449","Z=~z1",0.728622193245295,0.040441870817902,0.8,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3450","Z=~z2",0.72199742613539,0.0378044276671949,0.8,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3451","Z=~z3",0.741085284853207,0.0388226695246712,0.8,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3452","Y=~y1",0.682943184953316,0.0318089477240871,0.8,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3453","Y=~y2",0.767880018242764,0.0292073674777355,0.8,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3454","Y=~y3",0.654097116630292,0.032688259060374,0.8,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3455","Y~X",0.404095431338959,0.0373669746926743,0.4,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3456","Y~Z",0.499173986668156,0.0368835799308625,0.5,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3457","Y~X:Z",0.279196635687807,0.0348864258496406,0.3,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3458","X~~Z",0.14761119820129,0.0457919188920515,0.2,"PLSc",209,9401432,1000,"Alt.Mod","4",TRUE,11.75
"3459","X=~x1",0.833973664035755,0.0146803079571563,0.8,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3460","X=~x2",0.844269474034413,0.0147296292704337,0.8,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3461","X=~x3",0.849602809215942,0.0144619093805674,0.8,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3462","Z=~z1",0.828466105628633,0.0148060122637691,0.8,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3463","Z=~z2",0.829879025736446,0.0140744334936577,0.8,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3464","Z=~z3",0.83214639556783,0.0143159655485136,0.8,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3465","Y=~y1",0.808407896654349,0.0138216800061739,0.8,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3466","Y=~y2",0.837153718958865,0.0108136175339902,0.8,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3467","Y=~y3",0.793466741471463,0.0159721998796957,0.8,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3468","Y~X",0.312205646133861,0.0267332086991858,0.4,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3469","Y~Z",0.377818589729634,0.0269376469703542,0.5,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3470","Y~X:Z",0.19610219309818,0.024930464821301,0.3,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3471","X~~Z",0.115891125746852,0.036427533747304,0.2,"PLS",209,9401432,1000,"Alt.Mod","4",TRUE,2.45999999999913
"3472","X=~x1",0.44024749626373,0.0775752051474502,0.5,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3473","X=~x2",0.501644184410851,0.0651604149326439,0.5,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3474","X=~x3",0.54477136600254,0.0637776045428098,0.5,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3475","Z=~z1",0.557243803415459,0.0515619994436335,0.5,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3476","Z=~z2",0.42611318055492,0.0597288412702229,0.5,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3477","Z=~z3",0.515834516096524,0.0568183063485606,0.5,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3478","Y=~y1",0.45936018462027,0.0523760018050727,0.5,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3479","Y=~y2",0.518163707353956,0.0559825115337101,0.5,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3480","Y=~y3",0.529453802426896,0.0566644048626314,0.5,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3481","Y~X",0.432323927785799,0.0692275278293218,0.4,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3482","Y~Z",0.575194075603084,0.0677314230612893,0.5,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3483","Y~X:Z",0.269592215611272,0.0908316708214081,0.3,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3484","X~~Z",0.176822819002101,0.0724207119803021,0.2,"MC-OrdPLSc",210,1569889,1000,"Alt.Mod","4",TRUE,74.0910000000003
"3485","X=~x1",0.394278601801529,0.0775786935840726,0.5,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3486","X=~x2",0.45993724504467,0.0744891998545516,0.5,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3487","X=~x3",0.50153933834719,0.0703627169614534,0.5,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3488","Z=~z1",0.530309185809109,0.0573588270540583,0.5,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3489","Z=~z2",0.36003298522385,0.0648219173841416,0.5,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3490","Z=~z3",0.476223062668203,0.0559292742171165,0.5,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3491","Y=~y1",0.40090702338358,0.0473081971774428,0.5,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3492","Y=~y2",0.471738663571259,0.0474501860461671,0.5,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3493","Y=~y3",0.446685462750708,0.0460681915866857,0.5,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3494","Y~X",0.430673783570768,0.122272258053798,0.4,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3495","Y~Z",0.639595839301602,0.157009591202889,0.5,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3496","Y~X:Z",0.338586975812813,0.353706902576346,0.3,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3497","X~~Z",0.174194202405742,0.0765867929595943,0.2,"PLSc",210,1569889,1000,"Alt.Mod","4",TRUE,11.5270000000019
"3498","X=~x1",0.624710441951664,0.0729739443208963,0.5,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3499","X=~x2",0.693412381005248,0.0650024772983395,0.5,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3500","X=~x3",0.731615421913216,0.0569842745288629,0.5,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3501","Z=~z1",0.740882441466754,0.0467803810661108,0.5,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3502","Z=~z2",0.610064054119962,0.0594157552898593,0.5,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3503","Z=~z3",0.702419329042516,0.0474759509988014,0.5,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3504","Y=~y1",0.636036942304832,0.0452528362183501,0.5,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3505","Y=~y2",0.697027771324206,0.0407337800687651,0.5,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3506","Y=~y3",0.704468372047962,0.0377826407989095,0.5,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3507","Y~X",0.203224466422566,0.0296837613071409,0.4,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3508","Y~Z",0.266802331201768,0.0288498871380331,0.5,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3509","Y~X:Z",0.06839563369743,0.0276574097419577,0.3,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3510","X~~Z",0.0778232747417158,0.0341293938434591,0.2,"PLS",210,1569889,1000,"Alt.Mod","4",TRUE,2.8080000000009
"3511","X=~x1",0.654218342885637,0.07840488258466,0.8,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3512","X=~x2",0.941076823902459,0.0776831811690903,0.8,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3513","X=~x3",0.749826204261587,0.0802047344729591,0.8,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3514","Z=~z1",0.838494032738498,0.0487492825210843,0.8,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3515","Z=~z2",0.775632193207087,0.0537381364703362,0.8,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3516","Z=~z3",0.747950680264178,0.0440645930192776,0.8,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3517","Y=~y1",0.75417277377577,0.0558352947441352,0.8,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3518","Y=~y2",0.797484074050178,0.0435057562726325,0.8,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3519","Y=~y3",0.835389241515307,0.0459198541747292,0.8,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3520","Y~X",0.366046787257487,0.0625302807768293,0.4,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3521","Y~Z",0.63423770606236,0.0629352551420411,0.5,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3522","Y~X:Z",0.391884217185772,0.0690323837714945,0.3,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3523","X~~Z",0.0470762052918546,0.0857646291337272,0.2,"MC-OrdPLSc",211,6855877,200,"Alt.Mod","5",TRUE,67.0109999999986
"3524","X=~x1",0.522191758132196,0.155149809687956,0.8,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3525","X=~x2",0.964351481202888,0.106767590934523,0.8,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3526","X=~x3",0.720906096293397,0.111828378768575,0.8,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3527","Z=~z1",0.80968368703491,0.0609137928522703,0.8,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3528","Z=~z2",0.695798110065226,0.0761807957509967,0.8,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3529","Z=~z3",0.729954227096007,0.069433339850531,0.8,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3530","Y=~y1",0.672278328729526,0.0541001055235879,0.8,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3531","Y=~y2",0.786388476556803,0.0567244062647651,0.8,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3532","Y=~y3",0.725723766739652,0.0514906468758239,0.8,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3533","Y~X",0.31620089174893,0.0793697377940856,0.4,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3534","Y~Z",0.644370045550214,0.0736119158470218,0.5,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3535","Y~X:Z",0.349044090512205,0.0865622965663914,0.3,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3536","X~~Z",0.0450096054651444,0.0811488594700232,0.2,"PLSc",211,6855877,200,"Alt.Mod","5",TRUE,4.51100000000224
"3537","X=~x1",0.761045719513536,0.0565001188892553,0.8,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
"3538","X=~x2",0.903089366894588,0.0241929607676662,0.8,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
"3539","X=~x3",0.828208754431515,0.0391302868339317,0.8,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
"3540","Z=~z1",0.86428994198627,0.0216474313737941,0.8,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
