"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3658","Z=~z2",0.795077037129242,0.0457345073386891,0.5,"PLS",2014,942807,500,"Alt.Mod","5",TRUE,3.33599999999569
"3659","Z=~z3",0.691113507361509,0.0534730962391195,0.5,"PLS",2014,942807,500,"Alt.Mod","5",TRUE,3.33599999999569
"3660","Y=~y1",0.668673319373062,0.0645952115684906,0.5,"PLS",2014,942807,500,"Alt.Mod","5",TRUE,3.33599999999569
"3661","Y=~y2",0.717980555657729,0.0515790029113325,0.5,"PLS",2014,942807,500,"Alt.Mod","5",TRUE,3.33599999999569
"3662","Y=~y3",0.713235169036191,0.0553474073299682,0.5,"PLS",2014,942807,500,"Alt.Mod","5",TRUE,3.33599999999569
"3663","Y~X",0.228646286304858,0.0431209757550601,0.4,"PLS",2014,942807,500,"Alt.Mod","5",TRUE,3.33599999999569
"3664","Y~Z",0.278483306520492,0.0430615080826069,0.5,"PLS",2014,942807,500,"Alt.Mod","5",TRUE,3.33599999999569
"3665","Y~X:Z",0.0126229045597262,0.0495001390925363,0.3,"PLS",2014,942807,500,"Alt.Mod","5",TRUE,3.33599999999569
"3666","X~~Z",0.09800284396993,0.0424259375925923,0.2,"PLS",2014,942807,500,"Alt.Mod","5",TRUE,3.33599999999569
"3667","X=~x1",0.833400133312907,0.0213187005977181,0.8,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3668","X=~x2",0.840320675950154,0.0222238319279173,0.8,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3669","X=~x3",0.771548471314429,0.0238704826635667,0.8,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3670","Z=~z1",0.80211833249457,0.0216973637266912,0.8,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3671","Z=~z2",0.78992677061293,0.0242243908752906,0.8,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3672","Z=~z3",0.789875620216543,0.0226639473551523,0.8,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3673","Y=~y1",0.79100558332996,0.0228355962947272,0.8,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3674","Y=~y2",0.786874944918595,0.0239170865241913,0.8,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3675","Y=~y3",0.813437425122344,0.021895339144618,0.8,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3676","Y~X",0.420795114614955,0.0314240137746418,0.4,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3677","Y~Z",0.487038420651579,0.0273949387070395,0.5,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3678","Y~X:Z",0.358479223610041,0.0323848866951759,0.3,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3679","X~~Z",0.241745613465179,0.0430073516185031,0.2,"MC-OrdPLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,93.7660000000033
"3680","X=~x1",0.789711333816132,0.037371902658996,0.8,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3681","X=~x2",0.822804455826927,0.036806554636764,0.8,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3682","X=~x3",0.704529858394843,0.0408262236429083,0.8,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3683","Z=~z1",0.743738881747655,0.0324699503501461,0.8,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3684","Z=~z2",0.770435965771737,0.0350600319977698,0.8,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3685","Z=~z3",0.74398712594106,0.0337740003636821,0.8,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3686","Y=~y1",0.690011852618883,0.0307841265897275,0.8,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3687","Y=~y2",0.729068011664849,0.0297592436985431,0.8,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3688","Y=~y3",0.762017425492134,0.0305145138819963,0.8,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3689","Y~X",0.43445329796702,0.0353339408265821,0.4,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3690","Y~Z",0.50138279273797,0.0312645473169101,0.5,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3691","Y~X:Z",0.351241732338408,0.0344987045325548,0.3,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3692","X~~Z",0.235052382714822,0.0399370495881644,0.2,"PLSc",2015,9847395,1000,"Alt.Mod","5",TRUE,15.3420000000042
"3693","X=~x1",0.865039809793967,0.0107340439759117,0.8,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3694","X=~x2",0.866929586493313,0.0106773470844901,0.8,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3695","X=~x3",0.832667922161975,0.0141729180730456,0.8,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3696","Z=~z1",0.848090635132199,0.010899968428567,0.8,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3697","Z=~z2",0.840555038526027,0.0125117384832941,0.8,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3698","Z=~z3",0.84134256399308,0.0122121310865179,0.8,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3699","Y=~y1",0.825016889687024,0.0130582583728658,0.8,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3700","Y=~y2",0.821088649601735,0.0132253148959281,0.8,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3701","Y=~y3",0.838497805734859,0.0119510035051382,0.8,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3702","Y~X",0.341891076274823,0.025880298162008,0.4,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3703","Y~Z",0.391271942346219,0.023179699445899,0.5,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3704","Y~X:Z",0.231331143003058,0.023949276818938,0.3,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3705","X~~Z",0.190172884781528,0.0326512721835871,0.2,"PLS",2015,9847395,1000,"Alt.Mod","5",TRUE,2.90799999999581
"3706","X=~x1",0.510243058805763,0.0751704697710978,0.5,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3707","X=~x2",0.481486071129294,0.0711191204558032,0.5,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3708","X=~x3",0.512523390359891,0.0744370800500736,0.5,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3709","Z=~z1",0.512016054941264,0.0580395709603353,0.5,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3710","Z=~z2",0.434472539291992,0.0589545420163827,0.5,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3711","Z=~z3",0.517491781077964,0.0696135260087553,0.5,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3712","Y=~y1",0.484077452400294,0.0540587011810883,0.5,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3713","Y=~y2",0.452310900318555,0.058132219599653,0.5,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3714","Y=~y3",0.579048710811712,0.0522404244258845,0.5,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3715","Y~X",0.35315244027655,0.0672976368965904,0.4,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3716","Y~Z",0.502043288969883,0.0736870681493592,0.5,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3717","Y~X:Z",0.178236253371979,0.101143737378905,0.3,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3718","X~~Z",0.217073497406512,0.068048140614798,0.2,"MC-OrdPLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,108.625
"3719","X=~x1",0.495042182658446,0.0776581564943863,0.5,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3720","X=~x2",0.438318074533939,0.0788850656179211,0.5,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3721","X=~x3",0.474323333911369,0.0825183230585665,0.5,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3722","Z=~z1",0.483562637278143,0.0654588209041237,0.5,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3723","Z=~z2",0.426282364793226,0.0628302296696553,0.5,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3724","Z=~z3",0.458933342079667,0.0647860051785868,0.5,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3725","Y=~y1",0.418340782180538,0.0566039471787052,0.5,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3726","Y=~y2",0.440829108048326,0.0507587203474418,0.5,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3727","Y=~y3",0.535766098318024,0.0548814580664289,0.5,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3728","Y~X",0.41912006542957,0.983470253591369,0.4,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3729","Y~Z",0.45662020228878,0.440866310351534,0.5,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3730","Y~X:Z",0.354804336871417,2.15890663773476,0.3,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3731","X~~Z",0.21774017437264,0.0658061494263389,0.2,"PLSc",2016,5000080,1000,"Alt.Mod","5",TRUE,16.2599999999948
"3732","X=~x1",0.70243279819915,0.064728070052106,0.5,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3733","X=~x2",0.673974902706111,0.0642483437941301,0.5,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3734","X=~x3",0.702258611952009,0.0648079061048812,0.5,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3735","Z=~z1",0.711158619153178,0.054497147776904,0.5,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3736","Z=~z2",0.634503177272463,0.0620641721808496,0.5,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3737","Z=~z3",0.712551324086888,0.0493804677004116,0.5,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3738","Y=~y1",0.670341217073449,0.0450860685324654,0.5,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3739","Y=~y2",0.639608961302933,0.0476794528478706,0.5,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3740","Y=~y3",0.756501642971643,0.0384584320811319,0.5,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3741","Y~X",0.184220597807756,0.0313703760006039,0.4,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3742","Y~Z",0.242267780009034,0.0317300132391681,0.5,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3743","Y~X:Z",0.050720827798954,0.0346216244506053,0.3,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3744","X~~Z",0.0982372546129387,0.0300526341409792,0.2,"PLS",2016,5000080,1000,"Alt.Mod","5",TRUE,3.93299999998999
"3745","X=~x1",0.685560243516022,0.522954040047001,0.8,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3746","X=~x2",0.379945478219016,0.513898770489042,0.8,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3747","X=~x3",0.868900532244593,0.653741033656333,0.8,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3748","Z=~z1",0.728662684312017,0.41317654862105,0.8,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3749","Z=~z2",0.937312966988779,1.06175466022405,0.8,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3750","Z=~z3",0.558085798403918,0.678247770612777,0.8,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3751","Y=~y1",0.863550520163661,0.463385876672049,0.8,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3752","Y=~y2",0.523866194281381,0.361781416723247,0.8,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3753","Y=~y3",0.656356239859164,0.581517044441584,0.8,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3754","Y~X",0.485613598340544,0.44037295635321,0.4,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3755","Y~Z",0.349365619905038,0.252839867443434,0.5,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3756","Y~X:Z",0.321912641578266,0.289365134238021,0.3,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3757","X~~Z",0.33453580578197,0.23237056910306,0.2,"MC-OrdPLSc",2017,399623,200,"Alt.Ext","2",TRUE,70.1649999999936
"3758","X=~x1",0.500495878960893,0.305907272800128,0.8,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3759","X=~x2",0.0889645717364914,0.327311461321512,0.8,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3760","X=~x3",0.661465205746098,0.279942974244977,0.8,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3761","Z=~z1",0.582041341112991,0.331974771969049,0.8,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3762","Z=~z2",0.752693041897576,0.415956870802104,0.8,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3763","Z=~z3",0.183542915347539,0.321044809080565,0.8,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3764","Y=~y1",0.626545132008536,0.266558632075042,0.8,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3765","Y=~y2",0.262460677536341,0.237890186230529,0.8,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3766","Y=~y3",0.426966486348168,0.275570361304804,0.8,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3767","Y~X",0.532401787880368,11.8442595835669,0.4,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3768","Y~Z",0.326385028526551,1.81535195985379,0.5,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3769","Y~X:Z",0.224584171190058,5.35084821037297,0.3,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3770","X~~Z",0.276210863010744,0.38156542028057,0.2,"PLSc",2017,399623,200,"Alt.Ext","2",TRUE,13.0490000000136
"3771","X=~x1",0.723339463599499,0.349548258993882,0.8,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3772","X=~x2",0.438583528255048,0.400138537503786,0.8,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3773","X=~x3",0.848514964994927,0.268487252927298,0.8,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3774","Z=~z1",0.736548247231426,0.318502573686258,0.8,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3775","Z=~z2",0.850352666562188,0.401164607931385,0.8,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3776","Z=~z3",0.586356221161308,0.353844363990793,0.8,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3777","Y=~y1",0.806269392032211,0.253051657929355,0.8,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3778","Y=~y2",0.514986465011039,0.297034206657118,0.8,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3779","Y=~y3",0.679916452187626,0.297300300616954,0.8,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3780","Y~X",0.220086573427839,0.103963993087149,0.4,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3781","Y~Z",0.154472040933416,0.118222954564485,0.5,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3782","Y~X:Z",0.0954099391410815,0.109392319890499,0.3,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3783","X~~Z",0.159449818952199,0.132850696759524,0.2,"PLS",2017,399623,200,"Alt.Ext","2",TRUE,7.06699999999546
"3784","X=~x1",NA,NA,0.5,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3785","X=~x2",NA,NA,0.5,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3786","X=~x3",NA,NA,0.5,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3787","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3788","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3789","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3790","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3791","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3792","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3793","Y~X",NA,NA,0.4,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3794","Y~Z",NA,NA,0.5,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3795","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3796","X~~Z",NA,NA,0.2,"MC-OrdPLSc",2018,7892012,200,"Alt.Ext","2",FALSE,118.406000000003
"3797","X=~x1",NA,NA,0.5,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3798","X=~x2",NA,NA,0.5,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3799","X=~x3",NA,NA,0.5,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3800","Z=~z1",NA,NA,0.5,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3801","Z=~z2",NA,NA,0.5,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3802","Z=~z3",NA,NA,0.5,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3803","Y=~y1",NA,NA,0.5,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3804","Y=~y2",NA,NA,0.5,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3805","Y=~y3",NA,NA,0.5,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3806","Y~X",NA,NA,0.4,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3807","Y~Z",NA,NA,0.5,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3808","Y~X:Z",NA,NA,0.3,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3809","X~~Z",NA,NA,0.2,"PLSc",2018,7892012,200,"Alt.Ext","2",FALSE,0.0359999999927823
"3810","X=~x1",0.849487191293045,0.493056687095241,0.5,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3811","X=~x2",-0.277380893130402,0.567564044647095,0.5,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3812","X=~x3",0.405636219883265,0.54092649833663,0.5,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3813","Z=~z1",0.0980451081887693,0.359597152638685,0.5,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3814","Z=~z2",0.991879928780845,0.241025970551947,0.5,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3815","Z=~z3",0.360578210997027,0.348226347238477,0.5,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3816","Y=~y1",0.963913928567247,0.199373738138278,0.5,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3817","Y=~y2",-0.107467680210115,0.32962210764518,0.5,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3818","Y=~y3",0.254690094421384,0.410501168031289,0.5,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3819","Y~X",0.0531016427900349,0.122308406889608,0.4,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3820","Y~Z",0.242365827000807,0.109233644468155,0.5,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3821","Y~X:Z",-0.148078462586859,0.135309361064863,0.3,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3822","X~~Z",0.0368705085182993,0.17061333741625,0.2,"PLS",2018,7892012,200,"Alt.Ext","2",TRUE,7.9719999999943
"3823","X=~x1",0.923312075234696,0.197246903245685,0.8,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3824","X=~x2",0.596990494919199,0.156302056378107,0.8,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3825","X=~x3",0.762867787804057,0.171725022000376,0.8,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3826","Z=~z1",0.859807653366172,0.0965849712926433,0.8,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3827","Z=~z2",0.74949119490284,0.0987661563555491,0.8,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3828","Z=~z3",0.579022119347558,0.104506438030608,0.8,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3829","Y=~y1",0.872941713542003,0.0726002224616717,0.8,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3830","Y=~y2",0.763564455286652,0.0822390556516644,0.8,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3831","Y=~y3",0.780331638192417,0.0900440496690651,0.8,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3832","Y~X",0.401074951346649,0.0906376090260424,0.4,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3833","Y~Z",0.497594850025303,0.0717553560871487,0.5,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3834","Y~X:Z",0.278601492791894,0.11868002807297,0.3,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3835","X~~Z",0.213754413780225,0.109865648852235,0.2,"MC-OrdPLSc",2019,1342837,500,"Alt.Ext","2",TRUE,61.0040000000008
"3836","X=~x1",0.766701367642794,0.171823900463129,0.8,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3837","X=~x2",0.259119805452429,0.178710633562224,0.8,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3838","X=~x3",0.63561887036884,0.142354614700049,0.8,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3839","Z=~z1",0.693341731081286,0.109275064219723,0.8,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3840","Z=~z2",0.579740614419122,0.102245974321179,0.8,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3841","Z=~z3",0.360781792064665,0.12540423942703,0.8,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3842","Y=~y1",0.70622242608423,0.0857185025025312,0.8,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3843","Y=~y2",0.474744271358135,0.0973465137506769,0.8,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3844","Y=~y3",0.537270111899989,0.0919444047582802,0.8,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3845","Y~X",0.34082777486425,0.552588988128053,0.4,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3846","Y~Z",0.419081603884238,0.157297810355082,0.5,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3847","Y~X:Z",0.186087592914114,0.379533848813764,0.3,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3848","X~~Z",0.163126628666732,0.101878311624692,0.2,"PLSc",2019,1342837,500,"Alt.Ext","2",TRUE,10.6150000000052
"3849","X=~x1",0.848024647808198,0.0630536608250925,0.8,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
"3850","X=~x2",0.612266380585538,0.11807411359395,0.8,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
"3851","X=~x3",0.758870309237631,0.0816283236724551,0.8,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
"3852","Z=~z1",0.811713397422234,0.0545403609411896,0.8,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
"3853","Z=~z2",0.757319997595216,0.0636721632549756,0.8,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
"3854","Z=~z3",0.598271301329741,0.0963341146897062,0.8,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
"3855","Y=~y1",0.795082921357723,0.048391588906792,0.8,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
