"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3336","Y=~y2",NA,NA,0.5,"PLSc",1406,3564840,200,"Alt.Mod","4",FALSE,6.70200000000114
"3337","Y=~y3",NA,NA,0.5,"PLSc",1406,3564840,200,"Alt.Mod","4",FALSE,6.70200000000114
"3338","Y~X",NA,NA,0.4,"PLSc",1406,3564840,200,"Alt.Mod","4",FALSE,6.70200000000114
"3339","Y~Z",NA,NA,0.5,"PLSc",1406,3564840,200,"Alt.Mod","4",FALSE,6.70200000000114
"3340","Y~X:Z",NA,NA,0.3,"PLSc",1406,3564840,200,"Alt.Mod","4",FALSE,6.70200000000114
"3341","X~~Z",NA,NA,0.2,"PLSc",1406,3564840,200,"Alt.Mod","4",FALSE,6.70200000000114
"3342","X=~x1",0.411289996128315,0.2017136071188,0.5,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3343","X=~x2",0.73890957947611,0.108961815773974,0.5,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3344","X=~x3",0.808276747391931,0.0915441976033913,0.5,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3345","Z=~z1",0.460026093356014,0.193995373949617,0.5,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3346","Z=~z2",0.775454421331894,0.0890004179231069,0.5,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3347","Z=~z3",0.680161957960547,0.126053178796407,0.5,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3348","Y=~y1",0.467860136497819,0.159360951285437,0.5,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3349","Y=~y2",0.928965900167551,0.0437964501417656,0.5,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3350","Y=~y3",0.438275267378645,0.168027142504665,0.5,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3351","Y~X",0.235429290502467,0.0669769376261499,0.4,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3352","Y~Z",0.325490436102215,0.0657712385981022,0.5,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3353","Y~X:Z",-0.0126317939892423,0.0737454962181738,0.3,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3354","X~~Z",0.098934471394972,0.0643672763201888,0.2,"PLS",1406,3564840,200,"Alt.Mod","4",TRUE,4.33299999999872
"3355","X=~x1",0.791590864854859,0.0427528975135848,0.8,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3356","X=~x2",0.799807674864836,0.0440437893946107,0.8,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3357","X=~x3",0.856345813591987,0.0454904851587378,0.8,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3358","Z=~z1",0.807651152079508,0.0355889419427236,0.8,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3359","Z=~z2",0.860550107587364,0.0325882762632411,0.8,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3360","Z=~z3",0.749893943914227,0.0349901341899443,0.8,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3361","Y=~y1",0.789757144674171,0.0422035216004177,0.8,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3362","Y=~y2",0.700985221571669,0.0461122028322531,0.8,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3363","Y=~y3",0.742905342232416,0.043979922834236,0.8,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3364","Y~X",0.341310901240205,0.0494339666589577,0.4,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3365","Y~Z",0.518448652834422,0.0455826706730977,0.5,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3366","Y~X:Z",0.308084580906252,0.0565082390584035,0.3,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3367","X~~Z",0.147663712604444,0.0575035360249196,0.2,"MC-OrdPLSc",1407,7026146,500,"Alt.Mod","4",TRUE,43.5149999999994
"3368","X=~x1",0.689464267584622,0.0823514594445259,0.8,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3369","X=~x2",0.698697339472311,0.0777954414633223,0.8,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3370","X=~x3",0.887270758644453,0.0837086766384451,0.8,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3371","Z=~z1",0.725490142851227,0.0526127462787467,0.8,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3372","Z=~z2",0.838535210710172,0.0561311490571104,0.8,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3373","Z=~z3",0.683554257466733,0.0563075756464017,0.8,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3374","Y=~y1",0.741274172766404,0.0533306953996622,0.8,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3375","Y=~y2",0.581065893751736,0.0633017931439547,0.8,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3376","Y=~y3",0.678754598720152,0.0552731380643553,0.8,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3377","Y~X",0.331046496055239,0.0515792236607162,0.4,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3378","Y~Z",0.517881161383682,0.052952053104661,0.5,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3379","Y~X:Z",0.274246889569493,0.0492056945787845,0.3,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3380","X~~Z",0.139031382853833,0.0573798690297117,0.2,"PLSc",1407,7026146,500,"Alt.Mod","4",TRUE,8.17099999999846
"3381","X=~x1",0.835544258077742,0.0250323463196366,0.8,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3382","X=~x2",0.838497031440195,0.0237197018945335,0.8,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3383","X=~x3",0.867722892621335,0.0208382793860081,0.8,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3384","Z=~z1",0.843834897464657,0.0182644803980466,0.8,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3385","Z=~z2",0.86771399079988,0.0166730277749154,0.8,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3386","Z=~z3",0.810218619778578,0.0232403208720253,0.8,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3387","Y=~y1",0.818363496795297,0.0218898415302386,0.8,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3388","Y=~y2",0.768911226850428,0.0306261977292687,0.8,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3389","Y=~y3",0.794331746328852,0.0257419262850501,0.8,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3390","Y~X",0.247790573560105,0.0353446572459067,0.4,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3391","Y~Z",0.388966214196603,0.0384013411868935,0.5,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3392","Y~X:Z",0.183092177657379,0.0337077505288815,0.3,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3393","X~~Z",0.112899335536989,0.0472146365346675,0.2,"PLS",1407,7026146,500,"Alt.Mod","4",TRUE,2.63699999999881
"3394","X=~x1",0.288926078644598,0.126851613376486,0.5,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3395","X=~x2",0.330607565793439,0.148479851139736,0.5,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3396","X=~x3",0.653957062002989,0.191507641456614,0.5,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3397","Z=~z1",0.505921781725041,0.143677379223997,0.5,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3398","Z=~z2",0.585130631302172,0.138687355858349,0.5,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3399","Z=~z3",0.492619613859381,0.177834053653187,0.5,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3400","Y=~y1",0.492592513549997,0.106753415612377,0.5,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3401","Y=~y2",0.328254626766285,0.0947185593657867,0.5,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3402","Y=~y3",0.643560559873032,0.110717156464246,0.5,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3403","Y~X",0.447763679739288,0.134731854988823,0.4,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3404","Y~Z",0.303726225331938,0.110537953918976,0.5,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3405","Y~X:Z",0.301339128301111,0.165204279283368,0.3,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3406","X~~Z",0.193466355801961,0.107134412273124,0.2,"MC-OrdPLSc",1408,3491165,500,"Alt.Mod","4",TRUE,58.7369999999974
"3407","X=~x1",0.266586892505472,0.12339321884596,0.5,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3408","X=~x2",0.272652387332378,0.126835677661881,0.5,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3409","X=~x3",0.610684031015498,0.14697959819458,0.5,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3410","Z=~z1",0.490138284365738,0.136995116041596,0.5,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3411","Z=~z2",0.557457982149521,0.158119247406295,0.5,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3412","Z=~z3",0.382681257357318,0.182274500452351,0.5,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3413","Y=~y1",0.441448174663399,0.0951468488164362,0.5,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3414","Y=~y2",0.277960710318419,0.120962078270453,0.5,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3415","Y=~y3",0.580877139849341,0.0974927097751536,0.5,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3416","Y~X",0.445554519969004,7.56024753798449,0.4,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3417","Y~Z",0.311246259451035,1.99562615797772,0.5,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3418","Y~X:Z",0.230125897759584,22.8919355007931,0.3,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3419","X~~Z",0.189756994736823,0.130470302208746,0.2,"PLSc",1408,3491165,500,"Alt.Mod","4",TRUE,10.1409999999996
"3420","X=~x1",0.473427229064081,0.164729805775497,0.5,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3421","X=~x2",0.532004227987612,0.155400481412731,0.5,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3422","X=~x3",0.863113262503356,0.0836667032902084,0.5,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3423","Z=~z1",0.67790818726664,0.126622239058208,0.5,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3424","Z=~z2",0.745937868026401,0.123806163841436,0.5,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3425","Z=~z3",0.668859020954584,0.155294398426491,0.5,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3426","Y=~y1",0.684505265634768,0.0897782866215315,0.5,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3427","Y=~y2",0.494106386239645,0.134729881891811,0.5,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3428","Y=~y3",0.805426073204691,0.0699361765180013,0.5,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3429","Y~X",0.199821806432176,0.0416365702200315,0.4,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3430","Y~Z",0.152250336777993,0.0433160149364219,0.5,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3431","Y~X:Z",0.0858484964129912,0.04039145091622,0.3,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3432","X~~Z",0.0855793741549962,0.0485807401195993,0.2,"PLS",1408,3491165,500,"Alt.Mod","4",TRUE,3.91500000000087
"3433","X=~x1",0.824462499992792,0.0226421369813366,0.8,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3434","X=~x2",0.799100450041221,0.0268984580339059,0.8,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3435","X=~x3",0.780316879520552,0.0268544395912131,0.8,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3436","Z=~z1",0.766830253993603,0.0268519882520857,0.8,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3437","Z=~z2",0.757078501647983,0.0299100404537687,0.8,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3438","Z=~z3",0.843262769312047,0.0236340773057288,0.8,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3439","Y=~y1",0.765044901375626,0.027454328037,0.8,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3440","Y=~y2",0.806149956101902,0.0244952401084702,0.8,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3441","Y=~y3",0.827926466348892,0.0241117869472154,0.8,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3442","Y~X",0.428205888066554,0.0316036125483235,0.4,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3443","Y~Z",0.447563609161453,0.0319695187006332,0.5,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3444","Y~X:Z",0.359619689542267,0.0386357320517493,0.3,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3445","X~~Z",0.224396362977624,0.0402269646532893,0.2,"MC-OrdPLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,46.2230000000018
"3446","X=~x1",0.766944722746417,0.0382626904589658,0.8,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3447","X=~x2",0.73190876677352,0.0404224052572034,0.8,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3448","X=~x3",0.736558019978201,0.0450931666468888,0.8,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3449","Z=~z1",0.72636363081817,0.0442465869126874,0.8,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3450","Z=~z2",0.685446520770092,0.0445576822389025,0.8,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3451","Z=~z3",0.786397126652684,0.036640959842453,0.8,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3452","Y=~y1",0.628436733670932,0.0350038994087589,0.8,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3453","Y=~y2",0.739129712417066,0.0316029813372578,0.8,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3454","Y=~y3",0.764690719642382,0.028813136237039,0.8,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3455","Y~X",0.42334610059812,0.0357779563225042,0.4,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3456","Y~Z",0.441249785383629,0.036287302078984,0.5,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3457","Y~X:Z",0.337115879542294,0.0404784691459482,0.3,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3458","X~~Z",0.214776889467836,0.0424627408314293,0.2,"PLSc",1409,9699959,1000,"Alt.Mod","4",TRUE,14.5540000000001
"3459","X=~x1",0.850468468485019,0.0120750967370638,0.8,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3460","X=~x2",0.836741340028527,0.0139871556855227,0.8,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3461","X=~x3",0.82877065423689,0.0155877289836453,0.8,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3462","Z=~z1",0.82075392027933,0.0173518445878234,0.8,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3463","Z=~z2",0.815001982297077,0.01710367470889,0.8,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3464","Z=~z3",0.857345021608953,0.0116546988726068,0.8,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3465","Y=~y1",0.799463193735922,0.0169968908163178,0.8,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3466","Y=~y2",0.823562336318217,0.0133350235528786,0.8,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3467","Y=~y3",0.833890670533965,0.0118862822020338,0.8,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3468","Y~X",0.329813163137726,0.0269499121118157,0.4,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3469","Y~Z",0.343792005134667,0.0265981345382999,0.5,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3470","Y~X:Z",0.219409920465671,0.0280573425004413,0.3,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3471","X~~Z",0.168626994155031,0.0335646081120683,0.2,"PLS",1409,9699959,1000,"Alt.Mod","4",TRUE,2.3760000000002
"3472","X=~x1",0.443333746653902,0.0627749450176157,0.5,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3473","X=~x2",0.590178216476192,0.0632081939874128,0.5,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3474","X=~x3",0.469770348648157,0.0663592715115107,0.5,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3475","Z=~z1",0.449858146853804,0.0678936749866757,0.5,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3476","Z=~z2",0.517226329075322,0.0545874302058782,0.5,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3477","Z=~z3",0.520370667634635,0.0549460788511229,0.5,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3478","Y=~y1",0.524409177080447,0.0583657793402498,0.5,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3479","Y=~y2",0.472351634485501,0.0440239159907894,0.5,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3480","Y=~y3",0.527624690917618,0.0451747518483278,0.5,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3481","Y~X",0.403603326201035,0.072387532531087,0.4,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3482","Y~Z",0.604838620817584,0.0651173196365938,0.5,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3483","Y~X:Z",0.176230448075839,0.109770868756024,0.3,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3484","X~~Z",0.168888515692187,0.0773803572789591,0.2,"MC-OrdPLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,57.7860000000001
"3485","X=~x1",0.375110663729949,0.0793265881281992,0.5,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3486","X=~x2",0.554840700911768,0.0736918757241725,0.5,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3487","X=~x3",0.436414533446405,0.070739956962826,0.5,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3488","Z=~z1",0.399160545936031,0.0611426469060454,0.5,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3489","Z=~z2",0.485505073063466,0.0555650452264194,0.5,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3490","Z=~z3",0.471360034422987,0.060035895982421,0.5,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3491","Y=~y1",0.480276541964903,0.0496642174925908,0.5,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3492","Y=~y2",0.407934412876282,0.0501587826601816,0.5,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3493","Y=~y3",0.470838621441459,0.0443569338155084,0.5,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3494","Y~X",0.418499784507533,0.0924354237154014,0.4,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3495","Y~Z",0.650570062026279,0.101687796454394,0.5,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3496","Y~X:Z",0.21081132187038,0.194510685908869,0.3,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3497","X~~Z",0.1686520580966,0.0745423393994007,0.2,"PLSc",1410,1834722,1000,"Alt.Mod","4",TRUE,13.4349999999977
"3498","X=~x1",0.62877451141501,0.0696470202867749,0.5,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3499","X=~x2",0.764843411936699,0.0550201744019834,0.5,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3500","X=~x3",0.656750391232787,0.065704147275267,0.5,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3501","Z=~z1",0.635065335854063,0.0546612699382674,0.5,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3502","Z=~z2",0.707717678050393,0.0471934571782887,0.5,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3503","Z=~z3",0.709663162107072,0.0470042148105409,0.5,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3504","Y=~y1",0.70130650802372,0.0413027150802927,0.5,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3505","Y=~y2",0.651473155333081,0.0446138366119717,0.5,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3506","Y=~y3",0.703023368535648,0.0368659547039969,0.5,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3507","Y~X",0.198278387116162,0.0274999396085832,0.4,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3508","Y~Z",0.279994787074223,0.0313760395607961,0.5,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3509","Y~X:Z",0.0406491258921987,0.0311094992587273,0.3,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3510","X~~Z",0.0754115917215742,0.034081797939712,0.2,"PLS",1410,1834722,1000,"Alt.Mod","4",TRUE,3.18699999999808
"3511","X=~x1",0.870784956263101,0.0479494451445911,0.8,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3512","X=~x2",0.853537058475238,0.0501625875480089,0.8,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3513","X=~x3",0.801047024470243,0.0540014609812928,0.8,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3514","Z=~z1",0.736869576533133,0.0564647609243722,0.8,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3515","Z=~z2",0.758360235050452,0.0649972966014635,0.8,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3516","Z=~z3",0.816727041429597,0.0500766558904792,0.8,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3517","Y=~y1",0.79270244969672,0.0424256497908974,0.8,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3518","Y=~y2",0.752512767375807,0.0491205863197356,0.8,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3519","Y=~y3",0.805558132738509,0.0440817031454194,0.8,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3520","Y~X",0.343892135807943,0.0755624308300096,0.4,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3521","Y~Z",0.523167775876839,0.0782536219852236,0.5,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3522","Y~X:Z",0.161630757650853,0.0977640480691106,0.3,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3523","X~~Z",0.287265522567809,0.0961596932409373,0.2,"MC-OrdPLSc",1411,4465401,200,"Alt.Mod","5",TRUE,49.4419999999991
"3524","X=~x1",0.88734682313107,0.0892991504013489,0.8,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
"3525","X=~x2",0.841929975058071,0.093830334329319,0.8,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
"3526","X=~x3",0.66237600774706,0.109256316289545,0.8,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
"3527","Z=~z1",0.690215463235223,0.0846213183807508,0.8,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
"3528","Z=~z2",0.678904663888676,0.0840487813931021,0.8,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
