"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"5360","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",344,550144,200,"Alt.Ext","3",FALSE,12.3300000000017
"5361","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",344,550144,200,"Alt.Ext","3",FALSE,12.3300000000017
"5362","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",344,550144,200,"Alt.Ext","3",FALSE,12.3300000000017
"5363","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",344,550144,200,"Alt.Ext","3",FALSE,12.3300000000017
"5364","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",344,550144,200,"Alt.Ext","3",FALSE,12.3300000000017
"5365","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",344,550144,200,"Alt.Ext","3",FALSE,12.3300000000017
"5366","Y~X",NA,NA,0.4,"MC-OrdPLSc",344,550144,200,"Alt.Ext","3",FALSE,12.3300000000017
"5367","Y~Z",NA,NA,0.5,"MC-OrdPLSc",344,550144,200,"Alt.Ext","3",FALSE,12.3300000000017
"5368","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",344,550144,200,"Alt.Ext","3",FALSE,12.3300000000017
"5369","X~~Z",NA,NA,0.2,"MC-OrdPLSc",344,550144,200,"Alt.Ext","3",FALSE,12.3300000000017
"5370","X=~x1",NA,NA,0.5,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5371","X=~x2",NA,NA,0.5,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5372","X=~x3",NA,NA,0.5,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5373","Z=~z1",NA,NA,0.5,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5374","Z=~z2",NA,NA,0.5,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5375","Z=~z3",NA,NA,0.5,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5376","Y=~y1",NA,NA,0.5,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5377","Y=~y2",NA,NA,0.5,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5378","Y=~y3",NA,NA,0.5,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5379","Y~X",NA,NA,0.4,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5380","Y~Z",NA,NA,0.5,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5381","Y~X:Z",NA,NA,0.3,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5382","X~~Z",NA,NA,0.2,"PLSc",344,550144,200,"Alt.Ext","3",FALSE,0.0299999999988358
"5383","X=~x1",0.548139200744513,0.592494001529485,0.5,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5384","X=~x2",-0.585897189743276,0.559117823842976,0.5,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5385","X=~x3",0.574825346725348,0.460642660608931,0.5,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5386","Z=~z1",0.690674442710051,0.306533872648342,0.5,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5387","Z=~z2",0.787171933568041,0.294812909157424,0.5,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5388","Z=~z3",0.599825747042432,0.380252694940702,0.5,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5389","Y=~y1",0.217938207887906,0.479148844609213,0.5,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5390","Y=~y2",0.253913854875989,0.471610861425777,0.5,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5391","Y=~y3",0.980201347480402,0.28088227456693,0.5,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5392","Y~X",0.0749282136695852,0.138367161667788,0.4,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5393","Y~Z",0.225308820203478,0.0896306691279831,0.5,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5394","Y~X:Z",-0.0718869901234066,0.0939080410383575,0.3,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5395","X~~Z",-0.0383195649897451,0.0893884609506245,0.2,"PLS",344,550144,200,"Alt.Ext","3",TRUE,3.77999999999884
"5396","X=~x1",0.143,0.091,0.5,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5397","X=~x2",0.924,0.184,0.5,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5398","X=~x3",0.174,0.112,0.5,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5399","Z=~z1",0.568,0.132,0.5,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5400","Z=~z2",0.54,0.126,0.5,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5401","Z=~z3",0.515,0.125,0.5,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5402","Y=~y1",0.349,0.139,0.5,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5403","Y=~y2",0.169,0.137,0.5,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5404","Y=~y3",0.702,0.202,0.5,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5405","Y~X",0.057,0.17,0.4,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5406","Y~Z",0.673,0.172,0.5,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5407","Y~X:Z",0.513,0.225,0.3,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5408","X~~Z",0.157,0.154,0.2,"Mplus",344,550144,200,"Alt.Ext","3",TRUE,67.7200000000012
"5409","X=~x1",0.803979621614832,0.0494539262067298,0.8,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5410","X=~x2",0.7816255802608,0.0554675511743296,0.8,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5411","X=~x3",0.836431312559761,0.0526056139460261,0.8,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5412","Z=~z1",0.75362464566649,0.0570002855550577,0.8,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5413","Z=~z2",0.72427031844437,0.0574607894785696,0.8,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5414","Z=~z3",0.888868936190264,0.0548667631696058,0.8,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5415","Y=~y1",0.79163667458219,0.0569003657114212,0.8,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5416","Y=~y2",0.817565609374505,0.0466005993566212,0.8,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5417","Y=~y3",0.836951283819177,0.0488316370084264,0.8,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5418","Y~X",0.462085964155934,0.0530618857530331,0.4,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5419","Y~Z",0.443068398556612,0.0527508138996729,0.5,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5420","Y~X:Z",0.331254347267315,0.0701713559202163,0.3,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5421","X~~Z",0.21953635472559,0.0765611117233641,0.2,"MC-OrdPLSc",345,9546035,500,"Alt.Ext","3",TRUE,11.0999999999985
"5422","X=~x1",0.661835733071851,0.0842767204702196,0.8,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5423","X=~x2",0.698088213257034,0.087247644631153,0.8,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5424","X=~x3",0.739028203930868,0.0895116932000889,0.8,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5425","Z=~z1",0.611059088963944,0.0922561990591659,0.8,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5426","Z=~z2",0.587206325614937,0.0956480483918347,0.8,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5427","Z=~z3",0.839809193419546,0.0830294333294994,0.8,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5428","Y=~y1",0.590154519679027,0.0662733925376274,0.8,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5429","Y=~y2",0.66676173764692,0.063816352410666,0.8,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5430","Y=~y3",0.704671315013404,0.0668100984477842,0.8,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5431","Y~X",0.428029235457729,0.0709051360761449,0.4,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5432","Y~Z",0.405436915258997,0.0765025277890593,0.5,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5433","Y~X:Z",0.257420112700461,0.075254304391492,0.3,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5434","X~~Z",0.182866177323946,0.0664371658277829,0.2,"PLSc",345,9546035,500,"Alt.Ext","3",TRUE,3.13999999999942
"5435","X=~x1",0.810533032346371,0.0323152213619356,0.8,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5436","X=~x2",0.796463448176682,0.0348455389855226,0.8,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5437","X=~x3",0.829744370400226,0.0314400695464056,0.8,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5438","Z=~z1",0.784041047851823,0.0403355126929278,0.8,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5439","Z=~z2",0.758713724650704,0.0457865321797172,0.8,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5440","Z=~z3",0.853456349240344,0.0255752159117201,0.8,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5441","Y=~y1",0.777004853885031,0.0345544439662503,0.8,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5442","Y=~y2",0.788194705796715,0.0305587539823077,0.8,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5443","Y=~y3",0.795740641217089,0.0318960698641737,0.8,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5444","Y~X",0.299254327983251,0.0491764657542358,0.4,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5445","Y~Z",0.280945788381275,0.0495024531329446,0.5,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5446","Y~X:Z",0.15224738543158,0.0485892073319238,0.3,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5447","X~~Z",0.13682297143941,0.050523011571879,0.2,"PLS",345,9546035,500,"Alt.Ext","3",TRUE,1.62000000000262
"5448","X=~x1",0.811,0.04,0.8,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5449","X=~x2",0.766,0.043,0.8,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5450","X=~x3",0.825,0.04,0.8,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5451","Z=~z1",0.771,0.044,0.8,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5452","Z=~z2",0.752,0.047,0.8,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5453","Z=~z3",0.823,0.043,0.8,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5454","Y=~y1",0.826,0.043,0.8,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5455","Y=~y2",0.831,0.043,0.8,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5456","Y=~y3",0.79,0.047,0.8,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5457","Y~X",0.446,0.052,0.4,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5458","Y~Z",0.467,0.052,0.5,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5459","Y~X:Z",0.36,0.061,0.3,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5460","X~~Z",0.216,0.07,0.2,"Mplus",345,9546035,500,"Alt.Ext","3",TRUE,83.510000000002
"5461","X=~x1",0.323506400195293,0.159941369154172,0.5,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5462","X=~x2",0.30689456294815,0.153210581786914,0.5,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5463","X=~x3",0.763979512070566,0.28792200462615,0.5,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5464","Z=~z1",0.257232034953994,0.194319253821829,0.5,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5465","Z=~z2",0.730273908492995,0.276370436447085,0.5,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5466","Z=~z3",0.475402256046292,0.201301360690077,0.5,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5467","Y=~y1",0.417029264189369,0.124608924166033,0.5,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5468","Y=~y2",0.736807953993919,0.189169146915587,0.5,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5469","Y=~y3",0.279493704972595,0.136441005553827,0.5,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5470","Y~X",0.458266874753123,0.159061220441643,0.4,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5471","Y~Z",0.437708447507243,0.162335693344755,0.5,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5472","Y~X:Z",0.23827637129031,0.197067831292559,0.3,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5473","X~~Z",0.0837358425146847,0.12745037327726,0.2,"MC-OrdPLSc",346,8858342,500,"Alt.Ext","3",TRUE,14.739999999998
"5474","X=~x1",0.248659645600134,0.130801381264594,0.5,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5475","X=~x2",0.242598116274656,0.132686669325259,0.5,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5476","X=~x3",0.613806339897266,0.153662263495995,0.5,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5477","Z=~z1",0.148543715360663,0.152308406342055,0.5,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5478","Z=~z2",0.608989248962921,0.162695752532809,0.5,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5479","Z=~z3",0.393449374654444,0.136400732995453,0.5,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5480","Y=~y1",0.326652651928375,0.10100126725357,0.5,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5481","Y=~y2",0.596907516175116,0.129298101769971,0.5,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5482","Y=~y3",0.168853361907811,0.107884265294529,0.5,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5483","Y~X",0.498605409559279,1.5247660158306,0.4,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5484","Y~Z",0.374531909654702,2.18595935210738,0.5,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5485","Y~X:Z",0.316810246302738,6.92036815451313,0.3,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5486","X~~Z",0.0817469682511524,0.176621970950103,0.2,"PLSc",346,8858342,500,"Alt.Ext","3",TRUE,3.44000000000233
"5487","X=~x1",0.467920901360729,0.183931733236521,0.5,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5488","X=~x2",0.437986890288119,0.200869128977566,0.5,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5489","X=~x3",0.894716132999382,0.0805594774043878,0.5,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5490","Z=~z1",0.362655735007911,0.185431330774751,0.5,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5491","Z=~z2",0.860504786874927,0.0942671596009399,0.5,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5492","Z=~z3",0.63590274441211,0.155171047765498,0.5,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5493","Y=~y1",0.574328436376608,0.125439180114509,0.5,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5494","Y=~y2",0.864307432025217,0.074928727012019,0.5,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5495","Y=~y3",0.397762017664232,0.142518606177944,0.5,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5496","Y~X",0.184045847317766,0.0448163095114047,0.4,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5497","Y~Z",0.177232251143403,0.0484714842134113,0.5,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5498","Y~X:Z",0.0473997491488686,0.0571300247794576,0.3,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5499","X~~Z",0.0348499662222102,0.0452003241155439,0.2,"PLS",346,8858342,500,"Alt.Ext","3",TRUE,2.12999999999738
"5500","X=~x1",0.327,0.085,0.5,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5501","X=~x2",0.288,0.087,0.5,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5502","X=~x3",0.751,0.157,0.5,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5503","Z=~z1",0.378,0.087,0.5,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5504","Z=~z2",0.729,0.125,0.5,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5505","Z=~z3",0.406,0.087,0.5,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5506","Y=~y1",0.454,0.099,0.5,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5507","Y=~y2",0.592,0.111,0.5,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5508","Y=~y3",0.386,0.095,0.5,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5509","Y~X",0.496,0.129,0.4,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5510","Y~Z",0.427,0.107,0.5,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5511","Y~X:Z",0.262,0.168,0.3,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5512","X~~Z",0.1,0.107,0.2,"Mplus",346,8858342,500,"Alt.Ext","3",TRUE,94.1900000000023
"5513","X=~x1",0.76085748954364,0.0379818194470665,0.8,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5514","X=~x2",0.876424878825493,0.0344238655207501,0.8,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5515","X=~x3",0.767334839550484,0.0383952631584543,0.8,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5516","Z=~z1",0.824698714942077,0.0313658305817354,0.8,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5517","Z=~z2",0.771775483680357,0.03687698637192,0.8,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5518","Z=~z3",0.820618711034605,0.0322978119498497,0.8,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5519","Y=~y1",0.82352435637746,0.0294896379062539,0.8,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5520","Y=~y2",0.81274841194869,0.0310510471378619,0.8,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5521","Y=~y3",0.874179708869601,0.0290833236767582,0.8,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5522","Y~X",0.392781018357369,0.0432393155641262,0.4,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5523","Y~Z",0.533475360160271,0.0344474443970989,0.5,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5524","Y~X:Z",0.321873019612524,0.0514540564880768,0.3,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5525","X~~Z",0.180083057134707,0.0547729096189818,0.2,"MC-OrdPLSc",347,8968706,1000,"Alt.Ext","3",TRUE,12.6100000000006
"5526","X=~x1",0.629111919710717,0.0723023012203535,0.8,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5527","X=~x2",0.798248669666536,0.064630018812881,0.8,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5528","X=~x3",0.649782675055989,0.065977546883653,0.8,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5529","Z=~z1",0.717616513879583,0.0449780552900324,0.8,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5530","Z=~z2",0.623885056795952,0.0545156029199052,0.8,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5531","Z=~z3",0.745771709084866,0.047664480167227,0.8,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5532","Y=~y1",0.680376341751567,0.0414930718986928,0.8,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5533","Y=~y2",0.655876373488189,0.0425290404511455,0.8,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5534","Y=~y3",0.720745398145765,0.0411951217252617,0.8,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5535","Y~X",0.323985996971765,0.0485603948390007,0.4,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5536","Y~Z",0.500526319572697,0.0465706721383221,0.5,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5537","Y~X:Z",0.240207599267992,0.0547318148723511,0.3,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5538","X~~Z",0.146837636861833,0.0452736905938476,0.2,"PLSc",347,8968706,1000,"Alt.Ext","3",TRUE,4.27000000000407
"5539","X=~x1",0.783187726923066,0.0293930336655645,0.8,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5540","X=~x2",0.847927114058243,0.0195807952195895,0.8,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5541","X=~x3",0.789875347844987,0.0264393846303802,0.8,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5542","Z=~z1",0.823510719236891,0.0188437839048629,0.8,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5543","Z=~z2",0.788786496529459,0.0239340888609972,0.8,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5544","Z=~z3",0.818164440094566,0.0192249709921006,0.8,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5545","Y=~y1",0.798701420059904,0.0180884321656649,0.8,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5546","Y=~y2",0.78613861136044,0.0197554784003236,0.8,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5547","Y=~y3",0.826745276096291,0.0163846335417751,0.8,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5548","Y~X",0.239544123151219,0.0343002950620828,0.4,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5549","Y~Z",0.360565635179298,0.0335204580606305,0.5,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5550","Y~X:Z",0.147144317170751,0.0361685076828817,0.3,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5551","X~~Z",0.109514315772944,0.0342572180245729,0.2,"PLS",347,8968706,1000,"Alt.Ext","3",TRUE,1.63999999999942
"5552","X=~x1",0.795,0.03,0.8,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5553","X=~x2",0.825,0.03,0.8,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5554","X=~x3",0.773,0.031,0.8,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5555","Z=~z1",0.82,0.028,0.8,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5556","Z=~z2",0.788,0.03,0.8,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5557","Z=~z3",0.785,0.03,0.8,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5558","Y=~y1",0.812,0.029,0.8,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5559","Y=~y2",0.806,0.03,0.8,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5560","Y=~y3",0.878,0.025,0.8,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5561","Y~X",0.392,0.037,0.4,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5562","Y~Z",0.533,0.034,0.5,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5563","Y~X:Z",0.362,0.044,0.3,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5564","X~~Z",0.174,0.05,0.2,"Mplus",347,8968706,1000,"Alt.Ext","3",TRUE,139.310000000005
"5565","X=~x1",0.438108287729766,0.146756988418292,0.5,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
"5566","X=~x2",0.58494869436793,0.185735337337161,0.5,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
"5567","X=~x3",0.51156795282778,0.191673892550933,0.5,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
