"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3711","Z=~z3",0.51809474217701,0.0695145352216057,0.5,"MC-OrdPLSc",96,761953,1000,"Alt.Mod","5",TRUE,58.8510000000006
"3712","Y=~y1",0.479947329252425,0.055000451803671,0.5,"MC-OrdPLSc",96,761953,1000,"Alt.Mod","5",TRUE,58.8510000000006
"3713","Y=~y2",0.586937739465485,0.0611766768719609,0.5,"MC-OrdPLSc",96,761953,1000,"Alt.Mod","5",TRUE,58.8510000000006
"3714","Y=~y3",0.496983260917014,0.0670917987273875,0.5,"MC-OrdPLSc",96,761953,1000,"Alt.Mod","5",TRUE,58.8510000000006
"3715","Y~X",0.346622188395011,0.063892019316629,0.4,"MC-OrdPLSc",96,761953,1000,"Alt.Mod","5",TRUE,58.8510000000006
"3716","Y~Z",0.471911772647438,0.0641681829440077,0.5,"MC-OrdPLSc",96,761953,1000,"Alt.Mod","5",TRUE,58.8510000000006
"3717","Y~X:Z",0.322784048854813,0.0792938480590226,0.3,"MC-OrdPLSc",96,761953,1000,"Alt.Mod","5",TRUE,58.8510000000006
"3718","X~~Z",0.211735984795235,0.0663510006334636,0.2,"MC-OrdPLSc",96,761953,1000,"Alt.Mod","5",TRUE,58.8510000000006
"3719","X=~x1",0.426017679303952,0.0892927757631112,0.5,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3720","X=~x2",0.586213834308208,0.0793953773471643,0.5,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3721","X=~x3",0.443202035797496,0.0823157207330517,0.5,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3722","Z=~z1",0.49976520053045,0.0627307252706638,0.5,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3723","Z=~z2",0.485113251420429,0.0635804021845935,0.5,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3724","Z=~z3",0.481247332060123,0.0643667314648781,0.5,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3725","Y=~y1",0.447412166999833,0.0534342677135323,0.5,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3726","Y=~y2",0.553746441664489,0.0554566898865158,0.5,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3727","Y=~y3",0.420447320288447,0.0591700586570406,0.5,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3728","Y~X",0.333150987662892,0.0810077191476659,0.4,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3729","Y~Z",0.499228358127256,0.0964754855463298,0.5,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3730","Y~X:Z",0.301798500891347,0.120315539004043,0.3,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3731","X~~Z",0.211003653787181,0.0653032556927819,0.2,"PLSc",96,761953,1000,"Alt.Mod","5",TRUE,10.6970000000001
"3732","X=~x1",0.677816512731233,0.0632747122061228,0.5,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3733","X=~x2",0.765931696531608,0.0566721165279905,0.5,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3734","X=~x3",0.650278505596528,0.069601350976138,0.5,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3735","Z=~z1",0.70341924704422,0.0490609011750282,0.5,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3736","Z=~z2",0.704810713251751,0.0470986108569716,0.5,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3737","Z=~z3",0.697348631114908,0.0507795556660346,0.5,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3738","Y=~y1",0.659279457064396,0.0465965131182171,0.5,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3739","Y=~y2",0.748811018451959,0.0411532229100135,0.5,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3740","Y=~y3",0.673379809349685,0.0460266391189574,0.5,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3741","Y~X",0.183455241001822,0.0304275500249437,0.4,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3742","Y~Z",0.23600876208437,0.0306318075140942,0.5,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3743","Y~X:Z",0.103961823728155,0.0293438391347052,0.3,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3744","X~~Z",0.10335493522567,0.0321111713774317,0.2,"PLS",96,761953,1000,"Alt.Mod","5",TRUE,2.59500000000116
"3745","X=~x1",0.894473158703779,0.143235723651795,0.8,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3746","X=~x2",0.653048691276592,0.205598292101575,0.8,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3747","X=~x3",0.672529454845019,0.197937423840771,0.8,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3748","Z=~z1",0.817409525636036,0.155729801913949,0.8,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3749","Z=~z2",0.678255951611997,0.161557130349831,0.8,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3750","Z=~z3",0.71714286579148,0.183190268254138,0.8,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3751","Y=~y1",0.953900803653203,0.0587289811538445,0.8,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3752","Y=~y2",0.902528048074398,0.070808764818167,0.8,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3753","Y=~y3",0.933043314075172,0.0513164005837807,0.8,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3754","Y~X",0.530538324756784,0.0888612057233804,0.4,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3755","Y~Z",0.551353967960168,0.0955252954648049,0.5,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3756","Y~X:Z",0.447426467647792,0.155902648067058,0.3,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3757","X~~Z",0.0852507510858999,0.175579065878164,0.2,"MC-OrdPLSc",97,886284,200,"Alt.Ext","2",TRUE,30.2800000000007
"3758","X=~x1",0.786517670485184,0.151140790733816,0.8,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3759","X=~x2",0.414948752027083,0.169058597428032,0.8,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3760","X=~x3",0.482935109700315,0.172087733627165,0.8,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3761","Z=~z1",0.66398874788782,0.156355238092309,0.8,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3762","Z=~z2",0.525166462457646,0.147647652873842,0.8,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3763","Z=~z3",0.451025514830676,0.186092473298439,0.8,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3764","Y=~y1",0.713977278921832,0.104604666221046,0.8,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3765","Y=~y2",0.655885920406127,0.112652674563725,0.8,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3766","Y=~y3",0.753457637543502,0.0995238068285124,0.8,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3767","Y~X",0.400702258865351,1.07575751058313,0.4,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3768","Y~Z",0.564936397816595,0.760288223508263,0.5,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3769","Y~X:Z",0.418865234197644,3.03658945407375,0.3,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3770","X~~Z",0.0592000159311746,0.121953376671067,0.2,"PLSc",97,886284,200,"Alt.Ext","2",TRUE,4.56500000000051
"3771","X=~x1",0.841907434219854,0.0687560163409301,0.8,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3772","X=~x2",0.661875264967312,0.137307872431475,0.8,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3773","X=~x3",0.684206026648252,0.134441996438169,0.8,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3774","Z=~z1",0.792809721385703,0.0900044777682275,0.8,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3775","Z=~z2",0.686381971290004,0.12009564167202,0.8,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3776","Z=~z3",0.707943165529138,0.132405869459347,0.8,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3777","Y=~y1",0.831973117913027,0.0454339617504742,0.8,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3778","Y=~y2",0.794276919744743,0.0593289545982822,0.8,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3779","Y=~y3",0.824153172555924,0.0460573720389519,0.8,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3780","Y~X",0.298623438558296,0.0864373982506106,0.4,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3781","Y~Z",0.309784215017844,0.083331321589905,0.5,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3782","Y~X:Z",0.186092975732096,0.105236066370114,0.3,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3783","X~~Z",0.0364916226869332,0.0765743515619891,0.2,"PLS",97,886284,200,"Alt.Ext","2",TRUE,2.69599999999991
"3784","X=~x1",NA,NA,0.5,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3785","X=~x2",NA,NA,0.5,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3786","X=~x3",NA,NA,0.5,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3787","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3788","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3789","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3790","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3791","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3792","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3793","Y~X",NA,NA,0.4,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3794","Y~Z",NA,NA,0.5,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3795","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3796","X~~Z",NA,NA,0.2,"MC-OrdPLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0529999999998836
"3797","X=~x1",NA,NA,0.5,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3798","X=~x2",NA,NA,0.5,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3799","X=~x3",NA,NA,0.5,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3800","Z=~z1",NA,NA,0.5,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3801","Z=~z2",NA,NA,0.5,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3802","Z=~z3",NA,NA,0.5,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3803","Y=~y1",NA,NA,0.5,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3804","Y=~y2",NA,NA,0.5,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3805","Y=~y3",NA,NA,0.5,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3806","Y~X",NA,NA,0.4,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3807","Y~Z",NA,NA,0.5,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3808","Y~X:Z",NA,NA,0.3,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3809","X~~Z",NA,NA,0.2,"PLSc",98,1671693,200,"Alt.Ext","2",FALSE,0.0509999999994761
"3810","X=~x1",NA,NA,0.5,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3811","X=~x2",NA,NA,0.5,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3812","X=~x3",NA,NA,0.5,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3813","Z=~z1",NA,NA,0.5,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3814","Z=~z2",NA,NA,0.5,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3815","Z=~z3",NA,NA,0.5,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3816","Y=~y1",NA,NA,0.5,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3817","Y=~y2",NA,NA,0.5,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3818","Y=~y3",NA,NA,0.5,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3819","Y~X",NA,NA,0.4,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3820","Y~Z",NA,NA,0.5,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3821","Y~X:Z",NA,NA,0.3,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3822","X~~Z",NA,NA,0.2,"PLS",98,1671693,200,"Alt.Ext","2",FALSE,0.0499999999992724
"3823","X=~x1",0.916947897854924,0.060795963228991,0.8,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3824","X=~x2",0.749261806572465,0.066820956718813,0.8,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3825","X=~x3",0.74780690080837,0.0765035995267474,0.8,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3826","Z=~z1",0.844729944921483,0.109335205108005,0.8,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3827","Z=~z2",0.799920594814527,0.104581941659157,0.8,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3828","Z=~z3",0.927563214413705,0.126093029712989,0.8,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3829","Y=~y1",0.752716781807856,0.0836796871189057,0.8,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3830","Y=~y2",0.885873913926706,0.0602441478703394,0.8,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3831","Y=~y3",0.713085214913951,0.0816316154213288,0.8,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3832","Y~X",0.557162285480147,0.0606996802208299,0.4,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3833","Y~Z",0.345519802254787,0.0717753275716684,0.5,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3834","Y~X:Z",0.243032279387773,0.105493333564988,0.3,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3835","X~~Z",0.164443279936652,0.101801583321265,0.2,"MC-OrdPLSc",99,4077652,500,"Alt.Ext","2",TRUE,34.1449999999986
"3836","X=~x1",0.771595440117822,0.0967918487402867,0.8,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3837","X=~x2",0.541658591986356,0.102950732547198,0.8,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3838","X=~x3",0.562321246926168,0.104895467624861,0.8,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3839","Z=~z1",0.708758870465061,0.18955827756195,0.8,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3840","Z=~z2",0.583710978401635,0.16068661063164,0.8,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3841","Z=~z3",0.762573763916728,0.156307651435882,0.8,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3842","Y=~y1",0.471291613903243,0.09792354776312,0.8,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3843","Y=~y2",0.685589808999065,0.0929337596251015,0.8,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3844","Y=~y3",0.531500094020422,0.0841889286524961,0.8,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3845","Y~X",0.503064480297463,0.0803451511646682,0.4,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3846","Y~Z",0.250742816175917,0.0924206149296392,0.5,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3847","Y~X:Z",0.158611539044079,0.124601141204132,0.3,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3848","X~~Z",0.115614309754976,0.0663967126858025,0.2,"PLSc",99,4077652,500,"Alt.Ext","2",TRUE,7.05299999999988
"3849","X=~x1",0.837809003661044,0.0371018839077181,0.8,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3850","X=~x2",0.734414222226722,0.0572814065236701,0.8,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3851","X=~x3",0.730048869582144,0.0583006515839753,0.8,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3852","Z=~z1",0.795687719722833,0.0931133945357041,0.8,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3853","Z=~z2",0.765844822701175,0.0751740188803832,0.8,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3854","Z=~z3",0.847845151681844,0.0698724147403608,0.8,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3855","Y=~y1",0.716155031168794,0.061795532963383,0.8,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3856","Y=~y2",0.805867890164754,0.0476611002355684,0.8,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3857","Y=~y3",0.686317283542403,0.0615218300136077,0.8,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3858","Y~X",0.313377499929697,0.0494876752870513,0.4,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3859","Y~Z",0.166552405509481,0.0557558619671377,0.5,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3860","Y~X:Z",0.0766587063451012,0.055789209610177,0.3,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3861","X~~Z",0.0823025883452245,0.0482870044078437,0.2,"PLS",99,4077652,500,"Alt.Ext","2",TRUE,2.60999999999876
"3862","X=~x1",NA,NA,0.5,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3863","X=~x2",NA,NA,0.5,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3864","X=~x3",NA,NA,0.5,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3865","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3866","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3867","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3868","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3869","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3870","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3871","Y~X",NA,NA,0.4,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3872","Y~Z",NA,NA,0.5,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3873","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3874","X~~Z",NA,NA,0.2,"MC-OrdPLSc",100,152592,500,"Alt.Ext","2",FALSE,62.848
"3875","X=~x1",NA,NA,0.5,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3876","X=~x2",NA,NA,0.5,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3877","X=~x3",NA,NA,0.5,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3878","Z=~z1",NA,NA,0.5,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3879","Z=~z2",NA,NA,0.5,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3880","Z=~z3",NA,NA,0.5,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3881","Y=~y1",NA,NA,0.5,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3882","Y=~y2",NA,NA,0.5,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3883","Y=~y3",NA,NA,0.5,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3884","Y~X",NA,NA,0.4,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3885","Y~Z",NA,NA,0.5,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3886","Y~X:Z",NA,NA,0.3,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3887","X~~Z",NA,NA,0.2,"PLSc",100,152592,500,"Alt.Ext","2",FALSE,8.12299999999959
"3888","X=~x1",0.581749234373262,0.187864804361524,0.5,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3889","X=~x2",0.632304977766637,0.194898388508525,0.5,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3890","X=~x3",0.712619014170263,0.167826388745635,0.5,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3891","Z=~z1",0.705269416058043,0.131237357477336,0.5,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3892","Z=~z2",0.665222797963677,0.144222965912784,0.5,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3893","Z=~z3",0.412614899641875,0.189640403396381,0.5,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3894","Y=~y1",0.736948349926582,0.0933121033321535,0.5,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3895","Y=~y2",0.602545178703959,0.13131302065978,0.5,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3896","Y=~y3",0.623327394713727,0.0959300378671329,0.5,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3897","Y~X",0.162009619501479,0.0448215157082399,0.4,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3898","Y~Z",0.252018707608485,0.045267081652624,0.5,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3899","Y~X:Z",-0.0255437298623552,0.0582371964939653,0.3,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3900","X~~Z",0.0159843916585171,0.0522244277319479,0.2,"PLS",100,152592,500,"Alt.Ext","2",TRUE,3.72900000000118
"3901","X=~x1",0.827804653999784,0.072180866381961,0.8,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3902","X=~x2",0.732221581402835,0.0895882839050626,0.8,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3903","X=~x3",0.796030754945115,0.0679213143100006,0.8,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3904","Z=~z1",0.816849586419547,0.049536682788884,0.8,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3905","Z=~z2",0.83646937119471,0.0532506691896004,0.8,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3906","Z=~z3",0.798198197565413,0.0470090578368,0.8,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3907","Y=~y1",0.850096788627404,0.0502381780811987,0.8,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3908","Y=~y2",0.805028908927595,0.0515584774083526,0.8,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3909","Y=~y3",0.778386669048754,0.0607614345505795,0.8,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3910","Y~X",0.400660041228972,0.0479500571478698,0.4,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3911","Y~Z",0.574990761391819,0.045013311976615,0.5,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3912","Y~X:Z",0.287174373462051,0.0770622359732118,0.3,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3913","X~~Z",0.112186642654681,0.06293881366379,0.2,"MC-OrdPLSc",101,5778829,1000,"Alt.Ext","2",TRUE,35.2820000000011
"3914","X=~x1",0.669482927930318,0.100461708670893,0.8,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
"3915","X=~x2",0.500411609054829,0.110768762579877,0.8,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
"3916","X=~x3",0.632945516977151,0.104403578807774,0.8,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
"3917","Z=~z1",0.649418317190615,0.0654297388157892,0.8,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
